,0
614,D7
615,D7
616,D7
617,D7
618,D7
619,D7
620,D7
621,D7
622,D7
623,D7
624,G7
625,G7
626,G7
627,G7
628,G7
629,G7
630,G7
631,G7
632,G7
633,G7
634,G7
635,G7
636,G7
637,G7
638,G7
639,G7
640,G7
641,G7
642,G7
643,G7
644,G7
645,G7
646,G7
647,G7
648,Gm
649,Gm
650,Gm
651,Gm
652,Gm
653,Gm
654,Gm
655,Gm
656,Gm
657,Gm
658,Gm
659,Gm
660,Gm
661,Gm
662,Gm
663,Gm
664,Gm
665,Gm
666,Gm
667,Gm
668,Gm
669,Gm
670,Gm
671,Gm
672,D
673,D
674,D
675,D
676,D
677,D
678,D
679,D
680,D
681,D
682,D
683,D
684,D
685,D
686,D
687,D
688,D
689,D
690,D
691,D
692,D
693,D
694,D
695,D
696,D
697,D
698,D
699,D
700,D
701,D
702,D
703,D
704,D
705,D
706,D
707,D
708,D
709,D
710,D
711,D
712,D
713,D
714,D
715,D
716,D
717,D
718,D
719,D
720,D
721,D
722,D
723,D
724,D
725,D
726,D
727,D
728,D
729,D
730,D
731,D
732,D
733,D
734,D
735,D
736,D
737,D
738,D
739,D
740,D
741,D
742,D
743,D
744,D
745,D
746,D
747,D
748,D
749,D
750,D
751,D
752,D
753,D
754,D
755,D
756,D
757,D
758,D
759,D
760,D
761,D
762,D
763,D
764,D
765,D
766,D
767,D
768,C#m
769,C#m
770,C#m
771,C#m
772,C#m
773,C#m
774,C#m
775,C#m
776,C#m
777,C#m
778,C#m
779,C#m
780,C#m
781,C#m
782,C#m
783,C#m
784,C#m
785,C#m
786,C#m
787,C#m
788,C#m
789,C#m
790,C#m
791,C#m
792,C#m
793,C#m
794,C#m
795,C#m
796,C#m
797,C#m
798,C#m
799,C#m
800,C#m
801,C#m
802,C#m
803,C#m
804,C#m
805,C#m
806,C#m
807,C#m
808,C#m
809,C#m
810,C#m
811,C#m
812,C#m
813,C#m
814,C#m
815,C#m
816,F#7
817,F#7
818,F#7
819,F#7
820,F#7
821,F#7
822,F#7
823,F#7
824,F#7
825,F#7
826,F#7
827,F#7
828,F#7
829,F#7
830,F#7
831,F#7
832,F#7
833,F#7
834,F#7
835,F#7
836,F#7
837,F#7
838,F#7
839,F#7
840,F#7
841,F#7
842,F#7
843,F#7
844,F#7
845,F#7
846,F#7
847,F#7
848,F#7
849,F#7
850,F#7
851,F#7
852,F#7
853,F#7
854,F#7
855,F#7
856,F#7
857,F#7
858,F#7
859,F#7
860,F#7
861,F#7
862,F#7
863,F#7
864,B7
865,B7
866,B7
867,B7
868,B7
869,B7
870,B7
871,B7
872,B7
873,B7
874,B7
875,B7
876,B7
877,B7
878,B7
879,B7
880,B7
881,B7
882,B7
883,B7
884,B7
885,B7
886,B7
887,B7
888,B7
889,B7
890,B7
891,B7
892,B7
893,B7
894,B7
895,B7
896,B7
897,B7
898,B7
899,B7
900,B7
901,B7
902,B7
903,B7
904,B7
905,B7
906,B7
907,B7
908,B7
909,B7
910,B7
911,B7
912,B7
913,B7
914,B7
915,B7
916,B7
917,B7
918,B7
919,B7
920,B7
921,B7
922,B7
923,B7
924,B7
925,B7
926,B7
927,B7
928,B7
929,B7
930,B7
931,B7
932,B7
933,B7
934,B7
935,B7
936,B7
937,B7
938,B7
939,B7
940,B7
941,B7
942,B7
943,B7
944,B7
945,B7
946,B7
947,B7
948,B7
949,B7
950,B7
951,B7
952,B7
953,B7
954,B7
955,B7
956,B7
957,B7
958,B7
959,B7
960,E7
961,E7
962,E7
963,E7
964,E7
965,E7
966,E7
967,E7
968,E7
969,E7
970,E7
971,E7
972,E7
973,E7
974,E7
975,E7
976,E7
977,E7
978,E7
979,E7
980,E7
981,E7
982,E7
983,E7
984,E7
985,E7
986,E7
987,E7
988,E7
989,E7
990,E7
991,E7
992,E7
993,E7
994,E7
995,E7
996,E7
997,E7
998,E7
999,E7
1000,E7
1001,E7
1002,E7
1003,E7
1004,E7
1005,E7
1006,E7
1007,E7
1008,E7
1009,E7
1010,E7
1011,E7
1012,E7
1013,E7
1014,E7
1015,E7
1016,E7
1017,E7
1018,E7
1019,E7
1020,E7
1021,E7
1022,E7
1023,E7
1024,E7
1025,E7
1026,E7
1027,E7
1028,E7
1029,E7
1030,E7
1031,E7
1032,E7
1033,E7
1034,E7
1035,E7
1036,E7
1037,E7
1038,E7
1039,E7
1040,E7
1041,E7
1042,E7
1043,E7
1044,E7
1045,E7
1046,E7
1047,E7
1048,E7
1049,E7
1050,E7
1051,E7
1052,E7
1053,E7
1054,E7
1055,E7
1056,Em
1057,Em
1058,Em
1059,Em
1060,Em
1061,Em
1062,Em
1063,Em
1064,Em
1065,Em
1066,Em
1067,Em
1068,Em
1069,Em
1070,Em
1071,Em
1072,Em
1073,Em
1074,Em
1075,Em
1076,Em
1077,Em
1078,Em
1079,Em
1080,Em
1081,Em
1082,Em
1083,Em
1084,Em
1085,Em
1086,Em
1087,Em
1088,Em
1089,Em
1090,Em
1091,Em
1092,Em
1093,Em
1094,Em
1095,Em
1096,Em
1097,Em
1098,Em
1099,Em
1100,Em
1101,Em
1102,Em
1103,Em
1104,A7
1105,A7
1106,A7
1107,A7
1108,A7
1109,A7
1110,A7
1111,A7
1112,A7
1113,A7
1114,A7
1115,A7
1116,A7
1117,A7
1118,A7
1119,A7
1120,A7
1121,A7
1122,A7
1123,A7
1124,A7
1125,A7
1126,A7
1127,A7
1128,A7
1129,A7
1130,A7
1131,A7
1132,A7
1133,A7
1134,A7
1135,A7
1136,A7
1137,A7
1138,A7
1139,A7
1140,A7
1141,A7
1142,A7
1143,A7
1144,A7
1145,A7
1146,A7
1147,A7
1148,A7
1149,A7
1150,A7
1151,A7
1152,D
1153,D
1154,D
1155,D
1156,D
1157,D
1158,D
1159,D
1160,D
1161,D
1162,D
1163,D
1164,D
1165,D
1166,D
1167,D
1168,D
1169,D
1170,D
1171,D
1172,D
1173,D
1174,D
1175,D
1176,D
1177,D
1178,D
1179,D
1180,D
1181,D
1182,D
1183,D
1184,D
1185,D
1186,D
1187,D
1188,D
1189,D
1190,D
1191,D
1192,D
1193,D
1194,D
1195,D
1196,D
1197,D
1198,D
1199,D
1200,Em
1201,Em
1202,Em
1203,Em
1204,Em
1205,Em
1206,Em
1207,Em
1208,Em
1209,Em
1210,Em
1211,Em
1212,Em
1213,Em
1214,Em
1215,Em
1216,Em
1217,Em
1218,Em
1219,Em
1220,Em
1221,Em
1222,Em
1223,Em
1224,A7
1225,A7
1226,A7
1227,A7
1228,A7
1229,A7
1230,A7
1231,A7
1232,A7
1233,A7
1234,A7
1235,A7
1236,A7
1237,A7
1238,A7
1239,A7
1240,A7
1241,A7
1242,A7
1243,A7
1244,A7
1245,A7
1246,A7
1247,A7
1248,F#m
1249,F#m
1250,F#m
1251,F#m
1252,F#m
1253,F#m
1254,F#m
1255,F#m
1256,F#m
1257,F#m
1258,F#m
1259,F#m
1260,F#m
1261,F#m
1262,F#m
1263,F#m
1264,F#m
1265,F#m
1266,F#m
1267,F#m
1268,F#m
1269,F#m
1270,F#m
1271,F#m
1272,B7
1273,B7
1274,B7
1275,B7
1276,B7
1277,B7
1278,B7
1279,B7
1280,B7
1281,B7
1282,B7
1283,B7
1284,B7
1285,B7
1286,B7
1287,B7
1288,B7
1289,B7
1290,B7
1291,B7
1292,B7
1293,B7
1294,B7
1295,B7
1296,Em
1297,Em
1298,Em
1299,Em
1300,Em
1301,Em
1302,Em
1303,Em
1304,Em
1305,Em
1306,Em
1307,Em
1308,Em
1309,Em
1310,Em
1311,Em
1312,Em
1313,Em
1314,Em
1315,Em
1316,Em
1317,Em
1318,Em
1319,Em
1320,A7
1321,A7
1322,A7
1323,A7
1324,A7
1325,A7
1326,A7
1327,A7
1328,A7
1329,A7
1330,A7
1331,A7
1332,A7
1333,A7
1334,A7
1335,A7
1336,A7
1337,A7
1338,A7
1339,A7
1340,A7
1341,A7
1342,A7
1343,A7
1344,Am
1345,Am
1346,Am
1347,Am
1348,Am
1349,Am
1350,Am
1351,Am
1352,Am
1353,Am
1354,Am
1355,Am
1356,Am
1357,Am
1358,Am
1359,Am
1360,Am
1361,Am
1362,Am
1363,Am
1364,Am
1365,Am
1366,Am
1367,Am
1368,D7
1369,D7
1370,D7
1371,D7
1372,D7
1373,D7
1374,D7
1375,D7
1376,D7
1377,D7
1378,D7
1379,D7
1380,D7
1381,D7
1382,D7
1383,D7
1384,D7
1385,D7
1386,D7
1387,D7
1388,D7
1389,D7
1390,D7
1391,D7
1392,G7
1393,G7
1394,G7
1395,G7
1396,G7
1397,G7
1398,G7
1399,G7
1400,G7
1401,G7
1402,G7
1403,G7
1404,G7
1405,G7
1406,G7
1407,G7
1408,G7
1409,G7
1410,G7
1411,G7
1412,G7
1413,G7
1414,G7
1415,G7
1416,G7
1417,G7
1418,G7
1419,G7
1420,G7
1421,G7
1422,G7
1423,G7
1424,G7
1425,G7
1426,G7
1427,G7
1428,G7
1429,G7
1430,G7
1431,G7
1432,G7
1433,G7
1434,G7
1435,G7
1436,G7
1437,G7
1438,G7
1439,G7
1440,D7
1441,D7
1442,D7
1443,D7
1444,D7
1445,D7
1446,D7
1447,D7
1448,D7
1449,D7
1450,D7
1451,D7
1452,D7
1453,D7
1454,D7
1455,D7
1456,D7
1457,D7
1458,D7
1459,D7
1460,D7
1461,D7
1462,D7
1463,D7
1464,B7
1465,B7
1466,B7
1467,B7
1468,B7
1469,B7
1470,B7
1471,B7
1472,B7
1473,B7
1474,B7
1475,B7
1476,B7
1477,B7
1478,B7
1479,B7
1480,B7
1481,B7
1482,B7
1483,B7
1484,B7
1485,B7
1486,B7
1487,B7
1488,Em
1489,Em
1490,Em
1491,Em
1492,Em
1493,Em
1494,Em
1495,Em
1496,Em
1497,Em
1498,Em
1499,Em
1500,Em
1501,Em
1502,Em
1503,Em
1504,Em
1505,Em
1506,Em
1507,Em
1508,Em
1509,Em
1510,Em
1511,Em
1512,A7
1513,A7
1514,A7
1515,A7
1516,A7
1517,A7
1518,A7
1519,A7
1520,A7
1521,A7
1522,A7
1523,A7
1524,A7
1525,A7
1526,A7
1527,A7
1528,A7
1529,A7
1530,A7
1531,A7
1532,A7
1533,A7
1534,A7
1535,A7
1536,D
1537,D
1538,D
1539,D
1540,D
1541,D
1542,D
1543,D
1544,D
1545,D
1546,D
1547,D
1548,D
1549,D
1550,D
1551,D
1552,D
1553,D
1554,D
1555,D
1556,D
1557,D
1558,D
1559,D
1560,D
1561,D
1562,D
1563,D
1564,D
1565,D
1566,D
1567,D
1568,D
1569,D
1570,D
1571,D
1572,D
1573,D
1574,D
1575,D
1576,D
1577,D
1578,D
1579,D
1580,D
1581,D
1582,D
1583,D
1584,Em
1585,Em
1586,Em
1587,Em
1588,Em
1589,Em
1590,Em
1591,Em
1592,Em
1593,Em
1594,Em
1595,Em
1596,Em
1597,Em
1598,Em
1599,Em
1600,Em
1601,Em
1602,Em
1603,Em
1604,Em
1605,Em
1606,Em
1607,Em
1608,A7
1609,A7
1610,A7
1611,A7
1612,A7
1613,A7
1614,A7
1615,A7
1616,A7
1617,A7
1618,A7
1619,A7
1620,A7
1621,A7
1622,A7
1623,A7
1624,A7
1625,A7
1626,A7
1627,A7
1628,A7
1629,A7
1630,A7
1631,A7
1632,F#m
1633,F#m
1634,F#m
1635,F#m
1636,F#m
1637,F#m
1638,F#m
1639,F#m
1640,F#m
1641,F#m
1642,F#m
1643,F#m
1644,F#m
1645,F#m
1646,F#m
1647,F#m
1648,F#m
1649,F#m
1650,F#m
1651,F#m
1652,F#m
1653,F#m
1654,F#m
1655,F#m
1656,B7
1657,B7
1658,B7
1659,B7
1660,B7
1661,B7
1662,B7
1663,B7
1664,B7
1665,B7
1666,B7
1667,B7
1668,B7
1669,B7
1670,B7
1671,B7
1672,B7
1673,B7
1674,B7
1675,B7
1676,B7
1677,B7
1678,B7
1679,B7
1680,Em
1681,Em
1682,Em
1683,Em
1684,Em
1685,Em
1686,Em
1687,Em
1688,Em
1689,Em
1690,Em
1691,Em
1692,Em
1693,Em
1694,Em
1695,Em
1696,Em
1697,Em
1698,Em
1699,Em
1700,Em
1701,Em
1702,Em
1703,Em
1704,A7
1705,A7
1706,A7
1707,A7
1708,A7
1709,A7
1710,A7
1711,A7
1712,A7
1713,A7
1714,A7
1715,A7
1716,A7
1717,A7
1718,A7
1719,A7
1720,A7
1721,A7
1722,A7
1723,A7
1724,A7
1725,A7
1726,A7
1727,A7
1728,Am
1729,Am
1730,Am
1731,Am
1732,Am
1733,Am
1734,Am
1735,Am
1736,Am
1737,Am
1738,Am
1739,Am
1740,Am
1741,Am
1742,Am
1743,Am
1744,Am
1745,Am
1746,Am
1747,Am
1748,Am
1749,Am
1750,Am
1751,Am
1752,D7
1753,D7
1754,D7
1755,D7
1756,D7
1757,D7
1758,D7
1759,D7
1760,D7
1761,D7
1762,D7
1763,D7
1764,D7
1765,D7
1766,D7
1767,D7
1768,D7
1769,D7
1770,D7
1771,D7
1772,D7
1773,D7
1774,D7
1775,D7
1776,G7
1777,G7
1778,G7
1779,G7
1780,G7
1781,G7
1782,G7
1783,G7
1784,G7
1785,G7
1786,G7
1787,G7
1788,G7
1789,G7
1790,G7
1791,G7
1792,G7
1793,G7
1794,G7
1795,G7
1796,G7
1797,G7
1798,G7
1799,G7
1800,G7
1801,G7
1802,G7
1803,G7
1804,G7
1805,G7
1806,G7
1807,G7
1808,G7
1809,G7
1810,G7
1811,G7
1812,G7
1813,G7
1814,G7
1815,G7
1816,G7
1817,G7
1818,G7
1819,G7
1820,G7
1821,G7
1822,G7
1823,G7
1824,F#m
1825,F#m
1826,F#m
1827,F#m
1828,F#m
1829,F#m
1830,F#m
1831,F#m
1832,F#m
1833,F#m
1834,F#m
1835,F#m
1836,F#m
1837,F#m
1838,F#m
1839,F#m
1840,F#m
1841,F#m
1842,F#m
1843,F#m
1844,F#m
1845,F#m
1846,F#m
1847,F#m
1848,B7
1849,B7
1850,B7
1851,B7
1852,B7
1853,B7
1854,B7
1855,B7
1856,B7
1857,B7
1858,B7
1859,B7
1860,B7
1861,B7
1862,B7
1863,B7
1864,B7
1865,B7
1866,B7
1867,B7
1868,B7
1869,B7
1870,B7
1871,B7
1872,Em
1873,Em
1874,Em
1875,Em
1876,Em
1877,Em
1878,Em
1879,Em
1880,Em
1881,Em
1882,Em
1883,Em
1884,Em
1885,Em
1886,Em
1887,Em
1888,Em
1889,Em
1890,Em
1891,Em
1892,Em
1893,Em
1894,Em
1895,Em
1896,A7
1897,A7
1898,A7
1899,A7
1900,A7
1901,A7
1902,A7
1903,A7
1904,A7
1905,A7
1906,A7
1907,A7
1908,A7
1909,A7
1910,A7
1911,A7
1912,A7
1913,A7
1914,A7
1915,A7
1916,A7
1917,A7
1918,A7
1919,A7
1920,D7
1921,D7
1922,D7
1923,D7
1924,D7
1925,D7
1926,D7
1927,D7
1928,D7
1929,D7
1930,D7
1931,D7
1932,D7
1933,D7
1934,D7
1935,D7
1936,D7
1937,D7
1938,D7
1939,D7
1940,D7
1941,D7
1942,D7
1943,D7
1944,D7
1945,D7
1946,D7
1947,D7
1948,D7
1949,D7
1950,D7
1951,D7
1952,D7
1953,D7
1954,D7
1955,D7
1956,D7
1957,D7
1958,D7
1959,D7
1960,D7
1961,D7
1962,D7
1963,D7
1964,D7
1965,D7
1966,D7
1967,D7
1968,Em
1969,Em
1970,Em
1971,Em
1972,Em
1973,Em
1974,Em
1975,Em
1976,Em
1977,Em
1978,Em
1979,Em
1980,Em
1981,Em
1982,Em
1983,Em
1984,Em
1985,Em
1986,Em
1987,Em
1988,Em
1989,Em
1990,Em
1991,Em
1992,A7
1993,A7
1994,A7
1995,A7
1996,A7
1997,A7
1998,A7
1999,A7
2000,A7
2001,A7
2002,A7
2003,A7
2004,A7
2005,A7
2006,A7
2007,A7
2008,A7
2009,A7
2010,A7
2011,A7
2012,A7
2013,A7
2014,A7
2015,A7
2016,F#m
2017,F#m
2018,F#m
2019,F#m
2020,F#m
2021,F#m
2022,F#m
2023,F#m
2024,F#m
2025,F#m
2026,F#m
2027,F#m
2028,F#m
2029,F#m
2030,F#m
2031,F#m
2032,F#m
2033,F#m
2034,F#m
2035,F#m
2036,F#m
2037,F#m
2038,F#m
2039,F#m
2040,B7
2041,B7
2042,B7
2043,B7
2044,B7
2045,B7
2046,B7
2047,B7
2048,B7
2049,B7
2050,B7
2051,B7
2052,B7
2053,B7
2054,B7
2055,B7
2056,B7
2057,B7
2058,B7
2059,B7
2060,B7
2061,B7
2062,B7
2063,B7
2064,Em
2065,Em
2066,Em
2067,Em
2068,Em
2069,Em
2070,Em
2071,Em
2072,Em
2073,Em
2074,Em
2075,Em
2076,Em
2077,Em
2078,Em
2079,Em
2080,Em
2081,Em
2082,Em
2083,Em
2084,Em
2085,Em
2086,Em
2087,Em
2088,A7
2089,A7
2090,A7
2091,A7
2092,A7
2093,A7
2094,A7
2095,A7
2096,A7
2097,A7
2098,A7
2099,A7
2100,A7
2101,A7
2102,A7
2103,A7
2104,A7
2105,A7
2106,A7
2107,A7
2108,A7
2109,A7
2110,A7
2111,A7
2112,Am
2113,Am
2114,Am
2115,Am
2116,Am
2117,Am
2118,Am
2119,Am
2120,Am
2121,Am
2122,Am
2123,Am
2124,Am
2125,Am
2126,Am
2127,Am
2128,Am
2129,Am
2130,Am
2131,Am
2132,Am
2133,Am
2134,Am
2135,Am
2136,D7
2137,D7
2138,D7
2139,D7
2140,D7
2141,D7
2142,D7
2143,D7
2144,D7
2145,D7
2146,D7
2147,D7
2148,D7
2149,D7
2150,D7
2151,D7
2152,D7
2153,D7
2154,D7
2155,D7
2156,D7
2157,D7
2158,D7
2159,D7
2160,G7
2161,G7
2162,G7
2163,G7
2164,G7
2165,G7
2166,G7
2167,G7
2168,G7
2169,G7
2170,G7
2171,G7
2172,G7
2173,G7
2174,G7
2175,G7
2176,G7
2177,G7
2178,G7
2179,G7
2180,G7
2181,G7
2182,G7
2183,G7
2184,G7
2185,G7
2186,G7
2187,G7
2188,G7
2189,G7
2190,G7
2191,G7
2192,G7
2193,G7
2194,G7
2195,G7
2196,G7
2197,G7
2198,G7
2199,G7
2200,G7
2201,G7
2202,G7
2203,G7
2204,G7
2205,G7
2206,G7
2207,G7
2208,D
2209,D
2210,D
2211,D
2212,D
2213,D
2214,D
2215,D
2216,D
2217,D
2218,D
2219,D
2220,D
2221,D
2222,D
2223,D
2224,D
2225,D
2226,D
2227,D
2228,D
2229,D
2230,D
2231,D
2232,D
2233,D
2234,D
2235,D
2236,D
2237,D
2238,D
2239,D
2240,D
2241,D
2242,D
2243,D
2244,D
2245,D
2246,D
2247,D
2248,D
2249,D
2250,D
2251,D
2252,D
2253,D
2254,D
2255,D
2256,D
2257,D
2258,D
2259,D
2260,D
2261,D
2262,D
2263,D
2264,D
2265,D
2266,D
2267,D
2268,D
2269,D
2270,D
2271,D
2272,D
2273,D
2274,D
2275,D
2276,D
2277,D
2278,D
2279,D
2280,D
2281,D
2282,D
2283,D
2284,D
2285,D
2286,D
2287,D
2288,D
2289,D
2290,D
2291,D
2292,D
2293,D
2294,D
2295,D
2296,D
2297,D
2298,D
2299,D
2300,D
2301,D
2302,D
2303,D
2304,C#m
2305,C#m
2306,C#m
2307,C#m
2308,C#m
2309,C#m
2310,C#m
2311,C#m
2312,C#m
2313,C#m
2314,C#m
2315,C#m
2316,C#m
2317,C#m
2318,C#m
2319,C#m
2320,C#m
2321,C#m
2322,C#m
2323,C#m
2324,C#m
2325,C#m
2326,C#m
2327,C#m
2328,C#m
2329,C#m
2330,C#m
2331,C#m
2332,C#m
2333,C#m
2334,C#m
2335,C#m
2336,C#m
2337,C#m
2338,C#m
2339,C#m
2340,C#m
2341,C#m
2342,C#m
2343,C#m
2344,C#m
2345,C#m
2346,C#m
2347,C#m
2348,C#m
2349,C#m
2350,C#m
2351,C#m
2352,F#7
2353,F#7
2354,F#7
2355,F#7
2356,F#7
2357,F#7
2358,F#7
2359,F#7
2360,F#7
2361,F#7
2362,F#7
2363,F#7
2364,F#7
2365,F#7
2366,F#7
2367,F#7
2368,F#7
2369,F#7
2370,F#7
2371,F#7
2372,F#7
2373,F#7
2374,F#7
2375,F#7
2376,F#7
2377,F#7
2378,F#7
2379,F#7
2380,F#7
2381,F#7
2382,F#7
2383,F#7
2384,F#7
2385,F#7
2386,F#7
2387,F#7
2388,F#7
2389,F#7
2390,F#7
2391,F#7
2392,F#7
2393,F#7
2394,F#7
2395,F#7
2396,F#7
2397,F#7
2398,F#7
2399,F#7
2400,B7
2401,B7
2402,B7
2403,B7
2404,B7
2405,B7
2406,B7
2407,B7
2408,B7
2409,B7
2410,B7
2411,B7
2412,B7
2413,B7
2414,B7
2415,B7
2416,B7
2417,B7
2418,B7
2419,B7
2420,B7
2421,B7
2422,B7
2423,B7
2424,B7
2425,B7
2426,B7
2427,B7
2428,B7
2429,B7
2430,B7
2431,B7
2432,B7
2433,B7
2434,B7
2435,B7
2436,B7
2437,B7
2438,B7
2439,B7
2440,B7
2441,B7
2442,B7
2443,B7
2444,B7
2445,B7
2446,B7
2447,B7
2448,B7
2449,B7
2450,B7
2451,B7
2452,B7
2453,B7
2454,B7
2455,B7
2456,B7
2457,B7
2458,B7
2459,B7
2460,B7
2461,B7
2462,B7
2463,B7
2464,B7
2465,B7
2466,B7
2467,B7
2468,B7
2469,B7
2470,B7
2471,B7
2472,B7
2473,B7
2474,B7
2475,B7
2476,B7
2477,B7
2478,B7
2479,B7
2480,B7
2481,B7
2482,B7
2483,B7
2484,B7
2485,B7
2486,B7
2487,B7
2488,B7
2489,B7
2490,B7
2491,B7
2492,B7
2493,B7
2494,B7
2495,B7
2496,E7
2497,E7
2498,E7
2499,E7
2500,E7
2501,E7
2502,E7
2503,E7
2504,E7
2505,E7
2506,E7
