,0
605,D7
606,D7
607,D7
608,D7
609,D7
610,D7
611,D7
612,D7
613,D7
614,D7
615,D7
616,D7
617,D7
618,D7
619,D7
620,D7
621,D7
622,D7
623,D7
624,G7
625,G7
626,G7
627,G7
628,G7
629,G7
630,G7
631,G7
632,G7
633,G7
634,G7
635,G7
636,G7
637,G7
638,G7
639,G7
640,G7
641,G7
642,G7
643,G7
644,G7
645,G7
646,G7
647,G7
648,G7
649,G7
650,G7
651,G7
652,G7
653,G7
654,G7
655,G7
656,G7
657,G7
658,G7
659,G7
660,G7
661,G7
662,G7
663,G7
664,G7
665,G7
666,G7
667,G7
668,G7
669,G7
670,G7
671,G7
672,D7
673,D7
674,D7
675,D7
676,D7
677,D7
678,D7
679,D7
680,D7
681,D7
682,D7
683,D7
684,D7
685,D7
686,D7
687,D7
688,D7
689,D7
690,D7
691,D7
692,D7
693,D7
694,D7
695,D7
696,D7
697,D7
698,D7
699,D7
700,D7
701,D7
702,D7
703,D7
704,D7
705,D7
706,D7
707,D7
708,D7
709,D7
710,D7
711,D7
712,D7
713,D7
714,D7
715,D7
716,D7
717,D7
718,D7
719,D7
720,Am
721,Am
722,Am
723,Am
724,Am
725,Am
726,Am
727,Am
728,Am
729,Am
730,Am
731,Am
732,Am
733,Am
734,Am
735,Am
736,Am
737,Am
738,Am
739,Am
740,Am
741,Am
742,Am
743,Am
744,D7
745,D7
746,D7
747,D7
748,D7
749,D7
750,D7
751,D7
752,D7
753,D7
754,D7
755,D7
756,D7
757,D7
758,D7
759,D7
760,D7
761,D7
762,D7
763,D7
764,D7
765,D7
766,D7
767,D7
768,G7
769,G7
770,G7
771,G7
772,G7
773,G7
774,G7
775,G7
776,G7
777,G7
778,G7
779,G7
780,G7
781,G7
782,G7
783,G7
784,G7
785,G7
786,G7
787,G7
788,G7
789,G7
790,G7
791,G7
792,G7
793,G7
794,G7
795,G7
796,G7
797,G7
798,G7
799,G7
800,G7
801,G7
802,G7
803,G7
804,G7
805,G7
806,G7
807,G7
808,G7
809,G7
810,G7
811,G7
812,G7
813,G7
814,G7
815,G7
816,G7
817,G7
818,G7
819,G7
820,G7
821,G7
822,G7
823,G7
824,G7
825,G7
826,G7
827,G7
828,G7
829,G7
830,G7
831,G7
832,G7
833,G7
834,G7
835,G7
836,G7
837,G7
838,G7
839,G7
840,G#dim
841,G#dim
842,G#dim
843,G#dim
844,G#dim
845,G#dim
846,G#dim
847,G#dim
848,G#dim
849,G#dim
850,G#dim
851,G#dim
852,G#dim
853,G#dim
854,G#dim
855,G#dim
856,G#dim
857,G#dim
858,G#dim
859,G#dim
860,G#dim
861,G#dim
862,G#dim
863,G#dim
864,D/A
865,D/A
866,D/A
867,D/A
868,D/A
869,D/A
870,D/A
871,D/A
872,D/A
873,D/A
874,D/A
875,D/A
876,D/A
877,D/A
878,D/A
879,D/A
880,D/A
881,D/A
882,D/A
883,D/A
884,D/A
885,D/A
886,D/A
887,D/A
888,D/A
889,D/A
890,D/A
891,D/A
892,D/A
893,D/A
894,D/A
895,D/A
896,D/A
897,D/A
898,D/A
899,D/A
900,D/A
901,D/A
902,D/A
903,D/A
904,D/A
905,D/A
906,D/A
907,D/A
908,D/A
909,D/A
910,D/A
911,D/A
912,F#m
913,F#m
914,F#m
915,F#m
916,F#m
917,F#m
918,F#m
919,F#m
920,F#m
921,F#m
922,F#m
923,F#m
924,F#m
925,F#m
926,F#m
927,F#m
928,F#m
929,F#m
930,F#m
931,F#m
932,F#m
933,F#m
934,F#m
935,F#m
936,B-7
937,B-7
938,B-7
939,B-7
940,B-7
941,B-7
942,B-7
943,B-7
944,B-7
945,B-7
946,B-7
947,B-7
948,B-7
949,B-7
950,B-7
951,B-7
952,B-7
953,B-7
954,B-7
955,B-7
956,B-7
957,B-7
958,B-7
959,B-7
960,Em
961,Em
962,Em
963,Em
964,Em
965,Em
966,Em
967,Em
968,Em
969,Em
970,Em
971,Em
972,Em
973,Em
974,Em
975,Em
976,Em
977,Em
978,Em
979,Em
980,Em
981,Em
982,Em
983,Em
984,Em
985,Em
986,Em
987,Em
988,Em
989,Em
990,Em
991,Em
992,Em
993,Em
994,Em
995,Em
996,Em
997,Em
998,Em
999,Em
1000,Em
1001,Em
1002,Em
1003,Em
1004,Em
1005,Em
1006,Em
1007,Em
1008,A7
1009,A7
1010,A7
1011,A7
1012,A7
1013,A7
1014,A7
1015,A7
1016,A7
1017,A7
1018,A7
1019,A7
1020,A7
1021,A7
1022,A7
1023,A7
1024,A7
1025,A7
1026,A7
1027,A7
1028,A7
1029,A7
1030,A7
1031,A7
1032,A7
1033,A7
1034,A7
1035,A7
1036,A7
1037,A7
1038,A7
1039,A7
1040,A7
1041,A7
1042,A7
1043,A7
1044,A7
1045,A7
1046,A7
1047,A7
1048,A7
1049,A7
1050,A7
1051,A7
1052,A7
1053,A7
1054,A7
1055,A7
1056,F#m
1057,F#m
1058,F#m
1059,F#m
1060,F#m
1061,F#m
1062,F#m
1063,F#m
1064,F#m
1065,F#m
1066,F#m
1067,F#m
1068,F#m
1069,F#m
1070,F#m
1071,F#m
1072,F#m
1073,F#m
1074,F#m
1075,F#m
1076,F#m
1077,F#m
1078,F#m
1079,F#m
1080,F7
1081,F7
1082,F7
1083,F7
1084,F7
1085,F7
1086,F7
1087,F7
1088,F7
1089,F7
1090,F7
1091,F7
1092,F7
1093,F7
1094,F7
1095,F7
1096,F7
1097,F7
1098,F7
1099,F7
1100,F7
1101,F7
1102,F7
1103,F7
1104,B-
1105,B-
1106,B-
1107,B-
1108,B-
1109,B-
1110,B-
1111,B-
1112,B-
1113,B-
1114,B-
1115,B-
1116,B-
1117,B-
1118,B-
1119,B-
1120,B-
1121,B-
1122,B-
1123,B-
1124,B-
1125,B-
1126,B-
1127,B-
1128,A7
1129,A7
1130,A7
1131,A7
1132,A7
1133,A7
1134,A7
1135,A7
1136,A7
1137,A7
1138,A7
1139,A7
1140,A7
1141,A7
1142,A7
1143,A7
1144,A7
1145,A7
1146,A7
1147,A7
1148,A7
1149,A7
1150,A7
1151,A7
1152,D7
1153,D7
1154,D7
1155,D7
1156,D7
1157,D7
1158,D7
1159,D7
1160,D7
1161,D7
1162,D7
1163,D7
1164,D7
1165,D7
1166,D7
1167,D7
1168,D7
1169,D7
1170,D7
1171,D7
1172,D7
1173,D7
1174,D7
1175,D7
1176,D7
1177,D7
1178,D7
1179,D7
1180,D7
1181,D7
1182,D7
1183,D7
1184,D7
1185,D7
1186,D7
1187,D7
1188,D7
1189,D7
1190,D7
1191,D7
1192,D7
1193,D7
1194,D7
1195,D7
1196,D7
1197,D7
1198,D7
1199,D7
1200,G7
1201,G7
1202,G7
1203,G7
1204,G7
1205,G7
1206,G7
1207,G7
1208,G7
1209,G7
1210,G7
1211,G7
1212,G7
1213,G7
1214,G7
1215,G7
1216,G7
1217,G7
1218,G7
1219,G7
1220,G7
1221,G7
1222,G7
1223,G7
1224,G#dim
1225,G#dim
1226,G#dim
1227,G#dim
1228,G#dim
1229,G#dim
1230,G#dim
1231,G#dim
1232,G#dim
1233,G#dim
1234,G#dim
1235,G#dim
1236,G#dim
1237,G#dim
1238,G#dim
1239,G#dim
1240,G#dim
1241,G#dim
1242,G#dim
1243,G#dim
1244,G#dim
1245,G#dim
1246,G#dim
1247,G#dim
1248,D7
1249,D7
1250,D7
1251,D7
1252,D7
1253,D7
1254,D7
1255,D7
1256,D7
1257,D7
1258,D7
1259,D7
1260,D7
1261,D7
1262,D7
1263,D7
1264,D7
1265,D7
1266,D7
1267,D7
1268,D7
1269,D7
1270,D7
1271,D7
1272,G#7
1273,G#7
1274,G#7
1275,G#7
1276,G#7
1277,G#7
1278,G#7
1279,G#7
1280,G#7
1281,G#7
1282,G#7
1283,G#7
1284,G#7
1285,G#7
1286,G#7
1287,G#7
1288,G#7
1289,G#7
1290,G#7
1291,G#7
1292,G#7
1293,G#7
1294,G#7
1295,G#7
1296,G7
1297,G7
1298,G7
1299,G7
1300,G7
1301,G7
1302,G7
1303,G7
1304,G7
1305,G7
1306,G7
1307,G7
1308,F#7
1309,F#7
1310,F#7
1311,F#7
1312,F#7
1313,F#7
1314,F#7
1315,F#7
1316,F#7
1317,F#7
1318,F#7
1319,F#7
1320,F7
1321,F7
1322,F7
1323,F7
1324,F7
1325,F7
1326,F7
1327,F7
1328,F7
1329,F7
1330,F7
1331,F7
1332,G#7
1333,G#7
1334,G#7
1335,G#7
1336,G#7
1337,G#7
1338,G#7
1339,G#7
1340,G#7
1341,G#7
1342,G#7
1343,G#7
1344,G7
1345,G7
1346,G7
1347,G7
1348,G7
1349,G7
1350,G7
1351,G7
1352,G7
1353,G7
1354,G7
1355,G7
1356,G7
1357,G7
1358,G7
1359,G7
1360,G7
1361,G7
1362,G7
1363,G7
1364,G7
1365,G7
1366,G7
1367,G7
1368,G7
1369,G7
1370,G7
1371,G7
1372,G7
1373,G7
1374,G7
1375,G7
1376,G7
1377,G7
1378,G7
1379,G7
1380,G7
1381,G7
1382,G7
1383,G7
1384,G7
1385,G7
1386,G7
1387,G7
1388,G7
1389,G7
1390,G7
1391,G7
1392,G7
1393,G7
1394,G7
1395,G7
1396,G7
1397,G7
1398,G7
1399,G7
1400,G7
1401,G7
1402,G7
1403,G7
1404,G7
1405,G7
1406,G7
1407,G7
1408,G7
1409,G7
1410,G7
1411,G7
1412,G7
1413,G7
1414,G7
1415,G7
1416,G#dim
1417,G#dim
1418,G#dim
1419,G#dim
1420,G#dim
1421,G#dim
1422,G#dim
1423,G#dim
1424,G#dim
1425,G#dim
1426,G#dim
1427,G#dim
1428,G#dim
1429,G#dim
1430,G#dim
1431,G#dim
1432,G#dim
1433,G#dim
1434,G#dim
1435,G#dim
1436,G#dim
1437,G#dim
1438,G#dim
1439,G#dim
1440,D
1441,D
1442,D
1443,D
1444,D
1445,D
1446,D
1447,D
1448,D
1449,D
1450,D
1451,D
1452,D
1453,D
1454,D
1455,D
1456,D
1457,D
1458,D
1459,D
1460,D
1461,D
1462,D
1463,D
1464,D
1465,D
1466,D
1467,D
1468,D
1469,D
1470,D
1471,D
1472,D
1473,D
1474,D
1475,D
1476,D
1477,D
1478,D
1479,D
1480,D
1481,D
1482,D
1483,D
1484,D
1485,D
1486,D
1487,D
1488,Fm
1489,Fm
1490,Fm
1491,Fm
1492,Fm
1493,Fm
1494,Fm
1495,Fm
1496,Fm
1497,Fm
1498,Fm
1499,Fm
1500,Fm
1501,Fm
1502,Fm
1503,Fm
1504,Fm
1505,Fm
1506,Fm
1507,Fm
1508,Fm
1509,Fm
1510,Fm
1511,Fm
1512,Em
1513,Em
1514,Em
1515,Em
1516,Em
1517,Em
1518,Em
1519,Em
1520,Em
1521,Em
1522,Em
1523,Em
1524,Em
1525,Em
1526,Em
1527,Em
1528,Em
1529,Em
1530,Em
1531,Em
1532,Em
1533,Em
1534,Em
1535,Em
1536,Em
1537,Em
1538,Em
1539,Em
1540,Em
1541,Em
1542,Em
1543,Em
1544,Em
1545,Em
1546,Em
1547,Em
1548,Em
1549,Em
1550,Em
1551,Em
1552,Em
1553,Em
1554,Em
1555,Em
1556,Em
1557,Em
1558,Em
1559,Em
1560,Em
1561,Em
1562,Em
1563,Em
1564,Em
1565,Em
1566,Em
1567,Em
1568,Em
1569,Em
1570,Em
1571,Em
1572,Em
1573,Em
1574,Em
1575,Em
1576,Em
1577,Em
1578,Em
1579,Em
1580,Em
1581,Em
1582,Em
1583,Em
1584,A7
1585,A7
1586,A7
1587,A7
1588,A7
1589,A7
1590,A7
1591,A7
1592,A7
1593,A7
1594,A7
1595,A7
1596,A7
1597,A7
1598,A7
1599,A7
1600,A7
1601,A7
1602,A7
1603,A7
1604,A7
1605,A7
1606,A7
1607,A7
1608,A7
1609,A7
1610,A7
1611,A7
1612,A7
1613,A7
1614,A7
1615,A7
1616,A7
1617,A7
1618,A7
1619,A7
1620,A7
1621,A7
1622,A7
1623,A7
1624,A7
1625,A7
1626,A7
1627,A7
1628,A7
1629,A7
1630,A7
1631,A7
1632,D7
1633,D7
1634,D7
1635,D7
1636,D7
1637,D7
1638,D7
1639,D7
1640,D7
1641,D7
1642,D7
1643,D7
1644,D7
1645,D7
1646,D7
1647,D7
1648,D7
1649,D7
1650,D7
1651,D7
1652,D7
1653,D7
1654,D7
1655,D7
1656,B7
1657,B7
1658,B7
1659,B7
1660,B7
1661,B7
1662,B7
1663,B7
1664,B7
1665,B7
1666,B7
1667,B7
1668,B7
1669,B7
1670,B7
1671,B7
1672,B7
1673,B7
1674,B7
1675,B7
1676,B7
1677,B7
1678,B7
1679,B7
1680,Em
1681,Em
1682,Em
1683,Em
1684,Em
1685,Em
1686,Em
1687,Em
1688,Em
1689,Em
1690,Em
1691,Em
1692,Em
1693,Em
1694,Em
1695,Em
1696,Em
1697,Em
1698,Em
1699,Em
1700,Em
1701,Em
1702,Em
1703,Em
1704,A7
1705,A7
1706,A7
1707,A7
1708,A7
1709,A7
1710,A7
1711,A7
1712,A7
1713,A7
1714,A7
1715,A7
1716,A7
1717,A7
1718,A7
1719,A7
1720,A7
1721,A7
1722,A7
1723,A7
1724,A7
1725,A7
1726,A7
1727,A7
1728,D7
1729,D7
1730,D7
1731,D7
1732,D7
1733,D7
1734,D7
1735,D7
1736,D7
1737,D7
1738,D7
1739,D7
1740,D7
1741,D7
1742,D7
1743,D7
1744,D7
1745,D7
1746,D7
1747,D7
1748,D7
1749,D7
1750,D7
1751,D7
1752,D7
1753,D7
1754,D7
1755,D7
1756,D7
1757,D7
1758,D7
1759,D7
1760,D7
1761,D7
1762,D7
1763,D7
1764,D7
1765,D7
1766,D7
1767,D7
1768,D7
1769,D7
1770,D7
1771,D7
1772,D7
1773,D7
1774,D7
1775,D7
