,0
0,G
1,G
2,G
3,G
4,G
5,G
6,G
7,G
8,G
9,G
10,G
11,G
12,G
13,G
14,G
15,G
16,G
17,G
18,G
19,G
20,G
21,G
22,G
23,G
24,G
25,G
26,G
27,G
28,G
29,G
30,G
31,G
32,G
33,G
34,G
35,G
36,G
37,G
38,G
39,G
40,G
41,G
42,G
43,G
44,G
45,G
46,G
47,G
48,C7
49,C7
50,C7
51,C7
52,C7
53,C7
54,C7
55,C7
56,C7
57,C7
58,C7
59,C7
60,C7
61,C7
62,C7
63,C7
64,C7
65,C7
66,C7
67,C7
68,C7
69,C7
70,C7
71,C7
72,C7
73,C7
74,C7
75,C7
76,C7
77,C7
78,C7
79,C7
80,C7
81,C7
82,C7
83,C7
84,C7
85,C7
86,C7
87,C7
88,C7
89,C7
90,C7
91,C7
92,C7
93,C7
94,C7
95,C7
96,G7
97,G7
98,G7
99,G7
100,G7
101,G7
102,G7
103,G7
104,G7
105,G7
106,G7
107,G7
108,G7
109,G7
110,G7
111,G7
112,G7
113,G7
114,G7
115,G7
116,G7
117,G7
118,G7
119,G7
120,G7
121,G7
122,G7
123,G7
124,G7
125,G7
126,G7
127,G7
128,G7
129,G7
130,G7
131,G7
132,G7
133,G7
134,G7
135,G7
136,G7
137,G7
138,G7
139,G7
140,G7
141,G7
142,G7
143,G7
144,Dm
145,Dm
146,Dm
147,Dm
148,Dm
149,Dm
150,Dm
151,Dm
152,Dm
153,Dm
154,Dm
155,Dm
156,Dm
157,Dm
158,Dm
159,Dm
160,Dm
161,Dm
162,Dm
163,Dm
164,Dm
165,Dm
166,Dm
167,Dm
168,G7
169,G7
170,G7
171,G7
172,G7
173,G7
174,G7
175,G7
176,G7
177,G7
178,G7
179,G7
180,G7
181,G7
182,G7
183,G7
184,G7
185,G7
186,G7
187,G7
188,G7
189,G7
190,G7
191,G7
192,C
193,C
194,C
195,C
196,C
197,C
198,C
199,C
200,C
201,C
202,C
203,C
204,C
205,C
206,C
207,C
208,C
209,C
210,C
211,C
212,C
213,C
214,C
215,C
216,C
217,C
218,C
219,C
220,C
221,C
222,C
223,C
224,C
225,C
226,C
227,C
228,C
229,C
230,C
231,C
232,C
233,C
234,C
235,C
236,C
237,C
238,C
239,C
240,Cm
241,Cm
242,Cm
243,Cm
244,Cm
245,Cm
246,Cm
247,Cm
248,Cm
249,Cm
250,Cm
251,Cm
252,Cm
253,Cm
254,Cm
255,Cm
256,Cm
257,Cm
258,Cm
259,Cm
260,Cm
261,Cm
262,Cm
263,Cm
264,Cm
265,Cm
266,Cm
267,Cm
268,Cm
269,Cm
270,Cm
271,Cm
272,Cm
273,Cm
274,Cm
275,Cm
276,Cm
277,Cm
278,Cm
279,Cm
280,Cm
281,Cm
282,Cm
283,Cm
284,Cm
285,Cm
286,Cm
287,Cm
288,Bm
289,Bm
290,Bm
291,Bm
292,Bm
293,Bm
294,Bm
295,Bm
296,Bm
297,Bm
298,Bm
299,Bm
300,Bm
301,Bm
302,Bm
303,Bm
304,Bm
305,Bm
306,Bm
307,Bm
308,Bm
309,Bm
310,Bm
311,Bm
312,Bm
313,Bm
314,Bm
315,Bm
316,Bm
317,Bm
318,Bm
319,Bm
320,Bm
321,Bm
322,Bm
323,Bm
324,Bm
325,Bm
326,Bm
327,Bm
328,Bm
329,Bm
330,Bm
331,Bm
332,Bm
333,Bm
334,Bm
335,Bm
336,Bm
337,Bm
338,Bm
339,Bm
340,Bm
341,Bm
342,Bm
343,Bm
344,Bm
345,Bm
346,Bm
347,Bm
348,Bm
349,Bm
350,Bm
351,Bm
352,Bm
353,Bm
354,Bm
355,Bm
356,Bm
357,Bm
358,Bm
359,Bm
360,E7
361,E7
362,E7
363,E7
364,E7
365,E7
366,E7
367,E7
368,E7
369,E7
370,E7
371,E7
372,E7
373,E7
374,E7
375,E7
376,E7
377,E7
378,E7
379,E7
380,E7
381,E7
382,E7
383,E7
384,Am
385,Am
386,Am
387,Am
388,Am
389,Am
390,Am
391,Am
392,Am
393,Am
394,Am
395,Am
396,Am
397,Am
398,Am
399,Am
400,Am
401,Am
402,Am
403,Am
404,Am
405,Am
406,Am
407,Am
408,Am
409,Am
410,Am
411,Am
412,Am
413,Am
414,Am
415,Am
416,Am
417,Am
418,Am
