,0
648,A7
649,A7
650,A7
651,A7
652,A7
653,A7
654,A7
655,A7
656,A7
657,A7
658,A7
659,A7
660,A7
661,A7
662,A7
663,A7
664,A7
665,A7
666,A7
667,A7
668,A7
669,A7
670,A7
671,A7
672,D7
673,D7
674,D7
675,D7
676,D7
677,D7
678,D7
679,D7
680,D7
681,D7
682,D7
683,D7
684,D7
685,D7
686,D7
687,D7
688,D7
689,D7
690,D7
691,D7
692,D7
693,D7
694,D7
695,D7
696,D7
697,D7
698,D7
699,D7
700,D7
701,D7
702,D7
703,D7
704,D7
705,D7
706,D7
707,D7
708,D7
709,D7
710,D7
711,D7
712,D7
713,D7
714,D7
715,D7
716,D7
717,D7
718,D7
719,D7
720,Am
721,Am
722,Am
723,Am
724,Am
725,Am
726,Am
727,Am
728,Am
729,Am
730,Am
731,Am
732,Am
733,Am
734,Am
735,Am
736,Am
737,Am
738,Am
739,Am
740,Am
741,Am
742,Am
743,Am
744,D7
745,D7
746,D7
747,D7
748,D7
749,D7
750,D7
751,D7
752,D7
753,D7
754,D7
755,D7
756,D7
757,D7
758,D7
759,D7
760,D7
761,D7
762,D7
763,D7
764,D7
765,D7
766,D7
767,D7
768,G7
769,G7
770,G7
771,G7
772,G7
773,G7
774,G7
775,G7
776,G7
777,G7
778,G7
779,G7
780,G7
781,G7
782,G7
783,G7
784,G7
785,G7
786,G7
787,G7
788,G7
789,G7
790,G7
791,G7
792,G7
793,G7
794,G7
795,G7
796,G7
797,G7
798,G7
799,G7
800,G7
801,G7
802,G7
803,G7
804,G7
805,G7
806,G7
807,G7
808,G7
809,G7
810,G7
811,G7
812,G7
813,G7
814,G7
815,G7
816,G7
817,G7
818,G7
819,G7
820,G7
821,G7
822,G7
823,G7
824,G7
825,G7
826,G7
827,G7
828,G7
829,G7
830,G7
831,G7
832,G7
833,G7
834,G7
835,G7
836,G7
837,G7
838,G7
839,G7
840,G7
841,G7
842,G7
843,G7
844,G7
845,G7
846,G7
847,G7
848,G7
849,G7
850,G7
851,G7
852,G7
853,G7
854,G7
855,G7
856,G7
857,G7
858,G7
859,G7
860,G7
861,G7
862,G7
863,G7
864,D
865,D
866,D
867,D
868,D
869,D
870,D
871,D
872,D
873,D
874,D
875,D
876,D
877,D
878,D
879,D
880,D
881,D
882,D
883,D
884,D
885,D
886,D
887,D
888,D
889,D
890,D
891,D
892,D
893,D
894,D
895,D
896,D
897,D
898,D
899,D
900,D
901,D
902,D
903,D
904,D
905,D
906,D
907,D
908,D
909,D
910,D
911,D
912,D
913,D
914,D
915,D
916,D
917,D
918,D
919,D
920,D
921,D
922,D
923,D
924,D
925,D
926,D
927,D
928,D
929,D
930,D
931,D
932,D
933,D
934,D
935,D
936,D
937,D
938,D
939,D
940,D
941,D
942,D
943,D
944,D
945,D
946,D
947,D
948,D
949,D
950,D
951,D
952,D
953,D
954,D
955,D
956,D
957,D
958,D
959,D
960,Em
961,Em
962,Em
963,Em
964,Em
965,Em
966,Em
967,Em
968,Em
969,Em
970,Em
971,Em
972,Em
973,Em
974,Em
975,Em
976,Em
977,Em
978,Em
979,Em
980,Em
981,Em
982,Em
983,Em
984,Em
985,Em
986,Em
987,Em
988,Em
989,Em
990,Em
991,Em
992,Em
993,Em
994,Em
995,Em
996,Em
997,Em
998,Em
999,Em
1000,Em
1001,Em
1002,Em
1003,Em
1004,Em
1005,Em
1006,Em
1007,Em
1008,A7
1009,A7
1010,A7
1011,A7
1012,A7
1013,A7
1014,A7
1015,A7
1016,A7
1017,A7
1018,A7
1019,A7
1020,A7
1021,A7
1022,A7
1023,A7
1024,A7
1025,A7
1026,A7
1027,A7
1028,A7
1029,A7
1030,A7
1031,A7
1032,A7
1033,A7
1034,A7
1035,A7
1036,A7
1037,A7
1038,A7
1039,A7
1040,A7
1041,A7
1042,A7
1043,A7
1044,A7
1045,A7
1046,A7
1047,A7
1048,A7
1049,A7
1050,A7
1051,A7
1052,A7
1053,A7
1054,A7
1055,A7
1056,D
1057,D
1058,D
1059,D
1060,D
1061,D
1062,D
1063,D
1064,D
1065,D
1066,D
1067,D
1068,D
1069,D
1070,D
1071,D
1072,D
1073,D
1074,D
1075,D
1076,D
1077,D
1078,D
1079,D
1080,D
1081,D
1082,D
1083,D
1084,D
1085,D
1086,D
1087,D
1088,D
1089,D
1090,D
1091,D
1092,D
1093,D
1094,D
1095,D
1096,D
1097,D
1098,D
1099,D
1100,D
1101,D
1102,D
1103,D
1104,Em
1105,Em
1106,Em
1107,Em
1108,Em
1109,Em
1110,Em
1111,Em
1112,Em
1113,Em
1114,Em
1115,Em
1116,Em
1117,Em
1118,Em
1119,Em
1120,Em
1121,Em
1122,Em
1123,Em
1124,Em
1125,Em
1126,Em
1127,Em
1128,A7
1129,A7
1130,A7
1131,A7
1132,A7
1133,A7
1134,A7
1135,A7
1136,A7
1137,A7
1138,A7
1139,A7
1140,A7
1141,A7
1142,A7
1143,A7
1144,A7
1145,A7
1146,A7
1147,A7
1148,A7
1149,A7
1150,A7
1151,A7
1152,D7
1153,D7
1154,D7
1155,D7
1156,D7
1157,D7
1158,D7
1159,D7
1160,D7
1161,D7
1162,D7
1163,D7
1164,D7
1165,D7
1166,D7
1167,D7
1168,D7
1169,D7
1170,D7
1171,D7
1172,D7
1173,D7
1174,D7
1175,D7
1176,D7
1177,D7
1178,D7
1179,D7
1180,D7
1181,D7
1182,D7
1183,D7
1184,D7
1185,D7
1186,D7
1187,D7
1188,D7
1189,D7
1190,D7
1191,D7
1192,D7
1193,D7
1194,D7
1195,D7
1196,D7
1197,D7
1198,D7
1199,D7
1200,Em
1201,Em
1202,Em
1203,Em
1204,Em
1205,Em
1206,Em
1207,Em
1208,Em
1209,Em
1210,Em
1211,Em
1212,Em
1213,Em
1214,Em
1215,Em
1216,Em
1217,Em
1218,Em
1219,Em
1220,Em
1221,Em
1222,Em
1223,Em
1224,A7
1225,A7
1226,A7
1227,A7
1228,A7
1229,A7
1230,A7
1231,A7
1232,A7
1233,A7
1234,A7
1235,A7
1236,A7
1237,A7
1238,A7
1239,A7
1240,A7
1241,A7
1242,A7
1243,A7
1244,A7
1245,A7
1246,A7
1247,A7
1248,D7
1249,D7
1250,D7
1251,D7
1252,D7
1253,D7
1254,D7
1255,D7
1256,D7
1257,D7
1258,D7
1259,D7
1260,D7
1261,D7
1262,D7
1263,D7
1264,D7
1265,D7
1266,D7
1267,D7
1268,D7
1269,D7
1270,D7
1271,D7
1272,D7
1273,D7
1274,D7
1275,D7
1276,D7
1277,D7
1278,D7
1279,D7
1280,D7
1281,D7
1282,D7
1283,D7
1284,D7
1285,D7
1286,D7
1287,D7
1288,D7
1289,D7
1290,D7
1291,D7
1292,D7
1293,D7
1294,D7
1295,D7
1296,Am
1297,Am
1298,Am
1299,Am
1300,Am
1301,Am
1302,Am
1303,Am
1304,Am
1305,Am
1306,Am
1307,Am
1308,Am
1309,Am
1310,Am
1311,Am
1312,Am
1313,Am
1314,Am
1315,Am
1316,Am
1317,Am
1318,Am
1319,Am
1320,D7
1321,D7
1322,D7
1323,D7
1324,D7
1325,D7
1326,D7
1327,D7
1328,D7
1329,D7
1330,D7
1331,D7
1332,D7
1333,D7
1334,D7
1335,D7
1336,D7
1337,D7
1338,D7
1339,D7
1340,D7
1341,D7
1342,D7
1343,D7
1344,G7
1345,G7
1346,G7
1347,G7
1348,G7
1349,G7
1350,G7
1351,G7
1352,G7
1353,G7
1354,G7
1355,G7
1356,G7
1357,G7
1358,G7
1359,G7
1360,G7
1361,G7
1362,G7
1363,G7
1364,G7
1365,G7
1366,G7
1367,G7
1368,G7
1369,G7
1370,G7
1371,G7
1372,G7
1373,G7
1374,G7
1375,G7
1376,G7
1377,G7
1378,G7
1379,G7
1380,G7
1381,G7
1382,G7
1383,G7
1384,G7
1385,G7
1386,G7
1387,G7
1388,G7
1389,G7
1390,G7
1391,G7
1392,G7
1393,G7
1394,G7
1395,G7
1396,G7
1397,G7
1398,G7
1399,G7
1400,G7
1401,G7
1402,G7
1403,G7
1404,G7
1405,G7
1406,G7
1407,G7
1408,G7
1409,G7
1410,G7
1411,G7
1412,G7
1413,G7
1414,G7
1415,G7
1416,G7
1417,G7
1418,G7
1419,G7
1420,G7
1421,G7
1422,G7
1423,G7
1424,G7
1425,G7
1426,G7
1427,G7
1428,G7
1429,G7
1430,G7
1431,G7
1432,G7
1433,G7
1434,G7
1435,G7
1436,G7
1437,G7
1438,G7
1439,G7
1440,D7
1441,D7
1442,D7
1443,D7
1444,D7
1445,D7
1446,D7
1447,D7
1448,D7
1449,D7
1450,D7
1451,D7
1452,D7
1453,D7
1454,D7
1455,D7
1456,D7
1457,D7
1458,D7
1459,D7
1460,D7
1461,D7
1462,D7
1463,D7
1464,D7
1465,D7
1466,D7
1467,D7
1468,D7
1469,D7
1470,D7
1471,D7
1472,D7
1473,D7
1474,D7
1475,D7
1476,D7
1477,D7
1478,D7
1479,D7
1480,D7
1481,D7
1482,D7
1483,D7
1484,D7
1485,D7
1486,D7
1487,D7
1488,D7
1489,D7
1490,D7
1491,D7
1492,D7
1493,D7
1494,D7
1495,D7
1496,D7
1497,D7
1498,D7
1499,D7
1500,D7
1501,D7
1502,D7
1503,D7
1504,D7
1505,D7
1506,D7
1507,D7
1508,D7
1509,D7
1510,D7
1511,D7
1512,B7
1513,B7
1514,B7
1515,B7
1516,B7
1517,B7
1518,B7
1519,B7
1520,B7
1521,B7
1522,B7
1523,B7
1524,B7
1525,B7
1526,B7
1527,B7
1528,B7
1529,B7
1530,B7
1531,B7
1532,B7
1533,B7
1534,B7
1535,B7
1536,Em
1537,Em
1538,Em
1539,Em
1540,Em
1541,Em
1542,Em
1543,Em
1544,Em
1545,Em
1546,Em
1547,Em
1548,Em
1549,Em
1550,Em
1551,Em
1552,Em
1553,Em
1554,Em
1555,Em
1556,Em
1557,Em
1558,Em
1559,Em
1560,Em
1561,Em
1562,Em
1563,Em
1564,Em
1565,Em
1566,Em
1567,Em
1568,Em
1569,Em
1570,Em
1571,Em
1572,Em
1573,Em
1574,Em
1575,Em
1576,Em
1577,Em
1578,Em
1579,Em
1580,Em
1581,Em
1582,Em
1583,Em
1584,A7
1585,A7
1586,A7
1587,A7
1588,A7
1589,A7
1590,A7
1591,A7
1592,A7
1593,A7
1594,A7
1595,A7
1596,A7
1597,A7
1598,A7
1599,A7
1600,A7
1601,A7
1602,A7
1603,A7
1604,A7
1605,A7
1606,A7
1607,A7
1608,A7
1609,A7
1610,A7
1611,A7
1612,A7
1613,A7
1614,A7
1615,A7
1616,A7
1617,A7
1618,A7
1619,A7
1620,A7
1621,A7
1622,A7
1623,A7
1624,A7
1625,A7
1626,A7
1627,A7
1628,A7
1629,A7
1630,A7
1631,A7
1632,D7
1633,D7
1634,D7
1635,D7
1636,D7
1637,D7
1638,D7
1639,D7
1640,D7
1641,D7
1642,D7
1643,D7
1644,D7
1645,D7
1646,D7
1647,D7
1648,D7
1649,D7
1650,D7
1651,D7
1652,D7
1653,D7
1654,D7
1655,D7
1656,D7
1657,D7
1658,D7
1659,D7
1660,D7
1661,D7
1662,D7
1663,D7
1664,D7
1665,D7
1666,D7
1667,D7
1668,D7
1669,D7
1670,D7
1671,D7
1672,D7
1673,D7
1674,D7
1675,D7
1676,D7
1677,D7
1678,D7
1679,D7
1680,Em
1681,Em
1682,Em
1683,Em
1684,Em
1685,Em
1686,Em
1687,Em
1688,Em
1689,Em
1690,Em
1691,Em
1692,Em
1693,Em
1694,Em
1695,Em
1696,Em
1697,Em
1698,Em
1699,Em
1700,Em
1701,Em
1702,Em
1703,Em
1704,A7
1705,A7
1706,A7
1707,A7
1708,A7
1709,A7
1710,A7
1711,A7
1712,A7
1713,A7
1714,A7
1715,A7
1716,A7
1717,A7
1718,A7
1719,A7
1720,A7
1721,A7
1722,A7
1723,A7
1724,A7
1725,A7
1726,A7
1727,A7
1728,D7
1729,D7
1730,D7
1731,D7
1732,D7
1733,D7
1734,D7
1735,D7
1736,D7
1737,D7
1738,D7
1739,D7
1740,D7
1741,D7
1742,D7
1743,D7
1744,D7
1745,D7
1746,D7
1747,D7
1748,D7
1749,D7
1750,D7
1751,D7
1752,D7
1753,D7
1754,D7
1755,D7
1756,D7
1757,D7
1758,D7
1759,D7
1760,D7
1761,D7
1762,D7
1763,D7
1764,D7
1765,D7
1766,D7
1767,D7
1768,D7
1769,D7
1770,D7
1771,D7
1772,D7
1773,D7
1774,D7
1775,D7
1776,D7
1777,D7
1778,D7
1779,D7
1780,D7
1781,D7
1782,D7
1783,D7
1784,D7
1785,D7
1786,D7
1787,D7
1788,D7
1789,D7
1790,D7
1791,D7
1792,D7
1793,D7
1794,D7
1795,D7
1796,D7
1797,D7
1798,D7
1799,D7
1800,D7
1801,D7
1802,D7
1803,D7
1804,D7
1805,D7
1806,D7
1807,D7
1808,D7
1809,D7
1810,D7
1811,D7
1812,D7
1813,D7
1814,D7
1815,D7
1816,D7
1817,D7
1818,D7
1819,D7
1820,D7
1821,D7
1822,D7
1823,D7
1824,D7
1825,D7
1826,D7
1827,D7
1828,D7
1829,D7
1830,D7
1831,D7
1832,D7
1833,D7
1834,D7
1835,D7
1836,D7
1837,D7
1838,D7
1839,D7
1840,D7
1841,D7
1842,D7
1843,D7
1844,D7
1845,D7
1846,D7
1847,D7
1848,D7
1849,D7
1850,D7
1851,D7
1852,D7
1853,D7
1854,D7
1855,D7
1856,D7
1857,D7
1858,D7
1859,D7
1860,D7
1861,D7
1862,D7
1863,D7
1864,D7
1865,D7
1866,D7
1867,D7
1868,D7
1869,D7
1870,D7
1871,D7
1872,Am
1873,Am
1874,Am
1875,Am
1876,Am
1877,Am
1878,Am
1879,Am
1880,Am
1881,Am
1882,Am
1883,Am
1884,Am
1885,Am
1886,Am
1887,Am
1888,Am
1889,Am
1890,Am
1891,Am
1892,Am
1893,Am
1894,Am
1895,Am
1896,D7
1897,D7
1898,D7
1899,D7
1900,D7
1901,D7
1902,D7
1903,D7
1904,D7
1905,D7
1906,D7
1907,D7
1908,D7
1909,D7
1910,D7
1911,D7
1912,D7
1913,D7
1914,D7
1915,D7
1916,D7
1917,D7
1918,D7
1919,D7
1920,G7
1921,G7
1922,G7
1923,G7
1924,G7
1925,G7
1926,G7
1927,G7
1928,G7
1929,G7
1930,G7
1931,G7
1932,G7
1933,G7
1934,G7
1935,G7
1936,G7
1937,G7
1938,G7
1939,G7
1940,G7
1941,G7
1942,G7
1943,G7
1944,G7
1945,G7
1946,G7
1947,G7
1948,G7
1949,G7
1950,G7
1951,G7
1952,G7
1953,G7
1954,G7
1955,G7
1956,G7
1957,G7
1958,G7
1959,G7
1960,G7
1961,G7
1962,G7
1963,G7
1964,G7
1965,G7
1966,G7
1967,G7
1968,G7
1969,G7
1970,G7
1971,G7
1972,G7
1973,G7
1974,G7
1975,G7
1976,G7
1977,G7
1978,G7
1979,G7
1980,G7
1981,G7
1982,G7
1983,G7
1984,G7
1985,G7
1986,G7
1987,G7
1988,G7
1989,G7
1990,G7
1991,G7
1992,G7
1993,G7
1994,G7
1995,G7
1996,G7
1997,G7
1998,G7
1999,G7
2000,G7
2001,G7
2002,G7
2003,G7
2004,G7
2005,G7
2006,G7
2007,G7
2008,G7
2009,G7
2010,G7
2011,G7
2012,G7
2013,G7
2014,G7
2015,G7
2016,D7
2017,D7
2018,D7
2019,D7
2020,D7
2021,D7
2022,D7
2023,D7
2024,D7
2025,D7
2026,D7
2027,D7
2028,D7
2029,D7
2030,D7
2031,D7
2032,D7
2033,D7
2034,D7
2035,D7
2036,D7
2037,D7
2038,D7
2039,D7
2040,D7
2041,D7
2042,D7
2043,D7
2044,D7
2045,D7
2046,D7
2047,D7
2048,D7
2049,D7
2050,D7
2051,D7
2052,D7
2053,D7
2054,D7
2055,D7
2056,D7
2057,D7
2058,D7
2059,D7
2060,D7
2061,D7
2062,D7
2063,D7
2064,F#m
2065,F#m
2066,F#m
2067,F#m
2068,F#m
2069,F#m
2070,F#m
2071,F#m
2072,F#m
2073,F#m
2074,F#m
2075,F#m
2076,F#m
2077,F#m
2078,F#m
2079,F#m
2080,F#m
2081,F#m
2082,F#m
2083,F#m
2084,F#m
2085,F#m
2086,F#m
2087,F#m
2088,Fm
2089,Fm
2090,Fm
2091,Fm
2092,Fm
2093,Fm
2094,Fm
2095,Fm
2096,Fm
2097,Fm
2098,Fm
2099,Fm
2100,Fm
2101,Fm
2102,Fm
2103,Fm
2104,Fm
2105,Fm
2106,Fm
2107,Fm
2108,Fm
2109,Fm
2110,Fm
2111,Fm
2112,Em
2113,Em
2114,Em
2115,Em
2116,Em
2117,Em
2118,Em
2119,Em
2120,Em
2121,Em
2122,Em
2123,Em
2124,Em
2125,Em
2126,Em
2127,Em
2128,Em
2129,Em
2130,Em
2131,Em
2132,Em
2133,Em
2134,Em
2135,Em
2136,Em
2137,Em
2138,Em
2139,Em
2140,Em
2141,Em
2142,Em
2143,Em
2144,Em
2145,Em
2146,Em
2147,Em
2148,Em
2149,Em
2150,Em
2151,Em
2152,Em
2153,Em
2154,Em
2155,Em
2156,Em
2157,Em
2158,Em
2159,Em
2160,A7
2161,A7
2162,A7
2163,A7
2164,A7
2165,A7
2166,A7
2167,A7
2168,A7
2169,A7
2170,A7
2171,A7
2172,A7
2173,A7
2174,A7
2175,A7
2176,A7
2177,A7
2178,A7
2179,A7
2180,A7
2181,A7
2182,A7
2183,A7
2184,A7
2185,A7
2186,A7
2187,A7
2188,A7
2189,A7
2190,A7
2191,A7
2192,A7
2193,A7
2194,A7
2195,A7
2196,A7
2197,A7
2198,A7
2199,A7
2200,A7
2201,A7
2202,A7
2203,A7
2204,A7
2205,A7
2206,A7
2207,A7
2208,D7
2209,D7
2210,D7
2211,D7
2212,D7
2213,D7
2214,D7
2215,D7
2216,D7
2217,D7
2218,D7
2219,D7
2220,D7
2221,D7
2222,D7
2223,D7
2224,D7
2225,D7
2226,D7
2227,D7
2228,D7
2229,D7
2230,D7
2231,D7
2232,D7
2233,D7
2234,D7
2235,D7
2236,D7
2237,D7
2238,D7
2239,D7
2240,D7
2241,D7
2242,D7
2243,D7
2244,D7
2245,D7
2246,D7
2247,D7
2248,D7
2249,D7
2250,D7
2251,D7
2252,D7
2253,D7
2254,D7
2255,D7
2256,Em
2257,Em
2258,Em
2259,Em
2260,Em
2261,Em
2262,Em
2263,Em
2264,Em
2265,Em
2266,Em
2267,Em
2268,Em
2269,Em
2270,Em
2271,Em
2272,Em
2273,Em
2274,Em
2275,Em
2276,Em
2277,Em
2278,Em
2279,Em
2280,A7
2281,A7
2282,A7
2283,A7
2284,A7
2285,A7
2286,A7
2287,A7
2288,A7
2289,A7
2290,A7
2291,A7
2292,A7
2293,A7
2294,A7
2295,A7
2296,A7
2297,A7
2298,A7
2299,A7
2300,A7
2301,A7
2302,A7
2303,A7
2304,D7
2305,D7
2306,D7
2307,D7
2308,D7
2309,D7
2310,D7
2311,D7
2312,D7
2313,D7
2314,D7
2315,D7
2316,D7
2317,D7
2318,D7
2319,D7
2320,D7
2321,D7
2322,D7
2323,D7
2324,D7
2325,D7
2326,D7
2327,D7
2328,D7
2329,D7
2330,D7
2331,D7
2332,D7
2333,D7
2334,D7
2335,D7
2336,D7
2337,D7
2338,D7
2339,D7
2340,D7
2341,D7
2342,D7
2343,D7
2344,D7
2345,D7
2346,D7
2347,D7
2348,D7
2349,D7
2350,D7
2351,D7
