,0
653,A7
654,A7
655,A7
656,A7
657,A7
658,A7
659,A7
660,A7
661,A7
662,A7
663,A7
664,A7
665,A7
666,A7
667,A7
668,A7
669,A7
670,A7
671,A7
672,F#m
673,F#m
674,F#m
675,F#m
676,F#m
677,F#m
678,F#m
679,F#m
680,F#m
681,F#m
682,F#m
683,F#m
684,F#m
685,F#m
686,F#m
687,F#m
688,F#m
689,F#m
690,F#m
691,F#m
692,F#m
693,F#m
694,F#m
695,F#m
696,B7
697,B7
698,B7
699,B7
700,B7
701,B7
702,B7
703,B7
704,B7
705,B7
706,B7
707,B7
708,B7
709,B7
710,B7
711,B7
712,B7
713,B7
714,B7
715,B7
716,B7
717,B7
718,B7
719,B7
720,Em
721,Em
722,Em
723,Em
724,Em
725,Em
726,Em
727,Em
728,Em
729,Em
730,Em
731,Em
732,Em
733,Em
734,Em
735,Em
736,Em
737,Em
738,Em
739,Em
740,Em
741,Em
742,Em
743,Em
744,A7
745,A7
746,A7
747,A7
748,A7
749,A7
750,A7
751,A7
752,A7
753,A7
754,A7
755,A7
756,A7
757,A7
758,A7
759,A7
760,A7
761,A7
762,A7
763,A7
764,A7
765,A7
766,A7
767,A7
768,D
769,D
770,D
771,D
772,D
773,D
774,D
775,D
776,D
777,D
778,D
779,D
780,D
781,D
782,D
783,D
784,D
785,D
786,D
787,D
788,D
789,D
790,D
791,D
792,D
793,D
794,D
795,D
796,D
797,D
798,D
799,D
800,D
801,D
802,D
803,D
804,D
805,D
806,D
807,D
808,D
809,D
810,D
811,D
812,D
813,D
814,D
815,D
816,G
817,G
818,G
819,G
820,G
821,G
822,G
823,G
824,G
825,G
826,G
827,G
828,G
829,G
830,G
831,G
832,G
833,G
834,G
835,G
836,G
837,G
838,G
839,G
840,G
841,G
842,G
843,G
844,G
845,G
846,G
847,G
848,G
849,G
850,G
851,G
852,G
853,G
854,G
855,G
856,G
857,G
858,G
859,G
860,G
861,G
862,G
863,G
864,F#m
865,F#m
866,F#m
867,F#m
868,F#m
869,F#m
870,F#m
871,F#m
872,F#m
873,F#m
874,F#m
875,F#m
876,F#m
877,F#m
878,F#m
879,F#m
880,F#m
881,F#m
882,F#m
883,F#m
884,F#m
885,F#m
886,F#m
887,F#m
888,F#m
889,F#m
890,F#m
891,F#m
892,F#m
893,F#m
894,F#m
895,F#m
896,F#m
897,F#m
898,F#m
899,F#m
900,F#m
901,F#m
902,F#m
903,F#m
904,F#m
905,F#m
906,F#m
907,F#m
908,F#m
909,F#m
910,F#m
911,F#m
912,Em
913,Em
914,Em
915,Em
916,Em
917,Em
918,Em
919,Em
920,Em
921,Em
922,Em
923,Em
924,Em
925,Em
926,Em
927,Em
928,Em
929,Em
930,Em
931,Em
932,Em
933,Em
934,Em
935,Em
936,Em
937,Em
938,Em
939,Em
940,Em
941,Em
942,Em
943,Em
944,Em
945,Em
946,Em
947,Em
948,Em
949,Em
950,Em
951,Em
952,Em
953,Em
954,Em
955,Em
956,Em
957,Em
958,Em
959,Em
960,D
961,D
962,D
963,D
964,D
965,D
966,D
967,D
968,D
969,D
970,D
971,D
972,D
973,D
974,D
975,D
976,D
977,D
978,D
979,D
980,D
981,D
982,D
983,D
984,D
985,D
986,D
987,D
988,D
989,D
990,D
991,D
992,D
993,D
994,D
995,D
996,D
997,D
998,D
999,D
1000,D
1001,D
1002,D
1003,D
1004,D
1005,D
1006,D
1007,D
1008,G
1009,G
1010,G
1011,G
1012,G
1013,G
1014,G
1015,G
1016,G
1017,G
1018,G
1019,G
1020,G
1021,G
1022,G
1023,G
1024,G
1025,G
1026,G
1027,G
1028,G
1029,G
1030,G
1031,G
1032,G
1033,G
1034,G
1035,G
1036,G
1037,G
1038,G
1039,G
1040,G
1041,G
1042,G
1043,G
1044,G
1045,G
1046,G
1047,G
1048,G
1049,G
1050,G
1051,G
1052,G
1053,G
1054,G
1055,G
1056,F#m
1057,F#m
1058,F#m
1059,F#m
1060,F#m
1061,F#m
1062,F#m
1063,F#m
1064,F#m
1065,F#m
1066,F#m
1067,F#m
1068,F#m
1069,F#m
1070,F#m
1071,F#m
1072,F#m
1073,F#m
1074,F#m
1075,F#m
1076,F#m
1077,F#m
1078,F#m
1079,F#m
1080,B7
1081,B7
1082,B7
1083,B7
1084,B7
1085,B7
1086,B7
1087,B7
1088,B7
1089,B7
1090,B7
1091,B7
1092,B7
1093,B7
1094,B7
1095,B7
1096,B7
1097,B7
1098,B7
1099,B7
1100,B7
1101,B7
1102,B7
1103,B7
1104,Em
1105,Em
1106,Em
1107,Em
1108,Em
1109,Em
1110,Em
1111,Em
1112,Em
1113,Em
1114,Em
1115,Em
1116,Em
1117,Em
1118,Em
1119,Em
1120,Em
1121,Em
1122,Em
1123,Em
1124,Em
1125,Em
1126,Em
1127,Em
1128,A7
1129,A7
1130,A7
1131,A7
1132,A7
1133,A7
1134,A7
1135,A7
1136,A7
1137,A7
1138,A7
1139,A7
1140,A7
1141,A7
1142,A7
1143,A7
1144,A7
1145,A7
1146,A7
1147,A7
1148,A7
1149,A7
1150,A7
1151,A7
1152,D
1153,D
1154,D
1155,D
1156,D
1157,D
1158,D
1159,D
1160,D
1161,D
1162,D
1163,D
1164,D
1165,D
1166,D
1167,D
1168,D
1169,D
1170,D
1171,D
1172,D
1173,D
1174,D
1175,D
1176,D
1177,D
1178,D
1179,D
1180,D
1181,D
1182,D
1183,D
1184,D
1185,D
1186,D
1187,D
1188,D
1189,D
1190,D
1191,D
1192,D
1193,D
1194,D
1195,D
1196,D
1197,D
1198,D
1199,D
1200,Em
1201,Em
1202,Em
1203,Em
1204,Em
1205,Em
1206,Em
1207,Em
1208,Em
1209,Em
1210,Em
1211,Em
1212,Em
1213,Em
1214,Em
1215,Em
1216,Em
1217,Em
1218,Em
1219,Em
1220,Em
1221,Em
1222,Em
1223,Em
1224,A7
1225,A7
1226,A7
1227,A7
1228,A7
1229,A7
1230,A7
1231,A7
1232,A7
1233,A7
1234,A7
1235,A7
1236,A7
1237,A7
1238,A7
1239,A7
1240,A7
1241,A7
1242,A7
1243,A7
1244,A7
1245,A7
1246,A7
1247,A7
1248,D
1249,D
1250,D
1251,D
1252,D
1253,D
1254,D
1255,D
1256,D
1257,D
1258,D
1259,D
1260,D
1261,D
1262,D
1263,D
1264,D
1265,D
1266,D
1267,D
1268,D
1269,D
1270,D
1271,D
1272,D
1273,D
1274,D
1275,D
1276,D
1277,D
1278,D
1279,D
1280,D
1281,D
1282,D
1283,D
1284,D
1285,D
1286,D
1287,D
1288,D
1289,D
1290,D
1291,D
1292,D
1293,D
1294,D
1295,D
1296,Em
1297,Em
1298,Em
1299,Em
1300,Em
1301,Em
1302,Em
1303,Em
1304,Em
1305,Em
1306,Em
1307,Em
1308,Em
1309,Em
1310,Em
1311,Em
1312,Em
1313,Em
1314,Em
1315,Em
1316,Em
1317,Em
1318,Em
1319,Em
1320,A7
1321,A7
1322,A7
1323,A7
1324,A7
1325,A7
1326,A7
1327,A7
1328,A7
1329,A7
1330,A7
1331,A7
1332,A7
1333,A7
1334,A7
1335,A7
1336,A7
1337,A7
1338,A7
1339,A7
1340,A7
1341,A7
1342,A7
1343,A7
1344,D
1345,D
1346,D
1347,D
1348,D
1349,D
1350,D
1351,D
1352,D
1353,D
1354,D
1355,D
1356,D
1357,D
1358,D
1359,D
1360,D
1361,D
1362,D
1363,D
1364,D
1365,D
1366,D
1367,D
1368,D
1369,D
1370,D
1371,D
1372,D
1373,D
1374,D
1375,D
1376,D
1377,D
1378,D
1379,D
1380,D
1381,D
1382,D
1383,D
1384,D
1385,D
1386,D
1387,D
1388,D
1389,D
1390,D
1391,D
1392,Em
1393,Em
1394,Em
1395,Em
1396,Em
1397,Em
1398,Em
1399,Em
1400,Em
1401,Em
1402,Em
1403,Em
1404,Em
1405,Em
1406,Em
1407,Em
1408,Em
1409,Em
1410,Em
1411,Em
1412,Em
1413,Em
1414,Em
1415,Em
1416,A7
1417,A7
1418,A7
1419,A7
1420,A7
1421,A7
1422,A7
1423,A7
1424,A7
1425,A7
1426,A7
1427,A7
1428,A7
1429,A7
1430,A7
1431,A7
1432,A7
1433,A7
1434,A7
1435,A7
1436,A7
1437,A7
1438,A7
1439,A7
1440,F#m
1441,F#m
1442,F#m
1443,F#m
1444,F#m
1445,F#m
1446,F#m
1447,F#m
1448,F#m
1449,F#m
1450,F#m
1451,F#m
1452,F#m
1453,F#m
1454,F#m
1455,F#m
1456,F#m
1457,F#m
1458,F#m
1459,F#m
1460,F#m
1461,F#m
1462,F#m
1463,F#m
1464,B7
1465,B7
1466,B7
1467,B7
1468,B7
1469,B7
1470,B7
1471,B7
1472,B7
1473,B7
1474,B7
1475,B7
1476,B7
1477,B7
1478,B7
1479,B7
1480,B7
1481,B7
1482,B7
1483,B7
1484,B7
1485,B7
1486,B7
1487,B7
1488,Em
1489,Em
1490,Em
1491,Em
1492,Em
1493,Em
1494,Em
1495,Em
1496,Em
1497,Em
1498,Em
1499,Em
1500,Em
1501,Em
1502,Em
1503,Em
1504,Em
1505,Em
1506,Em
1507,Em
1508,Em
1509,Em
1510,Em
1511,Em
1512,A7
1513,A7
1514,A7
1515,A7
1516,A7
1517,A7
1518,A7
1519,A7
1520,A7
1521,A7
1522,A7
1523,A7
1524,A7
1525,A7
1526,A7
1527,A7
1528,A7
1529,A7
1530,A7
1531,A7
1532,A7
1533,A7
1534,A7
1535,A7
1536,D
1537,D
1538,D
1539,D
1540,D
1541,D
1542,D
1543,D
1544,D
1545,D
1546,D
1547,D
1548,D
1549,D
1550,D
1551,D
1552,D
1553,D
1554,D
1555,D
1556,D
1557,D
1558,D
1559,D
1560,D
1561,D
1562,D
1563,D
1564,D
1565,D
1566,D
1567,D
1568,D
1569,D
1570,D
1571,D
1572,D
1573,D
1574,D
1575,D
1576,D
1577,D
1578,D
1579,D
1580,D
1581,D
1582,D
1583,D
1584,Em
1585,Em
1586,Em
1587,Em
1588,Em
1589,Em
1590,Em
1591,Em
1592,Em
1593,Em
1594,Em
1595,Em
1596,Em
1597,Em
1598,Em
1599,Em
1600,Em
1601,Em
1602,Em
1603,Em
1604,Em
1605,Em
1606,Em
1607,Em
1608,A7
1609,A7
1610,A7
1611,A7
1612,A7
1613,A7
1614,A7
1615,A7
1616,A7
1617,A7
1618,A7
1619,A7
1620,A7
1621,A7
1622,A7
1623,A7
1624,A7
1625,A7
1626,A7
1627,A7
1628,A7
1629,A7
1630,A7
1631,A7
1632,D
1633,D
1634,D
1635,D
1636,D
1637,D
1638,D
1639,D
1640,D
1641,D
1642,D
1643,D
1644,D
1645,D
1646,D
1647,D
1648,D
1649,D
1650,D
1651,D
1652,D
1653,D
1654,D
1655,D
1656,D
1657,D
1658,D
1659,D
1660,D
1661,D
1662,D
1663,D
1664,D
1665,D
1666,D
1667,D
1668,D
1669,D
1670,D
1671,D
1672,D
1673,D
1674,D
1675,D
1676,D
1677,D
1678,D
1679,D
1680,Em
1681,Em
1682,Em
1683,Em
1684,Em
1685,Em
1686,Em
1687,Em
1688,Em
1689,Em
1690,Em
1691,Em
1692,Em
1693,Em
1694,Em
1695,Em
1696,Em
1697,Em
1698,Em
1699,Em
1700,Em
1701,Em
1702,Em
1703,Em
1704,A7
1705,A7
1706,A7
1707,A7
1708,A7
1709,A7
1710,A7
1711,A7
1712,A7
1713,A7
1714,A7
1715,A7
1716,A7
1717,A7
1718,A7
1719,A7
1720,A7
1721,A7
1722,A7
1723,A7
1724,A7
1725,A7
1726,A7
1727,A7
1728,D
1729,D
1730,D
1731,D
1732,D
1733,D
1734,D
1735,D
1736,D
1737,D
1738,D
1739,D
1740,D
1741,D
1742,D
1743,D
1744,D
1745,D
1746,D
1747,D
1748,D
1749,D
1750,D
1751,D
1752,D
1753,D
1754,D
1755,D
1756,D
1757,D
1758,D
1759,D
1760,D
1761,D
1762,D
1763,D
1764,D
1765,D
1766,D
1767,D
1768,D
1769,D
1770,D
1771,D
1772,D
1773,D
1774,D
1775,D
1776,Em
1777,Em
1778,Em
1779,Em
1780,Em
1781,Em
1782,Em
1783,Em
1784,Em
1785,Em
1786,Em
1787,Em
1788,Em
1789,Em
1790,Em
1791,Em
1792,Em
1793,Em
1794,Em
1795,Em
1796,Em
1797,Em
1798,Em
1799,Em
1800,A7
1801,A7
1802,A7
1803,A7
1804,A7
1805,A7
1806,A7
1807,A7
1808,A7
1809,A7
1810,A7
1811,A7
1812,A7
1813,A7
1814,A7
1815,A7
1816,A7
1817,A7
1818,A7
1819,A7
1820,A7
1821,A7
1822,A7
1823,A7
1824,F#m
1825,F#m
1826,F#m
1827,F#m
1828,F#m
1829,F#m
1830,F#m
1831,F#m
1832,F#m
1833,F#m
1834,F#m
1835,F#m
1836,F#m
1837,F#m
1838,F#m
1839,F#m
1840,F#m
1841,F#m
1842,F#m
1843,F#m
1844,F#m
1845,F#m
1846,F#m
1847,F#m
1848,B7
1849,B7
1850,B7
1851,B7
1852,B7
1853,B7
1854,B7
1855,B7
1856,B7
1857,B7
1858,B7
1859,B7
1860,B7
1861,B7
1862,B7
1863,B7
1864,B7
1865,B7
1866,B7
1867,B7
1868,B7
1869,B7
1870,B7
1871,B7
1872,Em
1873,Em
1874,Em
1875,Em
1876,Em
1877,Em
1878,Em
1879,Em
1880,Em
1881,Em
1882,Em
1883,Em
1884,Em
1885,Em
1886,Em
1887,Em
1888,Em
1889,Em
1890,Em
1891,Em
1892,Em
1893,Em
1894,Em
1895,Em
1896,A7
1897,A7
1898,A7
1899,A7
1900,A7
1901,A7
1902,A7
1903,A7
1904,A7
1905,A7
1906,A7
1907,A7
1908,A7
1909,A7
1910,A7
1911,A7
1912,A7
1913,A7
1914,A7
1915,A7
1916,A7
1917,A7
1918,A7
1919,A7
1920,D
1921,D
1922,D
1923,D
1924,D
1925,D
1926,D
1927,D
1928,D
1929,D
1930,D
1931,D
1932,D
1933,D
1934,D
1935,D
1936,D
1937,D
1938,D
1939,D
1940,D
1941,D
1942,D
1943,D
1944,D
1945,D
1946,D
1947,D
1948,D
1949,D
1950,D
1951,D
1952,D
1953,D
1954,D
1955,D
1956,D
1957,D
1958,D
1959,D
1960,D
1961,D
1962,D
1963,D
1964,D
1965,D
1966,D
1967,D
1968,Em
1969,Em
1970,Em
1971,Em
1972,Em
1973,Em
1974,Em
1975,Em
1976,Em
1977,Em
1978,Em
1979,Em
1980,Em
1981,Em
1982,Em
1983,Em
1984,Em
1985,Em
1986,Em
1987,Em
1988,Em
1989,Em
1990,Em
1991,Em
1992,A7
1993,A7
1994,A7
1995,A7
1996,A7
1997,A7
1998,A7
1999,A7
2000,A7
2001,A7
2002,A7
2003,A7
2004,A7
2005,A7
2006,A7
2007,A7
2008,A7
2009,A7
2010,A7
2011,A7
2012,A7
2013,A7
2014,A7
2015,A7
2016,D
2017,D
2018,D
2019,D
2020,D
2021,D
2022,D
2023,D
2024,D
2025,D
2026,D
2027,D
2028,D
2029,D
2030,D
2031,D
2032,D
2033,D
2034,D
2035,D
2036,D
2037,D
2038,D
2039,D
2040,D
2041,D
2042,D
2043,D
2044,D
2045,D
2046,D
2047,D
2048,D
2049,D
2050,D
2051,D
2052,D
2053,D
2054,D
2055,D
2056,D
2057,D
2058,D
2059,D
2060,D
2061,D
2062,D
2063,D
2064,Em
2065,Em
2066,Em
2067,Em
2068,Em
2069,Em
2070,Em
2071,Em
2072,Em
2073,Em
2074,Em
2075,Em
2076,Em
2077,Em
2078,Em
2079,Em
2080,Em
2081,Em
2082,Em
2083,Em
2084,Em
2085,Em
2086,Em
2087,Em
2088,A7
2089,A7
2090,A7
2091,A7
2092,A7
2093,A7
2094,A7
2095,A7
2096,A7
2097,A7
2098,A7
2099,A7
2100,A7
2101,A7
2102,A7
2103,A7
2104,A7
2105,A7
2106,A7
2107,A7
2108,A7
2109,A7
2110,A7
2111,A7
2112,D
2113,D
2114,D
2115,D
2116,D
2117,D
2118,D
2119,D
2120,D
2121,D
2122,D
2123,D
2124,D
2125,D
2126,D
2127,D
2128,D
2129,D
2130,D
2131,D
2132,D
2133,D
2134,D
2135,D
2136,D
2137,D
2138,D
2139,D
2140,D
2141,D
2142,D
2143,D
2144,D
2145,D
2146,D
2147,D
2148,D
2149,D
2150,D
2151,D
2152,D
2153,D
2154,D
2155,D
2156,D
2157,D
2158,D
2159,D
2160,Em
2161,Em
2162,Em
2163,Em
2164,Em
2165,Em
2166,Em
2167,Em
2168,Em
2169,Em
2170,Em
2171,Em
2172,Em
2173,Em
2174,Em
2175,Em
2176,Em
2177,Em
2178,Em
2179,Em
2180,Em
2181,Em
2182,Em
2183,Em
2184,A7
2185,A7
2186,A7
2187,A7
2188,A7
2189,A7
2190,A7
2191,A7
2192,A7
2193,A7
2194,A7
2195,A7
2196,A7
2197,A7
2198,A7
2199,A7
2200,A7
2201,A7
2202,A7
2203,A7
2204,A7
2205,A7
2206,A7
2207,A7
2208,F#m
2209,F#m
2210,F#m
2211,F#m
2212,F#m
2213,F#m
2214,F#m
2215,F#m
2216,F#m
2217,F#m
2218,F#m
2219,F#m
2220,F#m
2221,F#m
2222,F#m
2223,F#m
2224,F#m
2225,F#m
2226,F#m
2227,F#m
2228,F#m
2229,F#m
2230,F#m
2231,F#m
2232,B7
2233,B7
2234,B7
2235,B7
2236,B7
2237,B7
2238,B7
2239,B7
2240,B7
2241,B7
2242,B7
2243,B7
2244,B7
2245,B7
2246,B7
2247,B7
2248,B7
2249,B7
2250,B7
2251,B7
2252,B7
2253,B7
2254,B7
2255,B7
2256,Em
2257,Em
2258,Em
2259,Em
2260,Em
2261,Em
2262,Em
2263,Em
2264,Em
2265,Em
2266,Em
2267,Em
2268,Em
2269,Em
2270,Em
2271,Em
2272,Em
2273,Em
2274,Em
2275,Em
2276,Em
2277,Em
2278,Em
2279,Em
2280,A7
2281,A7
2282,A7
2283,A7
2284,A7
2285,A7
2286,A7
2287,A7
2288,A7
2289,A7
2290,A7
2291,A7
2292,A7
2293,A7
2294,A7
2295,A7
2296,A7
2297,A7
2298,A7
2299,A7
2300,A7
2301,A7
2302,A7
2303,A7
2304,D
2305,D
2306,D
2307,D
2308,D
2309,D
2310,D
2311,D
2312,D
2313,D
2314,D
2315,D
2316,D
2317,D
2318,D
2319,D
2320,D
2321,D
2322,D
2323,D
2324,D
2325,D
2326,D
2327,D
2328,D7
2329,D7
2330,D7
2331,D7
2332,D7
2333,D7
2334,D7
2335,D7
2336,D7
2337,D7
2338,D7
2339,D7
2340,D7
2341,D7
2342,D7
2343,D7
2344,D7
2345,D7
2346,D7
2347,D7
2348,D7
2349,D7
2350,D7
2351,D7
2352,G
2353,G
2354,G
2355,G
2356,G
2357,G
2358,G
2359,G
2360,G
2361,G
2362,G
2363,G
2364,G
2365,G
2366,G
2367,G
2368,G
2369,G
2370,G
2371,G
2372,G
2373,G
2374,G
2375,G
2376,G
2377,G
2378,G
2379,G
2380,G
2381,G
2382,G
2383,G
2384,G
2385,G
2386,G
2387,G
2388,G
2389,G
2390,G
2391,G
2392,G
2393,G
2394,G
2395,G
2396,G
2397,G
2398,G
2399,G
2400,F#m
2401,F#m
2402,F#m
2403,F#m
2404,F#m
2405,F#m
2406,F#m
2407,F#m
2408,F#m
2409,F#m
2410,F#m
2411,F#m
2412,F#m
2413,F#m
2414,F#m
2415,F#m
2416,F#m
2417,F#m
2418,F#m
2419,F#m
2420,F#m
2421,F#m
2422,F#m
2423,F#m
2424,B7
2425,B7
2426,B7
2427,B7
2428,B7
2429,B7
2430,B7
2431,B7
2432,B7
2433,B7
2434,B7
2435,B7
2436,B7
2437,B7
2438,B7
2439,B7
2440,B7
2441,B7
2442,B7
2443,B7
2444,B7
2445,B7
2446,B7
2447,B7
2448,Em
2449,Em
2450,Em
2451,Em
2452,Em
2453,Em
2454,Em
2455,Em
2456,Em
2457,Em
2458,Em
2459,Em
2460,Em
2461,Em
2462,Em
2463,Em
2464,Em
2465,Em
2466,Em
2467,Em
2468,Em
2469,Em
2470,Em
2471,Em
2472,A7
2473,A7
2474,A7
2475,A7
2476,A7
2477,A7
2478,A7
2479,A7
2480,A7
2481,A7
2482,A7
2483,A7
2484,A7
2485,A7
2486,A7
2487,A7
2488,A7
2489,A7
2490,A7
2491,A7
2492,A7
2493,A7
2494,A7
2495,A7
2496,D
2497,D
2498,D
2499,D
2500,D
2501,D
2502,D
2503,D
2504,D
2505,D
2506,D
2507,D
2508,D
2509,D
2510,D
2511,D
2512,D
2513,D
2514,D
2515,D
2516,D
2517,D
2518,D
2519,D
2520,D7
2521,D7
2522,D7
2523,D7
2524,D7
2525,D7
2526,D7
2527,D7
2528,D7
2529,D7
2530,D7
2531,D7
2532,D7
2533,D7
2534,D7
2535,D7
2536,D7
2537,D7
2538,D7
2539,D7
2540,D7
2541,D7
2542,D7
2543,D7
2544,G
2545,G
2546,G
2547,G
2548,G
2549,G
2550,G
2551,G
2552,G
2553,G
2554,G
2555,G
2556,G
2557,G
2558,G
2559,G
2560,G
2561,G
2562,G
2563,G
2564,G
2565,G
2566,G
2567,G
2568,G
2569,G
2570,G
2571,G
2572,G
2573,G
2574,G
2575,G
2576,G
2577,G
2578,G
2579,G
2580,G
2581,G
2582,G
2583,G
2584,G
2585,G
2586,G
2587,G
2588,G
2589,G
2590,G
2591,G
2592,F#m
2593,F#m
2594,F#m
2595,F#m
2596,F#m
2597,F#m
2598,F#m
2599,F#m
2600,F#m
2601,F#m
2602,F#m
2603,F#m
2604,F#m
2605,F#m
2606,F#m
2607,F#m
2608,F#m
2609,F#m
2610,F#m
2611,F#m
2612,F#m
2613,F#m
2614,F#m
2615,F#m
2616,B7
2617,B7
2618,B7
2619,B7
2620,B7
2621,B7
2622,B7
2623,B7
2624,B7
2625,B7
2626,B7
2627,B7
2628,B7
2629,B7
2630,B7
2631,B7
2632,B7
2633,B7
2634,B7
