,0
365,F7
366,F7
367,F7
368,F7
369,F7
370,F7
371,F7
372,F7
373,F7
374,F7
375,F7
376,F7
377,F7
378,F7
379,F7
380,F7
381,F7
382,F7
383,F7
384,B-
385,B-
386,B-
387,B-
388,B-
389,B-
390,B-
391,B-
392,B-
393,B-
394,B-
395,B-
396,B-
397,B-
398,B-
399,B-
400,B-
401,B-
402,B-
403,B-
404,B-
405,B-
406,B-
407,B-
408,B-
409,B-
410,B-
411,B-
412,B-
413,B-
414,B-
415,B-
416,B-
417,B-
418,B-
419,B-
420,B-
421,B-
422,B-
423,B-
424,B-
425,B-
426,B-
427,B-
428,B-
429,B-
430,B-
431,B-
432,A/o7
433,A/o7
434,A/o7
435,A/o7
436,A/o7
437,A/o7
438,A/o7
439,A/o7
440,A/o7
441,A/o7
442,A/o7
443,A/o7
444,A/o7
445,A/o7
446,A/o7
447,A/o7
448,A/o7
449,A/o7
450,A/o7
451,A/o7
452,A/o7
453,A/o7
454,A/o7
455,A/o7
456,D7
457,D7
458,D7
459,D7
460,D7
461,D7
462,D7
463,D7
464,D7
465,D7
466,D7
467,D7
468,D7
469,D7
470,D7
471,D7
472,D7
473,D7
474,D7
475,D7
476,D7
477,D7
478,D7
479,D7
480,Gm
481,Gm
482,Gm
483,Gm
484,Gm
485,Gm
486,Gm
487,Gm
488,Gm
489,Gm
490,Gm
491,Gm
492,Gm
493,Gm
494,Gm
495,Gm
496,Gm
497,Gm
498,Gm
499,Gm
500,Gm
501,Gm
502,Gm
503,Gm
504,C7
505,C7
506,C7
507,C7
508,C7
509,C7
510,C7
511,C7
512,C7
513,C7
514,C7
515,C7
516,C7
517,C7
518,C7
519,C7
520,C7
521,C7
522,C7
523,C7
524,C7
525,C7
526,C7
527,C7
528,Fm
529,Fm
530,Fm
531,Fm
532,Fm
533,Fm
534,Fm
535,Fm
536,Fm
537,Fm
538,Fm
539,Fm
540,Fm
541,Fm
542,Fm
543,Fm
544,Fm
545,Fm
546,Fm
547,Fm
548,Fm
549,Fm
550,Fm
551,Fm
552,B-7
553,B-7
554,B-7
555,B-7
556,B-7
557,B-7
558,B-7
559,B-7
560,B-7
561,B-7
562,B-7
563,B-7
564,B-7
565,B-7
566,B-7
567,B-7
568,B-7
569,B-7
570,B-7
571,B-7
572,B-7
573,B-7
574,B-7
575,B-7
576,E-7
577,E-7
578,E-7
579,E-7
580,E-7
581,E-7
582,E-7
583,E-7
584,E-7
585,E-7
586,E-7
587,E-7
588,E-7
589,E-7
590,E-7
591,E-7
592,E-7
593,E-7
594,E-7
595,E-7
596,E-7
597,E-7
598,E-7
599,E-7
600,E-7
601,E-7
602,E-7
603,E-7
604,E-7
605,E-7
606,E-7
607,E-7
608,E-7
609,E-7
610,E-7
611,E-7
612,E-7
613,E-7
614,E-7
615,E-7
616,E-7
617,E-7
618,E-7
619,E-7
620,E-7
621,E-7
622,E-7
623,E-7
624,Dm
625,Dm
626,Dm
627,Dm
628,Dm
629,Dm
630,Dm
631,Dm
632,Dm
633,Dm
634,Dm
635,Dm
636,Dm
637,Dm
638,Dm
639,Dm
640,Dm
641,Dm
642,Dm
643,Dm
644,Dm
645,Dm
646,Dm
647,Dm
648,G7
649,G7
650,G7
651,G7
652,G7
653,G7
654,G7
655,G7
656,G7
657,G7
658,G7
659,G7
660,G7
661,G7
662,G7
663,G7
664,G7
665,G7
666,G7
667,G7
668,G7
669,G7
670,G7
671,G7
672,Cm
673,Cm
674,Cm
675,Cm
676,Cm
677,Cm
678,Cm
679,Cm
680,Cm
681,Cm
682,Cm
683,Cm
684,Cm
685,Cm
686,Cm
687,Cm
688,Cm
689,Cm
690,Cm
691,Cm
692,Cm
693,Cm
694,Cm
695,Cm
696,F7
697,F7
698,F7
699,F7
700,F7
701,F7
702,F7
703,F7
704,F7
705,F7
706,F7
707,F7
708,F7
709,F7
710,F7
711,F7
712,F7
713,F7
714,F7
715,F7
716,F7
717,F7
718,F7
719,F7
720,B-
721,B-
722,B-
723,B-
724,B-
725,B-
726,B-
727,B-
728,B-
729,B-
730,B-
731,B-
732,B-
733,B-
734,B-
735,B-
736,B-
737,B-
738,B-
739,B-
740,B-
741,B-
742,B-
743,B-
744,B-
745,B-
746,B-
747,B-
748,B-
749,B-
750,B-
751,B-
752,B-
753,B-
754,B-
755,B-
756,B-
757,B-
758,B-
759,B-
760,B-
761,B-
762,B-
763,B-
764,B-
765,B-
766,B-
767,B-
768,Fm
769,Fm
770,Fm
771,Fm
772,Fm
773,Fm
774,Fm
775,Fm
776,Fm
777,Fm
778,Fm
779,Fm
780,Fm
781,Fm
782,Fm
783,Fm
784,Fm
785,Fm
786,Fm
787,Fm
788,Fm
789,Fm
790,Fm
791,Fm
792,Fm
793,Fm
794,Fm
795,Fm
796,Fm
797,Fm
798,Fm
799,Fm
800,Fm
801,Fm
802,Fm
803,Fm
804,Fm
805,Fm
806,Fm
807,Fm
808,Fm
809,Fm
810,Fm
811,Fm
812,Fm
813,Fm
814,Fm
815,Fm
816,Fm
817,Fm
818,Fm
819,Fm
820,Fm
821,Fm
822,Fm
823,Fm
824,Fm
825,Fm
826,Fm
827,Fm
828,Fm
829,Fm
830,Fm
831,Fm
832,Fm
833,Fm
834,Fm
835,Fm
836,Fm
837,Fm
838,Fm
839,Fm
840,B-7
841,B-7
842,B-7
843,B-7
844,B-7
845,B-7
846,B-7
847,B-7
848,B-7
849,B-7
850,B-7
851,B-7
852,B-7
853,B-7
854,B-7
855,B-7
856,B-7
857,B-7
858,B-7
859,B-7
860,B-7
861,B-7
862,B-7
863,B-7
864,E-
865,E-
866,E-
867,E-
868,E-
869,E-
870,E-
871,E-
872,E-
873,E-
874,E-
875,E-
876,E-
877,E-
878,E-
879,E-
880,E-
881,E-
882,E-
883,E-
884,E-
885,E-
886,E-
887,E-
888,E-
889,E-
890,E-
891,E-
892,E-
893,E-
894,E-
895,E-
896,E-
897,E-
898,E-
899,E-
900,E-
901,E-
902,E-
903,E-
904,E-
905,E-
906,E-
907,E-
908,E-
909,E-
910,E-
911,E-
912,E-
913,E-
914,E-
915,E-
916,E-
917,E-
918,E-
919,E-
920,E-
921,E-
922,E-
923,E-
924,E-
925,E-
926,E-
927,E-
928,E-
929,E-
930,E-
931,E-
932,E-
933,E-
934,E-
935,E-
936,E-
937,E-
938,E-
939,E-
940,E-
941,E-
942,E-
943,E-
944,E-
945,E-
946,E-
947,E-
948,E-
949,E-
950,E-
951,E-
952,E-
953,E-
954,E-
955,E-
956,E-
957,E-
958,E-
959,E-
960,G#m
961,G#m
962,G#m
963,G#m
964,G#m
965,G#m
966,G#m
967,G#m
968,G#m
969,G#m
970,G#m
971,G#m
972,G#m
973,G#m
974,G#m
975,G#m
976,G#m
977,G#m
978,G#m
979,G#m
980,G#m
981,G#m
982,G#m
983,G#m
984,G#m
985,G#m
986,G#m
987,G#m
988,G#m
989,G#m
990,G#m
991,G#m
992,G#m
993,G#m
994,G#m
995,G#m
996,G#m
997,G#m
998,G#m
999,G#m
1000,G#m
1001,G#m
1002,G#m
1003,G#m
1004,G#m
1005,G#m
1006,G#m
1007,G#m
1008,C#7
1009,C#7
1010,C#7
1011,C#7
1012,C#7
1013,C#7
1014,C#7
1015,C#7
1016,C#7
1017,C#7
1018,C#7
1019,C#7
1020,C#7
1021,C#7
1022,C#7
1023,C#7
1024,C#7
1025,C#7
1026,C#7
1027,C#7
1028,C#7
1029,C#7
1030,C#7
1031,C#7
1032,C#7
1033,C#7
1034,C#7
1035,C#7
1036,C#7
1037,C#7
1038,C#7
1039,C#7
1040,C#7
1041,C#7
1042,C#7
1043,C#7
1044,C#7
1045,C#7
1046,C#7
1047,C#7
1048,C#7
1049,C#7
1050,C#7
1051,C#7
1052,C#7
1053,C#7
1054,C#7
1055,C#7
1056,F#
1057,F#
1058,F#
1059,F#
1060,F#
1061,F#
1062,F#
1063,F#
1064,F#
1065,F#
1066,F#
1067,F#
1068,F#
1069,F#
1070,F#
1071,F#
1072,F#
1073,F#
1074,F#
1075,F#
1076,F#
1077,F#
1078,F#
1079,F#
1080,F#
1081,F#
1082,F#
1083,F#
1084,F#
1085,F#
1086,F#
1087,F#
1088,F#
1089,F#
1090,F#
1091,F#
1092,F#
1093,F#
1094,F#
1095,F#
1096,F#
1097,F#
1098,F#
1099,F#
1100,F#
1101,F#
1102,F#
1103,F#
1104,Cm
1105,Cm
1106,Cm
1107,Cm
1108,Cm
1109,Cm
1110,Cm
1111,Cm
1112,Cm
1113,Cm
1114,Cm
1115,Cm
1116,Cm
1117,Cm
1118,Cm
1119,Cm
1120,Cm
1121,Cm
1122,Cm
1123,Cm
1124,Cm
1125,Cm
1126,Cm
1127,Cm
1128,F7
1129,F7
1130,F7
1131,F7
1132,F7
1133,F7
1134,F7
1135,F7
1136,F7
1137,F7
1138,F7
1139,F7
1140,F7
1141,F7
1142,F7
1143,F7
1144,F7
1145,F7
1146,F7
1147,F7
1148,F7
1149,F7
1150,F7
1151,F7
1152,B-
1153,B-
1154,B-
1155,B-
1156,B-
1157,B-
1158,B-
1159,B-
1160,B-
1161,B-
1162,B-
1163,B-
1164,B-
1165,B-
1166,B-
1167,B-
1168,B-
1169,B-
1170,B-
1171,B-
1172,B-
1173,B-
1174,B-
1175,B-
1176,B-
1177,B-
1178,B-
1179,B-
1180,B-
1181,B-
1182,B-
1183,B-
1184,B-
1185,B-
1186,B-
1187,B-
1188,B-
1189,B-
1190,B-
1191,B-
1192,B-
1193,B-
1194,B-
1195,B-
1196,B-
1197,B-
1198,B-
1199,B-
1200,A/o7
1201,A/o7
1202,A/o7
1203,A/o7
1204,A/o7
1205,A/o7
1206,A/o7
1207,A/o7
1208,A/o7
1209,A/o7
1210,A/o7
1211,A/o7
1212,A/o7
1213,A/o7
1214,A/o7
1215,A/o7
1216,A/o7
1217,A/o7
1218,A/o7
1219,A/o7
1220,A/o7
1221,A/o7
1222,A/o7
1223,A/o7
1224,D7
1225,D7
1226,D7
1227,D7
1228,D7
1229,D7
1230,D7
1231,D7
1232,D7
1233,D7
1234,D7
1235,D7
1236,D7
1237,D7
1238,D7
1239,D7
1240,D7
1241,D7
1242,D7
1243,D7
1244,D7
1245,D7
1246,D7
1247,D7
1248,Gm
1249,Gm
1250,Gm
1251,Gm
1252,Gm
1253,Gm
1254,Gm
1255,Gm
1256,Gm
1257,Gm
1258,Gm
1259,Gm
1260,Gm
1261,Gm
1262,Gm
1263,Gm
1264,Gm
1265,Gm
1266,Gm
1267,Gm
1268,Gm
1269,Gm
1270,Gm
1271,Gm
1272,C7
1273,C7
1274,C7
1275,C7
1276,C7
1277,C7
1278,C7
1279,C7
1280,C7
1281,C7
1282,C7
1283,C7
1284,C7
1285,C7
1286,C7
1287,C7
1288,C7
1289,C7
1290,C7
1291,C7
1292,C7
1293,C7
1294,C7
1295,C7
1296,Fm
1297,Fm
1298,Fm
1299,Fm
1300,Fm
1301,Fm
1302,Fm
1303,Fm
1304,Fm
1305,Fm
1306,Fm
1307,Fm
1308,Fm
1309,Fm
1310,Fm
1311,Fm
1312,Fm
1313,Fm
1314,Fm
1315,Fm
1316,Fm
1317,Fm
1318,Fm
1319,Fm
1320,B-7
1321,B-7
1322,B-7
1323,B-7
1324,B-7
1325,B-7
1326,B-7
1327,B-7
1328,B-7
1329,B-7
1330,B-7
1331,B-7
1332,B-7
1333,B-7
1334,B-7
1335,B-7
1336,B-7
1337,B-7
1338,B-7
1339,B-7
1340,B-7
1341,B-7
1342,B-7
1343,B-7
1344,E-7
1345,E-7
1346,E-7
1347,E-7
1348,E-7
1349,E-7
1350,E-7
1351,E-7
1352,E-7
1353,E-7
1354,E-7
1355,E-7
1356,E-7
1357,E-7
1358,E-7
1359,E-7
1360,E-7
1361,E-7
1362,E-7
1363,E-7
1364,E-7
1365,E-7
1366,E-7
1367,E-7
1368,E-7
1369,E-7
1370,E-7
1371,E-7
1372,E-7
1373,E-7
1374,E-7
1375,E-7
1376,E-7
1377,E-7
1378,E-7
1379,E-7
1380,E-7
1381,E-7
1382,E-7
1383,E-7
1384,E-7
1385,E-7
1386,E-7
1387,E-7
1388,E-7
1389,E-7
1390,E-7
1391,E-7
1392,Dm
1393,Dm
1394,Dm
1395,Dm
1396,Dm
1397,Dm
1398,Dm
1399,Dm
1400,Dm
1401,Dm
1402,Dm
1403,Dm
1404,Dm
1405,Dm
1406,Dm
1407,Dm
1408,Dm
1409,Dm
1410,Dm
1411,Dm
1412,Dm
1413,Dm
1414,Dm
1415,Dm
1416,G7
1417,G7
1418,G7
1419,G7
1420,G7
1421,G7
1422,G7
1423,G7
1424,G7
1425,G7
1426,G7
1427,G7
1428,G7
1429,G7
1430,G7
1431,G7
1432,G7
1433,G7
1434,G7
1435,G7
1436,G7
1437,G7
1438,G7
1439,G7
1440,Cm
1441,Cm
1442,Cm
1443,Cm
1444,Cm
1445,Cm
1446,Cm
1447,Cm
1448,Cm
1449,Cm
1450,Cm
1451,Cm
1452,Cm
1453,Cm
1454,Cm
1455,Cm
1456,Cm
1457,Cm
1458,Cm
1459,Cm
1460,Cm
1461,Cm
1462,Cm
1463,Cm
1464,F7
1465,F7
1466,F7
1467,F7
1468,F7
1469,F7
1470,F7
1471,F7
1472,F7
1473,F7
1474,F7
1475,F7
1476,F7
1477,F7
1478,F7
1479,F7
1480,F7
1481,F7
1482,F7
1483,F7
1484,F7
1485,F7
1486,F7
1487,F7
1488,B-
1489,B-
1490,B-
1491,B-
1492,B-
1493,B-
1494,B-
1495,B-
1496,B-
1497,B-
1498,B-
1499,B-
1500,B-
1501,B-
1502,B-
1503,B-
1504,B-
1505,B-
1506,B-
1507,B-
1508,B-
1509,B-
1510,B-
1511,B-
1512,B-
1513,B-
1514,B-
1515,B-
1516,B-
1517,B-
1518,B-
1519,B-
1520,B-
1521,B-
1522,B-
1523,B-
1524,B-
1525,B-
1526,B-
1527,B-
1528,B-
1529,B-
1530,B-
1531,B-
1532,B-
1533,B-
1534,B-
1535,B-
1536,B-
1537,B-
1538,B-
1539,B-
1540,B-
1541,B-
1542,B-
1543,B-
1544,B-
1545,B-
1546,B-
1547,B-
1548,B-
1549,B-
1550,B-
1551,B-
1552,B-
1553,B-
1554,B-
1555,B-
1556,B-
1557,B-
1558,B-
1559,B-
1560,B-
1561,B-
1562,B-
1563,B-
1564,B-
1565,B-
1566,B-
1567,B-
1568,B-
1569,B-
1570,B-
1571,B-
1572,B-
1573,B-
1574,B-
1575,B-
1576,B-
1577,B-
1578,B-
1579,B-
1580,B-
1581,B-
1582,B-
1583,B-
1584,A/o7
1585,A/o7
1586,A/o7
1587,A/o7
1588,A/o7
1589,A/o7
1590,A/o7
1591,A/o7
1592,A/o7
1593,A/o7
1594,A/o7
1595,A/o7
1596,A/o7
1597,A/o7
1598,A/o7
1599,A/o7
1600,A/o7
1601,A/o7
1602,A/o7
1603,A/o7
1604,A/o7
1605,A/o7
1606,A/o7
1607,A/o7
1608,D7
1609,D7
1610,D7
1611,D7
1612,D7
1613,D7
1614,D7
1615,D7
1616,D7
1617,D7
1618,D7
1619,D7
1620,D7
1621,D7
1622,D7
1623,D7
1624,D7
1625,D7
1626,D7
1627,D7
1628,D7
1629,D7
1630,D7
1631,D7
1632,Gm
1633,Gm
1634,Gm
1635,Gm
1636,Gm
1637,Gm
1638,Gm
1639,Gm
1640,Gm
1641,Gm
1642,Gm
1643,Gm
1644,Gm
1645,Gm
1646,Gm
1647,Gm
1648,Gm
1649,Gm
1650,Gm
1651,Gm
1652,Gm
1653,Gm
1654,Gm
1655,Gm
1656,C7
1657,C7
1658,C7
1659,C7
1660,C7
1661,C7
1662,C7
1663,C7
1664,C7
1665,C7
1666,C7
1667,C7
1668,C7
1669,C7
1670,C7
1671,C7
1672,C7
1673,C7
1674,C7
1675,C7
1676,C7
1677,C7
1678,C7
1679,C7
1680,Fm
1681,Fm
1682,Fm
1683,Fm
1684,Fm
1685,Fm
1686,Fm
1687,Fm
1688,Fm
1689,Fm
1690,Fm
1691,Fm
1692,Fm
1693,Fm
1694,Fm
1695,Fm
1696,Fm
1697,Fm
1698,Fm
1699,Fm
1700,Fm
1701,Fm
1702,Fm
1703,Fm
1704,B-7
1705,B-7
1706,B-7
1707,B-7
1708,B-7
1709,B-7
1710,B-7
1711,B-7
1712,B-7
1713,B-7
1714,B-7
1715,B-7
1716,B-7
1717,B-7
1718,B-7
1719,B-7
1720,B-7
1721,B-7
1722,B-7
1723,B-7
1724,B-7
1725,B-7
1726,B-7
1727,B-7
1728,E-7
1729,E-7
1730,E-7
1731,E-7
1732,E-7
1733,E-7
1734,E-7
1735,E-7
1736,E-7
1737,E-7
1738,E-7
1739,E-7
1740,E-7
1741,E-7
1742,E-7
1743,E-7
1744,E-7
1745,E-7
1746,E-7
1747,E-7
1748,E-7
1749,E-7
1750,E-7
1751,E-7
1752,E-7
1753,E-7
1754,E-7
1755,E-7
1756,E-7
1757,E-7
1758,E-7
1759,E-7
1760,E-7
1761,E-7
1762,E-7
1763,E-7
1764,E-7
1765,E-7
1766,E-7
1767,E-7
1768,E-7
1769,E-7
1770,E-7
1771,E-7
1772,E-7
1773,E-7
1774,E-7
1775,E-7
1776,Dm
1777,Dm
1778,Dm
1779,Dm
1780,Dm
1781,Dm
1782,Dm
1783,Dm
1784,Dm
1785,Dm
1786,Dm
1787,Dm
1788,Dm
1789,Dm
1790,Dm
1791,Dm
1792,Dm
1793,Dm
1794,Dm
1795,Dm
1796,Dm
1797,Dm
1798,Dm
1799,Dm
1800,G7
1801,G7
1802,G7
1803,G7
1804,G7
1805,G7
1806,G7
1807,G7
1808,G7
1809,G7
1810,G7
1811,G7
1812,G7
1813,G7
1814,G7
1815,G7
1816,G7
1817,G7
1818,G7
1819,G7
1820,G7
1821,G7
1822,G7
1823,G7
1824,C7
1825,C7
1826,C7
1827,C7
1828,C7
1829,C7
1830,C7
1831,C7
1832,C7
1833,C7
1834,C7
1835,C7
1836,C7
1837,C7
1838,C7
1839,C7
1840,C7
1841,C7
1842,C7
1843,C7
1844,C7
1845,C7
1846,C7
1847,C7
1848,C7
1849,C7
1850,C7
1851,C7
1852,C7
1853,C7
1854,C7
1855,C7
1856,C7
1857,C7
1858,C7
1859,C7
1860,C7
1861,C7
1862,C7
1863,C7
1864,C7
1865,C7
1866,C7
1867,C7
1868,C7
1869,C7
1870,C7
1871,C7
1872,Am
1873,Am
1874,Am
1875,Am
1876,Am
1877,Am
1878,Am
1879,Am
1880,Am
1881,Am
1882,Am
1883,Am
1884,Am
1885,Am
1886,Am
1887,Am
1888,Am
1889,Am
1890,Am
1891,Am
1892,Am
1893,Am
1894,Am
1895,Am
1896,F7
1897,F7
1898,F7
1899,F7
1900,F7
1901,F7
1902,F7
1903,F7
1904,F7
1905,F7
1906,F7
1907,F7
1908,F7
1909,F7
1910,F7
1911,F7
1912,F7
1913,F7
1914,F7
1915,F7
1916,F7
1917,F7
1918,F7
1919,F7
1920,B-
1921,B-
1922,B-
1923,B-
1924,B-
1925,B-
1926,B-
1927,B-
1928,B-
1929,B-
1930,B-
1931,B-
1932,B-
1933,B-
1934,B-
1935,B-
1936,B-
1937,B-
1938,B-
1939,B-
1940,B-
1941,B-
1942,B-
1943,B-
1944,B-
1945,B-
1946,B-
1947,B-
1948,B-
1949,B-
1950,B-
1951,B-
1952,B-
1953,B-
1954,B-
1955,B-
1956,B-
1957,B-
1958,B-
1959,B-
1960,B-
1961,B-
1962,B-
1963,B-
1964,B-
1965,B-
1966,B-
1967,B-
1968,A/o7
1969,A/o7
1970,A/o7
1971,A/o7
1972,A/o7
1973,A/o7
1974,A/o7
1975,A/o7
1976,A/o7
1977,A/o7
1978,A/o7
1979,A/o7
1980,A/o7
1981,A/o7
1982,A/o7
1983,A/o7
1984,A/o7
1985,A/o7
1986,A/o7
1987,A/o7
1988,A/o7
1989,A/o7
1990,A/o7
1991,A/o7
1992,D7
1993,D7
1994,D7
1995,D7
1996,D7
1997,D7
1998,D7
1999,D7
2000,D7
2001,D7
2002,D7
2003,D7
2004,D7
2005,D7
2006,D7
2007,D7
2008,D7
2009,D7
2010,D7
2011,D7
2012,D7
2013,D7
2014,D7
2015,D7
2016,Gm
2017,Gm
2018,Gm
2019,Gm
2020,Gm
2021,Gm
2022,Gm
2023,Gm
2024,Gm
2025,Gm
2026,Gm
2027,Gm
2028,Gm
2029,Gm
2030,Gm
2031,Gm
2032,Gm
2033,Gm
2034,Gm
2035,Gm
2036,Gm
2037,Gm
2038,Gm
2039,Gm
2040,C7
2041,C7
2042,C7
2043,C7
2044,C7
2045,C7
2046,C7
2047,C7
2048,C7
2049,C7
2050,C7
2051,C7
2052,C7
2053,C7
2054,C7
2055,C7
2056,C7
2057,C7
2058,C7
2059,C7
2060,C7
2061,C7
2062,C7
2063,C7
2064,Fm
2065,Fm
2066,Fm
2067,Fm
2068,Fm
2069,Fm
2070,Fm
2071,Fm
2072,Fm
2073,Fm
2074,Fm
2075,Fm
2076,Fm
2077,Fm
2078,Fm
2079,Fm
2080,Fm
2081,Fm
2082,Fm
2083,Fm
2084,Fm
2085,Fm
2086,Fm
2087,Fm
2088,B-7
2089,B-7
2090,B-7
2091,B-7
2092,B-7
2093,B-7
2094,B-7
2095,B-7
2096,B-7
2097,B-7
2098,B-7
2099,B-7
2100,B-7
2101,B-7
2102,B-7
2103,B-7
2104,B-7
2105,B-7
2106,B-7
2107,B-7
2108,B-7
2109,B-7
2110,B-7
2111,B-7
2112,E-7
2113,E-7
2114,E-7
2115,E-7
2116,E-7
2117,E-7
2118,E-7
2119,E-7
2120,E-7
2121,E-7
2122,E-7
2123,E-7
2124,E-7
2125,E-7
2126,E-7
2127,E-7
2128,E-7
2129,E-7
2130,E-7
2131,E-7
2132,E-7
2133,E-7
2134,E-7
2135,E-7
2136,E-7
2137,E-7
2138,E-7
2139,E-7
2140,E-7
2141,E-7
2142,E-7
2143,E-7
2144,E-7
2145,E-7
2146,E-7
2147,E-7
2148,E-7
2149,E-7
2150,E-7
2151,E-7
2152,E-7
2153,E-7
2154,E-7
2155,E-7
2156,E-7
2157,E-7
2158,E-7
2159,E-7
2160,Dm
2161,Dm
2162,Dm
2163,Dm
2164,Dm
2165,Dm
2166,Dm
2167,Dm
2168,Dm
2169,Dm
2170,Dm
2171,Dm
2172,Dm
2173,Dm
2174,Dm
2175,Dm
2176,Dm
2177,Dm
2178,Dm
2179,Dm
2180,Dm
2181,Dm
2182,Dm
2183,Dm
2184,G7
2185,G7
2186,G7
2187,G7
2188,G7
2189,G7
2190,G7
2191,G7
2192,G7
2193,G7
2194,G7
2195,G7
2196,G7
2197,G7
2198,G7
2199,G7
2200,G7
2201,G7
2202,G7
2203,G7
2204,G7
2205,G7
2206,G7
2207,G7
2208,Cm
2209,Cm
2210,Cm
2211,Cm
2212,Cm
2213,Cm
2214,Cm
2215,Cm
2216,Cm
2217,Cm
2218,Cm
2219,Cm
2220,Cm
2221,Cm
2222,Cm
2223,Cm
2224,Cm
2225,Cm
2226,Cm
2227,Cm
2228,Cm
2229,Cm
2230,Cm
2231,Cm
2232,F7
2233,F7
2234,F7
2235,F7
2236,F7
2237,F7
2238,F7
2239,F7
2240,F7
2241,F7
2242,F7
2243,F7
2244,F7
2245,F7
2246,F7
2247,F7
2248,F7
2249,F7
2250,F7
2251,F7
2252,F7
2253,F7
2254,F7
2255,F7
2256,B-
2257,B-
2258,B-
2259,B-
2260,B-
2261,B-
2262,B-
2263,B-
2264,B-
2265,B-
2266,B-
2267,B-
2268,B-
2269,B-
2270,B-
2271,B-
2272,B-
2273,B-
2274,B-
2275,B-
2276,B-
2277,B-
2278,B-
2279,B-
2280,B-
2281,B-
2282,B-
2283,B-
2284,B-
2285,B-
2286,B-
