,0
0,C#7
1,C#7
2,C#7
3,C#7
4,C#7
5,C#7
6,C#7
7,C#7
8,C#7
9,C#7
10,C#7
11,C#7
12,C#7
13,C#7
14,C#7
15,C#7
16,C#7
17,C#7
18,C#7
19,C#7
20,C#7
21,C#7
22,C#7
23,C#7
24,C#7
25,C#7
26,C#7
27,C#7
28,C#7
29,C#7
30,C#7
31,C#7
32,C#7
33,C#7
34,C#7
35,C#7
36,C#7
37,C#7
38,C#7
39,C#7
40,C#7
41,C#7
42,C#7
43,C#7
44,C#7
45,C#7
46,C#7
47,C#7
48,C#7
49,C#7
50,C#7
51,C#7
52,C#7
53,C#7
54,C#7
55,C#7
56,C#7
57,C#7
58,C#7
59,C#7
60,C#7
61,C#7
62,C#7
63,C#7
64,C#7
65,C#7
66,C#7
67,C#7
68,C#7
69,C#7
70,C#7
71,C#7
72,C#7
73,C#7
74,C#7
75,C#7
76,C#7
77,C#7
78,C#7
79,C#7
80,C#7
81,C#7
82,C#7
83,C#7
84,C#7
85,C#7
86,C#7
87,C#7
88,C#7
89,C#7
90,C#7
91,C#7
92,C#7
93,C#7
94,C#7
95,C#7
96,F#7
97,F#7
98,F#7
99,F#7
100,F#7
101,F#7
102,F#7
103,F#7
104,F#7
105,F#7
106,F#7
107,F#7
108,F#7
109,F#7
110,F#7
111,F#7
112,F#7
113,F#7
114,F#7
115,F#7
116,F#7
117,F#7
118,F#7
119,F#7
120,F#7
121,F#7
122,F#7
123,F#7
124,F#7
125,F#7
126,F#7
127,F#7
128,F#7
129,F#7
130,F#7
131,F#7
132,F#7
133,F#7
134,F#7
135,F#7
136,F#7
137,F#7
138,F#7
139,F#7
140,F#7
141,F#7
142,F#7
143,F#7
144,C#7
145,C#7
146,C#7
147,C#7
148,C#7
149,C#7
150,C#7
151,C#7
152,C#7
153,C#7
154,C#7
155,C#7
156,C#7
157,C#7
158,C#7
159,C#7
160,C#7
161,C#7
162,C#7
163,C#7
164,C#7
165,C#7
166,C#7
167,C#7
168,C#7
169,C#7
170,C#7
171,C#7
172,C#7
173,C#7
174,C#7
175,C#7
176,C#7
177,C#7
178,C#7
179,C#7
