,0
653,C7
654,C7
655,C7
656,C7
657,C7
658,C7
659,C7
660,C7
661,C7
662,C7
663,C7
664,C7
665,C7
666,C7
667,C7
668,C7
669,C7
670,C7
671,C7
672,D
673,D
674,D
675,D
676,D
677,D
678,D
679,D
680,D
681,D
682,D
683,D
684,D
685,D
686,D
687,D
688,D
689,D
690,D
691,D
692,D
693,D
694,D
695,D
696,D
697,D
698,D
699,D
700,D
701,D
702,D
703,D
704,D
705,D
706,D
707,D
708,D
709,D
710,D
711,D
712,D
713,D
714,D
715,D
716,D
717,D
718,D
719,D
720,D
721,D
722,D
723,D
724,D
725,D
726,D
727,D
728,D
729,D
730,D
731,D
732,D
733,D
734,D
735,D
736,D
737,D
738,D
739,D
740,D
741,D
742,D
743,D
744,D
745,D
746,D
747,D
748,D
749,D
750,D
751,D
752,D
753,D
754,D
755,D
756,D
757,D
758,D
759,D
760,D
761,D
762,D
763,D
764,D
765,D
766,D
767,D
768,C#m
769,C#m
770,C#m
771,C#m
772,C#m
773,C#m
774,C#m
775,C#m
776,C#m
777,C#m
778,C#m
779,C#m
780,C#m
781,C#m
782,C#m
783,C#m
784,C#m
785,C#m
786,C#m
787,C#m
788,C#m
789,C#m
790,C#m
791,C#m
792,C#m
793,C#m
794,C#m
795,C#m
796,C#m
797,C#m
798,C#m
799,C#m
800,C#m
801,C#m
802,C#m
803,C#m
804,C#m
805,C#m
806,C#m
807,C#m
808,C#m
809,C#m
810,C#m
811,C#m
812,C#m
813,C#m
814,C#m
815,C#m
816,F#7
817,F#7
818,F#7
819,F#7
820,F#7
821,F#7
822,F#7
823,F#7
824,F#7
825,F#7
826,F#7
827,F#7
828,F#7
829,F#7
830,F#7
831,F#7
832,F#7
833,F#7
834,F#7
835,F#7
836,F#7
837,F#7
838,F#7
839,F#7
840,F#7
841,F#7
842,F#7
843,F#7
844,F#7
845,F#7
846,F#7
847,F#7
848,F#7
849,F#7
850,F#7
851,F#7
852,F#7
853,F#7
854,F#7
855,F#7
856,F#7
857,F#7
858,F#7
859,F#7
860,F#7
861,F#7
862,F#7
863,F#7
864,F#m
865,F#m
866,F#m
867,F#m
868,F#m
869,F#m
870,F#m
871,F#m
872,F#m
873,F#m
874,F#m
875,F#m
876,F#m
877,F#m
878,F#m
879,F#m
880,F#m
881,F#m
882,F#m
883,F#m
884,F#m
885,F#m
886,F#m
887,F#m
888,F#m
889,F#m
890,F#m
891,F#m
892,F#m
893,F#m
894,F#m
895,F#m
896,F#m
897,F#m
898,F#m
899,F#m
900,F#m
901,F#m
902,F#m
903,F#m
904,F#m
905,F#m
906,F#m
907,F#m
908,F#m
909,F#m
910,F#m
911,F#m
912,B7
913,B7
914,B7
915,B7
916,B7
917,B7
918,B7
919,B7
920,B7
921,B7
922,B7
923,B7
924,B7
925,B7
926,B7
927,B7
928,B7
929,B7
930,B7
931,B7
932,B7
933,B7
934,B7
935,B7
936,B7
937,B7
938,B7
939,B7
940,B7
941,B7
942,B7
943,B7
944,B7
945,B7
946,B7
947,B7
948,B7
949,B7
950,B7
951,B7
952,B7
953,B7
954,B7
955,B7
956,B7
957,B7
958,B7
959,B7
960,Bm
961,Bm
962,Bm
963,Bm
964,Bm
965,Bm
966,Bm
967,Bm
968,Bm
969,Bm
970,Bm
971,Bm
972,Bm
973,Bm
974,Bm
975,Bm
976,Bm
977,Bm
978,Bm
979,Bm
980,Bm
981,Bm
982,Bm
983,Bm
984,Bm
985,Bm
986,Bm
987,Bm
988,Bm
989,Bm
990,Bm
991,Bm
992,Bm
993,Bm
994,Bm
995,Bm
996,Bm
997,Bm
998,Bm
999,Bm
1000,Bm
1001,Bm
1002,Bm
1003,Bm
1004,Bm
1005,Bm
1006,Bm
1007,Bm
1008,E7
1009,E7
1010,E7
1011,E7
1012,E7
1013,E7
1014,E7
1015,E7
1016,E7
1017,E7
1018,E7
1019,E7
1020,E7
1021,E7
1022,E7
1023,E7
1024,E7
1025,E7
1026,E7
1027,E7
1028,E7
1029,E7
1030,E7
1031,E7
1032,E7
1033,E7
1034,E7
1035,E7
1036,E7
1037,E7
1038,E7
1039,E7
1040,E7
1041,E7
1042,E7
1043,E7
1044,E7
1045,E7
1046,E7
1047,E7
1048,E7
1049,E7
1050,E7
1051,E7
1052,E7
1053,E7
1054,E7
1055,E7
1056,Em
1057,Em
1058,Em
1059,Em
1060,Em
1061,Em
1062,Em
1063,Em
1064,Em
1065,Em
1066,Em
1067,Em
1068,Em
1069,Em
1070,Em
1071,Em
1072,Em
1073,Em
1074,Em
1075,Em
1076,Em
1077,Em
1078,Em
1079,Em
1080,Em
1081,Em
1082,Em
1083,Em
1084,Em
1085,Em
1086,Em
1087,Em
1088,Em
1089,Em
1090,Em
1091,Em
1092,Em
1093,Em
1094,Em
1095,Em
1096,Em
1097,Em
1098,Em
1099,Em
1100,Em
1101,Em
1102,Em
1103,Em
1104,A7
1105,A7
1106,A7
1107,A7
1108,A7
1109,A7
1110,A7
1111,A7
1112,A7
1113,A7
1114,A7
1115,A7
1116,A7
1117,A7
1118,A7
1119,A7
1120,A7
1121,A7
1122,A7
1123,A7
1124,A7
1125,A7
1126,A7
1127,A7
1128,A7
1129,A7
1130,A7
1131,A7
1132,A7
1133,A7
1134,A7
1135,A7
1136,A7
1137,A7
1138,A7
1139,A7
1140,A7
1141,A7
1142,A7
1143,A7
1144,A7
1145,A7
1146,A7
1147,A7
1148,A7
1149,A7
1150,A7
1151,A7
1152,D
1153,D
1154,D
1155,D
1156,D
1157,D
1158,D
1159,D
1160,D
1161,D
1162,D
1163,D
1164,D
1165,D
1166,D
1167,D
1168,D
1169,D
1170,D
1171,D
1172,D
1173,D
1174,D
1175,D
1176,D
1177,D
1178,D
1179,D
1180,D
1181,D
1182,D
1183,D
1184,D
1185,D
1186,D
1187,D
1188,D
1189,D
1190,D
1191,D
1192,D
1193,D
1194,D
1195,D
1196,D
1197,D
1198,D
1199,D
1200,Em
1201,Em
1202,Em
1203,Em
1204,Em
1205,Em
1206,Em
1207,Em
1208,Em
1209,Em
1210,Em
1211,Em
1212,Em
1213,Em
1214,Em
1215,Em
1216,Em
1217,Em
1218,Em
1219,Em
1220,Em
1221,Em
1222,Em
1223,Em
1224,A7
1225,A7
1226,A7
1227,A7
1228,A7
1229,A7
1230,A7
1231,A7
1232,A7
1233,A7
1234,A7
1235,A7
1236,A7
1237,A7
1238,A7
1239,A7
1240,A7
1241,A7
1242,A7
1243,A7
1244,A7
1245,A7
1246,A7
1247,A7
1248,D
1249,D
1250,D
1251,D
1252,D
1253,D
1254,D
1255,D
1256,D
1257,D
1258,D
1259,D
1260,D
1261,D
1262,D
1263,D
1264,D
1265,D
1266,D
1267,D
1268,D
1269,D
1270,D
1271,D
1272,D
1273,D
1274,D
1275,D
1276,D
1277,D
1278,D
1279,D
1280,D
1281,D
1282,D
1283,D
1284,D
1285,D
1286,D
1287,D
1288,D
1289,D
1290,D
1291,D
1292,D
1293,D
1294,D
1295,D
1296,Em
1297,Em
1298,Em
1299,Em
1300,Em
1301,Em
1302,Em
1303,Em
1304,Em
1305,Em
1306,Em
1307,Em
1308,Em
1309,Em
1310,Em
1311,Em
1312,Em
1313,Em
1314,Em
1315,Em
1316,Em
1317,Em
1318,Em
1319,Em
1320,A7
1321,A7
1322,A7
1323,A7
1324,A7
1325,A7
1326,A7
1327,A7
1328,A7
1329,A7
1330,A7
1331,A7
1332,A7
1333,A7
1334,A7
1335,A7
1336,A7
1337,A7
1338,A7
1339,A7
1340,A7
1341,A7
1342,A7
1343,A7
1344,D7
1345,D7
1346,D7
1347,D7
1348,D7
1349,D7
1350,D7
1351,D7
1352,D7
1353,D7
1354,D7
1355,D7
1356,D7
1357,D7
1358,D7
1359,D7
1360,D7
1361,D7
1362,D7
1363,D7
1364,D7
1365,D7
1366,D7
1367,D7
1368,D7
1369,D7
1370,D7
1371,D7
1372,D7
1373,D7
1374,D7
1375,D7
1376,D7
1377,D7
1378,D7
1379,D7
1380,D7
1381,D7
1382,D7
1383,D7
1384,D7
1385,D7
1386,D7
1387,D7
1388,D7
1389,D7
1390,D7
1391,D7
1392,G
1393,G
1394,G
1395,G
1396,G
1397,G
1398,G
1399,G
1400,G
1401,G
1402,G
1403,G
1404,G
1405,G
1406,G
1407,G
1408,G
1409,G
1410,G
1411,G
1412,G
1413,G
1414,G
1415,G
1416,G
1417,G
1418,G
1419,G
1420,G
1421,G
1422,G
1423,G
1424,G
1425,G
1426,G
1427,G
1428,G
1429,G
1430,G
1431,G
1432,G
1433,G
1434,G
1435,G
1436,G
1437,G
1438,G
1439,G
1440,D
1441,D
1442,D
1443,D
1444,D
1445,D
1446,D
1447,D
1448,D
1449,D
1450,D
1451,D
1452,D
1453,D
1454,D
1455,D
1456,D
1457,D
1458,D
1459,D
1460,D
1461,D
1462,D
1463,D
1464,D
1465,D
1466,D
1467,D
1468,D
1469,D
1470,D
1471,D
1472,D
1473,D
1474,D
1475,D
1476,D
1477,D
1478,D
1479,D
1480,D
1481,D
1482,D
1483,D
1484,D
1485,D
1486,D
1487,D
1488,Em
1489,Em
1490,Em
1491,Em
1492,Em
1493,Em
1494,Em
1495,Em
1496,Em
1497,Em
1498,Em
1499,Em
1500,Em
1501,Em
1502,Em
1503,Em
1504,Em
1505,Em
1506,Em
1507,Em
1508,Em
1509,Em
1510,Em
1511,Em
1512,A7
1513,A7
1514,A7
1515,A7
1516,A7
1517,A7
1518,A7
1519,A7
1520,A7
1521,A7
1522,A7
1523,A7
1524,A7
1525,A7
1526,A7
1527,A7
1528,A7
1529,A7
1530,A7
1531,A7
1532,A7
1533,A7
1534,A7
1535,A7
1536,D
1537,D
1538,D
1539,D
1540,D
1541,D
1542,D
1543,D
1544,D
1545,D
1546,D
1547,D
1548,D
1549,D
1550,D
1551,D
1552,D
1553,D
1554,D
1555,D
1556,D
1557,D
1558,D
1559,D
1560,D
1561,D
1562,D
1563,D
1564,D
1565,D
1566,D
1567,D
1568,D
1569,D
1570,D
1571,D
1572,D
1573,D
1574,D
1575,D
1576,D
1577,D
1578,D
1579,D
1580,D
1581,D
1582,D
1583,D
1584,Em
1585,Em
1586,Em
1587,Em
1588,Em
1589,Em
1590,Em
1591,Em
1592,Em
1593,Em
1594,Em
1595,Em
1596,Em
1597,Em
1598,Em
1599,Em
1600,Em
1601,Em
1602,Em
1603,Em
1604,Em
1605,Em
1606,Em
1607,Em
1608,A7
1609,A7
1610,A7
1611,A7
1612,A7
1613,A7
1614,A7
1615,A7
1616,A7
1617,A7
1618,A7
1619,A7
1620,A7
1621,A7
1622,A7
1623,A7
1624,A7
1625,A7
1626,A7
1627,A7
1628,A7
1629,A7
1630,A7
1631,A7
1632,D
1633,D
1634,D
1635,D
1636,D
1637,D
1638,D
1639,D
1640,D
1641,D
1642,D
1643,D
1644,D
1645,D
1646,D
1647,D
1648,D
1649,D
1650,D
1651,D
1652,D
1653,D
1654,D
1655,D
1656,D
1657,D
1658,D
1659,D
1660,D
1661,D
1662,D
1663,D
1664,D
1665,D
1666,D
1667,D
1668,D
1669,D
1670,D
1671,D
1672,D
1673,D
1674,D
1675,D
1676,D
1677,D
1678,D
1679,D
1680,Em
1681,Em
1682,Em
1683,Em
1684,Em
1685,Em
1686,Em
1687,Em
1688,Em
1689,Em
1690,Em
1691,Em
1692,Em
1693,Em
1694,Em
1695,Em
1696,Em
1697,Em
1698,Em
1699,Em
1700,Em
1701,Em
1702,Em
1703,Em
1704,A7
1705,A7
1706,A7
1707,A7
1708,A7
1709,A7
1710,A7
1711,A7
1712,A7
1713,A7
1714,A7
1715,A7
1716,A7
1717,A7
1718,A7
1719,A7
1720,A7
1721,A7
1722,A7
1723,A7
1724,A7
1725,A7
1726,A7
1727,A7
1728,D7
1729,D7
1730,D7
1731,D7
1732,D7
1733,D7
1734,D7
1735,D7
1736,D7
1737,D7
1738,D7
1739,D7
1740,D7
1741,D7
1742,D7
1743,D7
1744,D7
1745,D7
1746,D7
1747,D7
1748,D7
1749,D7
1750,D7
1751,D7
1752,D7
1753,D7
1754,D7
1755,D7
1756,D7
1757,D7
1758,D7
1759,D7
1760,D7
1761,D7
1762,D7
1763,D7
1764,D7
1765,D7
1766,D7
1767,D7
1768,D7
1769,D7
1770,D7
1771,D7
1772,D7
1773,D7
1774,D7
1775,D7
1776,G
1777,G
1778,G
1779,G
1780,G
1781,G
1782,G
1783,G
1784,G
1785,G
1786,G
1787,G
1788,G
1789,G
1790,G
1791,G
1792,G
1793,G
1794,G
1795,G
1796,G
1797,G
1798,G
1799,G
1800,Gm
1801,Gm
1802,Gm
1803,Gm
1804,Gm
1805,Gm
1806,Gm
1807,Gm
1808,Gm
1809,Gm
1810,Gm
1811,Gm
1812,Gm
1813,Gm
1814,Gm
1815,Gm
1816,Gm
1817,Gm
1818,Gm
1819,Gm
1820,Gm
1821,Gm
1822,Gm
1823,Gm
1824,D
1825,D
1826,D
1827,D
1828,D
1829,D
1830,D
1831,D
1832,D
1833,D
1834,D
1835,D
1836,D
1837,D
1838,D
1839,D
1840,D
1841,D
1842,D
1843,D
1844,D
1845,D
1846,D
1847,D
1848,D
1849,D
1850,D
1851,D
1852,D
1853,D
1854,D
1855,D
1856,D
1857,D
1858,D
1859,D
1860,D
1861,D
1862,D
1863,D
1864,D
1865,D
1866,D
1867,D
1868,D
1869,D
1870,D
1871,D
1872,Em
1873,Em
1874,Em
1875,Em
1876,Em
1877,Em
1878,Em
1879,Em
1880,Em
1881,Em
1882,Em
1883,Em
1884,Em
1885,Em
1886,Em
1887,Em
1888,Em
1889,Em
1890,Em
1891,Em
1892,Em
1893,Em
1894,Em
1895,Em
1896,A7
1897,A7
1898,A7
1899,A7
1900,A7
1901,A7
1902,A7
1903,A7
1904,A7
1905,A7
1906,A7
1907,A7
1908,A7
1909,A7
1910,A7
1911,A7
1912,A7
1913,A7
1914,A7
1915,A7
1916,A7
1917,A7
1918,A7
1919,A7
1920,D
1921,D
1922,D
1923,D
1924,D
1925,D
1926,D
1927,D
1928,D
1929,D
1930,D
1931,D
1932,D
1933,D
1934,D
1935,D
1936,D
1937,D
1938,D
1939,D
1940,D
1941,D
1942,D
1943,D
1944,D
1945,D
1946,D
1947,D
1948,D
1949,D
1950,D
1951,D
1952,D
1953,D
1954,D
1955,D
1956,D
1957,D
1958,D
1959,D
1960,D
1961,D
1962,D
1963,D
1964,D
1965,D
1966,D
1967,D
1968,Em
1969,Em
1970,Em
1971,Em
1972,Em
1973,Em
1974,Em
1975,Em
1976,Em
1977,Em
1978,Em
1979,Em
1980,Em
1981,Em
1982,Em
1983,Em
1984,Em
1985,Em
1986,Em
1987,Em
1988,Em
1989,Em
1990,Em
1991,Em
1992,A7
1993,A7
1994,A7
1995,A7
1996,A7
1997,A7
1998,A7
1999,A7
2000,A7
2001,A7
2002,A7
2003,A7
2004,A7
2005,A7
2006,A7
2007,A7
2008,A7
2009,A7
2010,A7
2011,A7
2012,A7
2013,A7
2014,A7
2015,A7
2016,D
2017,D
2018,D
2019,D
2020,D
2021,D
2022,D
2023,D
2024,D
2025,D
2026,D
2027,D
2028,D
2029,D
2030,D
2031,D
2032,D
2033,D
2034,D
2035,D
2036,D
2037,D
2038,D
2039,D
2040,D
2041,D
2042,D
2043,D
2044,D
2045,D
2046,D
2047,D
2048,D
2049,D
2050,D
2051,D
2052,D
2053,D
2054,D
2055,D
2056,D
2057,D
2058,D
2059,D
2060,D
2061,D
2062,D
2063,D
2064,Em
2065,Em
2066,Em
2067,Em
2068,Em
2069,Em
2070,Em
2071,Em
2072,Em
2073,Em
2074,Em
2075,Em
2076,Em
2077,Em
2078,Em
2079,Em
2080,Em
2081,Em
2082,Em
2083,Em
2084,Em
2085,Em
2086,Em
2087,Em
2088,A7
2089,A7
2090,A7
2091,A7
2092,A7
2093,A7
2094,A7
2095,A7
2096,A7
2097,A7
2098,A7
2099,A7
2100,A7
2101,A7
2102,A7
2103,A7
2104,A7
2105,A7
2106,A7
2107,A7
2108,A7
2109,A7
2110,A7
2111,A7
2112,D7
2113,D7
2114,D7
2115,D7
2116,D7
2117,D7
2118,D7
2119,D7
2120,D7
2121,D7
2122,D7
2123,D7
2124,D7
2125,D7
2126,D7
2127,D7
2128,D7
2129,D7
2130,D7
2131,D7
2132,D7
2133,D7
2134,D7
2135,D7
2136,D7
2137,D7
2138,D7
2139,D7
2140,D7
2141,D7
2142,D7
2143,D7
2144,D7
2145,D7
2146,D7
2147,D7
2148,D7
2149,D7
2150,D7
2151,D7
2152,D7
2153,D7
2154,D7
2155,D7
2156,D7
2157,D7
2158,D7
2159,D7
2160,G
2161,G
2162,G
2163,G
2164,G
2165,G
2166,G
2167,G
2168,G
2169,G
2170,G
2171,G
2172,G
2173,G
2174,G
2175,G
2176,G
2177,G
2178,G
2179,G
2180,G
2181,G
2182,G
2183,G
2184,C7
2185,C7
2186,C7
2187,C7
2188,C7
2189,C7
2190,C7
2191,C7
2192,C7
2193,C7
2194,C7
2195,C7
2196,C7
2197,C7
2198,C7
2199,C7
2200,C7
2201,C7
2202,C7
2203,C7
2204,C7
2205,C7
2206,C7
2207,C7
2208,D
2209,D
2210,D
2211,D
2212,D
2213,D
2214,D
2215,D
2216,D
2217,D
2218,D
2219,D
2220,D
2221,D
2222,D
2223,D
2224,D
2225,D
2226,D
2227,D
2228,D
2229,D
2230,D
2231,D
2232,D
2233,D
2234,D
2235,D
2236,D
2237,D
2238,D
2239,D
2240,D
2241,D
2242,D
2243,D
2244,D
2245,D
2246,D
2247,D
2248,D
2249,D
2250,D
2251,D
2252,D
2253,D
2254,D
2255,D
2256,D
2257,D
2258,D
2259,D
2260,D
2261,D
2262,D
2263,D
2264,D
2265,D
2266,D
2267,D
2268,D
2269,D
2270,D
2271,D
2272,D
2273,D
2274,D
2275,D
2276,D
2277,D
2278,D
2279,D
2280,D
2281,D
2282,D
2283,D
2284,D
2285,D
2286,D
2287,D
2288,D
2289,D
2290,D
2291,D
2292,D
2293,D
2294,D
2295,D
2296,D
2297,D
2298,D
2299,D
2300,D
2301,D
2302,D
2303,D
2304,C#m
2305,C#m
2306,C#m
2307,C#m
2308,C#m
2309,C#m
2310,C#m
2311,C#m
2312,C#m
2313,C#m
2314,C#m
2315,C#m
2316,C#m
2317,C#m
2318,C#m
2319,C#m
2320,C#m
2321,C#m
2322,C#m
2323,C#m
2324,C#m
2325,C#m
2326,C#m
2327,C#m
2328,C#m
2329,C#m
2330,C#m
2331,C#m
2332,C#m
2333,C#m
2334,C#m
2335,C#m
2336,C#m
2337,C#m
2338,C#m
2339,C#m
2340,C#m
2341,C#m
2342,C#m
2343,C#m
2344,C#m
2345,C#m
2346,C#m
2347,C#m
2348,C#m
2349,C#m
2350,C#m
2351,C#m
2352,F#7
2353,F#7
2354,F#7
2355,F#7
2356,F#7
2357,F#7
2358,F#7
2359,F#7
2360,F#7
2361,F#7
2362,F#7
2363,F#7
2364,F#7
2365,F#7
2366,F#7
2367,F#7
2368,F#7
2369,F#7
2370,F#7
2371,F#7
2372,F#7
2373,F#7
2374,F#7
2375,F#7
2376,F#7
2377,F#7
2378,F#7
2379,F#7
2380,F#7
2381,F#7
2382,F#7
2383,F#7
2384,F#7
2385,F#7
2386,F#7
2387,F#7
2388,F#7
2389,F#7
2390,F#7
2391,F#7
2392,F#7
2393,F#7
2394,F#7
2395,F#7
2396,F#7
2397,F#7
2398,F#7
2399,F#7
2400,F#m
2401,F#m
2402,F#m
2403,F#m
2404,F#m
2405,F#m
2406,F#m
2407,F#m
2408,F#m
2409,F#m
2410,F#m
2411,F#m
2412,F#m
2413,F#m
2414,F#m
2415,F#m
2416,F#m
2417,F#m
2418,F#m
2419,F#m
2420,F#m
2421,F#m
2422,F#m
2423,F#m
2424,F#m
2425,F#m
2426,F#m
2427,F#m
2428,F#m
2429,F#m
2430,F#m
2431,F#m
2432,F#m
2433,F#m
2434,F#m
2435,F#m
2436,F#m
2437,F#m
2438,F#m
2439,F#m
2440,F#m
2441,F#m
2442,F#m
2443,F#m
2444,F#m
2445,F#m
2446,F#m
2447,F#m
2448,B7
2449,B7
2450,B7
2451,B7
2452,B7
2453,B7
2454,B7
2455,B7
2456,B7
2457,B7
2458,B7
2459,B7
2460,B7
2461,B7
2462,B7
2463,B7
2464,B7
2465,B7
2466,B7
2467,B7
2468,B7
2469,B7
2470,B7
2471,B7
2472,B7
2473,B7
2474,B7
2475,B7
2476,B7
2477,B7
2478,B7
2479,B7
2480,B7
2481,B7
2482,B7
2483,B7
2484,B7
2485,B7
2486,B7
2487,B7
2488,B7
2489,B7
2490,B7
2491,B7
2492,B7
2493,B7
2494,B7
2495,B7
2496,Bm
2497,Bm
2498,Bm
2499,Bm
2500,Bm
2501,Bm
2502,Bm
2503,Bm
2504,Bm
2505,Bm
2506,Bm
2507,Bm
2508,Bm
2509,Bm
2510,Bm
2511,Bm
2512,Bm
2513,Bm
2514,Bm
2515,Bm
2516,Bm
2517,Bm
2518,Bm
2519,Bm
2520,Bm
2521,Bm
2522,Bm
2523,Bm
2524,Bm
2525,Bm
2526,Bm
2527,Bm
2528,Bm
2529,Bm
2530,Bm
2531,Bm
2532,Bm
2533,Bm
2534,Bm
2535,Bm
2536,Bm
2537,Bm
2538,Bm
2539,Bm
2540,Bm
2541,Bm
2542,Bm
2543,Bm
2544,E7
2545,E7
2546,E7
2547,E7
2548,E7
2549,E7
2550,E7
2551,E7
2552,E7
2553,E7
2554,E7
2555,E7
2556,E7
2557,E7
2558,E7
2559,E7
2560,E7
2561,E7
2562,E7
2563,E7
2564,E7
2565,E7
2566,E7
2567,E7
2568,E7
2569,E7
2570,E7
2571,E7
2572,E7
2573,E7
2574,E7
2575,E7
2576,E7
2577,E7
2578,E7
2579,E7
2580,E7
2581,E7
2582,E7
2583,E7
2584,E7
2585,E7
2586,E7
