,0
400,C#m
401,C#m
402,C#m
403,C#m
404,C#m
405,C#m
406,C#m
407,C#m
408,C#m
409,C#m
410,C#m
411,C#m
412,C#m
413,C#m
414,C#m
415,C#m
416,C#m
417,C#m
418,C#m
419,C#m
420,C#m
421,C#m
422,C#m
423,C#m
424,C#m
425,C#m
426,C#m
427,C#m
428,C#m
429,C#m
430,C#m
431,C#m
432,F#7
433,F#7
434,F#7
435,F#7
436,F#7
437,F#7
438,F#7
439,F#7
440,F#7
441,F#7
442,F#7
443,F#7
444,F#7
445,F#7
446,F#7
447,F#7
448,F#7
449,F#7
450,F#7
451,F#7
452,F#7
453,F#7
454,F#7
455,F#7
456,F#7
457,F#7
458,F#7
459,F#7
460,F#7
461,F#7
462,F#7
463,F#7
464,F#7
465,F#7
466,F#7
467,F#7
468,F#7
469,F#7
470,F#7
471,F#7
472,F#7
473,F#7
474,F#7
475,F#7
476,F#7
477,F#7
478,F#7
479,F#7
480,G#
481,G#
482,G#
483,G#
484,G#
485,G#
486,G#
487,G#
488,G#
489,G#
490,G#
491,G#
492,G#
493,G#
494,G#
495,G#
496,G#
497,G#
498,G#
499,G#
500,G#
501,G#
502,G#
503,G#
504,G#
505,G#
506,G#
507,G#
508,G#
509,G#
510,G#
511,G#
512,G#
513,G#
514,G#
515,G#
516,G#
517,G#
518,G#
519,G#
520,G#
521,G#
522,G#
523,G#
524,G#
525,G#
526,G#
527,G#
528,C#m
529,C#m
530,C#m
531,C#m
532,C#m
533,C#m
534,C#m
535,C#m
536,C#m
537,C#m
538,C#m
539,C#m
540,C#m
541,C#m
542,C#m
543,C#m
544,C#m
545,C#m
546,C#m
547,C#m
548,C#m
549,C#m
550,C#m
551,C#m
552,F#7
553,F#7
554,F#7
555,F#7
556,F#7
557,F#7
558,F#7
559,F#7
560,F#7
561,F#7
562,F#7
563,F#7
564,F#7
565,F#7
566,F#7
567,F#7
568,F#7
569,F#7
570,F#7
571,F#7
572,F#7
573,F#7
574,F#7
575,F#7
576,B7
577,B7
578,B7
579,B7
580,B7
581,B7
582,B7
583,B7
584,B7
585,B7
586,B7
587,B7
588,B7
589,B7
590,B7
591,B7
592,B7
593,B7
594,B7
595,B7
596,B7
597,B7
598,B7
599,B7
600,B7
601,B7
602,B7
603,B7
604,B7
605,B7
606,B7
607,B7
608,B7
609,B7
610,B7
611,B7
612,B7
613,B7
614,B7
615,B7
616,B7
617,B7
618,B7
619,B7
620,B7
621,B7
622,B7
623,B7
624,E7
625,E7
626,E7
627,E7
628,E7
629,E7
630,E7
631,E7
632,E7
633,E7
634,E7
635,E7
636,E7
637,E7
638,E7
639,E7
640,E7
641,E7
642,E7
643,E7
644,E7
645,E7
646,E7
647,E7
648,E7
649,E7
650,E7
651,E7
652,E7
653,E7
654,E7
655,E7
656,E7
657,E7
658,E7
659,E7
660,E7
661,E7
662,E7
663,E7
664,E7
665,E7
666,E7
667,E7
668,E7
669,E7
670,E7
671,E7
672,B7
673,B7
674,B7
675,B7
676,B7
677,B7
678,B7
679,B7
680,B7
681,B7
682,B7
683,B7
684,B7
685,B7
686,B7
687,B7
688,B7
689,B7
690,B7
691,B7
692,B7
693,B7
694,B7
695,B7
696,B7
697,B7
698,B7
699,B7
700,B7
701,B7
702,B7
703,B7
704,B7
705,B7
706,B7
707,B7
708,B7
709,B7
710,B7
711,B7
712,B7
713,B7
714,B7
715,B7
716,B7
717,B7
718,B7
719,B7
720,F#m
721,F#m
722,F#m
723,F#m
724,F#m
725,F#m
726,F#m
727,F#m
728,F#m
729,F#m
730,F#m
731,F#m
732,F#m
733,F#m
734,F#m
735,F#m
736,F#m
737,F#m
738,F#m
739,F#m
740,F#m
741,F#m
742,F#m
743,F#m
744,B7
745,B7
746,B7
747,B7
748,B7
749,B7
750,B7
751,B7
752,B7
753,B7
754,B7
755,B7
756,B7
757,B7
758,B7
759,B7
760,B7
761,B7
762,B7
763,B7
764,B7
765,B7
766,B7
767,B7
768,E7
769,E7
770,E7
771,E7
772,E7
773,E7
774,E7
775,E7
776,E7
777,E7
778,E7
779,E7
780,E7
781,E7
782,E7
783,E7
784,E7
785,E7
786,E7
787,E7
788,E7
789,E7
790,E7
791,E7
792,E7
793,E7
794,E7
795,E7
796,E7
797,E7
798,E7
799,E7
800,E7
801,E7
802,E7
803,E7
804,E7
805,E7
806,E7
807,E7
808,E7
809,E7
810,E7
811,E7
812,E7
813,E7
814,E7
815,E7
816,E7
817,E7
818,E7
819,E7
820,E7
821,E7
822,E7
823,E7
824,E7
825,E7
826,E7
827,E7
828,E7
829,E7
830,E7
831,E7
832,E7
833,E7
834,E7
835,E7
836,E7
837,E7
838,E7
839,E7
840,Fdim
841,Fdim
842,Fdim
843,Fdim
844,Fdim
845,Fdim
846,Fdim
847,Fdim
848,Fdim
849,Fdim
850,Fdim
851,Fdim
852,Fdim
853,Fdim
854,Fdim
855,Fdim
856,Fdim
857,Fdim
858,Fdim
859,Fdim
860,Fdim
861,Fdim
862,Fdim
863,Fdim
864,B/F#
865,B/F#
866,B/F#
867,B/F#
868,B/F#
869,B/F#
870,B/F#
871,B/F#
872,B/F#
873,B/F#
874,B/F#
875,B/F#
876,B/F#
877,B/F#
878,B/F#
879,B/F#
880,B/F#
881,B/F#
882,B/F#
883,B/F#
884,B/F#
885,B/F#
886,B/F#
887,B/F#
888,B/F#
889,B/F#
890,B/F#
891,B/F#
892,B/F#
893,B/F#
894,B/F#
895,B/F#
896,B/F#
897,B/F#
898,B/F#
899,B/F#
900,B/F#
901,B/F#
902,B/F#
903,B/F#
904,B/F#
905,B/F#
906,B/F#
907,B/F#
908,B/F#
909,B/F#
910,B/F#
911,B/F#
912,E-m
913,E-m
914,E-m
915,E-m
916,E-m
917,E-m
918,E-m
919,E-m
920,E-m
921,E-m
922,E-m
923,E-m
924,E-m
925,E-m
926,E-m
927,E-m
928,E-m
929,E-m
930,E-m
931,E-m
932,E-m
933,E-m
934,E-m
935,E-m
936,G7
937,G7
938,G7
939,G7
940,G7
941,G7
942,G7
943,G7
944,G7
945,G7
946,G7
947,G7
948,G7
949,G7
950,G7
951,G7
952,G7
953,G7
954,G7
955,G7
956,G7
957,G7
958,G7
959,G7
960,C#m
961,C#m
962,C#m
963,C#m
964,C#m
965,C#m
966,C#m
967,C#m
968,C#m
969,C#m
970,C#m
971,C#m
972,C#m
973,C#m
974,C#m
975,C#m
976,C#m
977,C#m
978,C#m
979,C#m
980,C#m
981,C#m
982,C#m
983,C#m
984,C#m
985,C#m
986,C#m
987,C#m
988,C#m
989,C#m
990,C#m
991,C#m
992,C#m
993,C#m
994,C#m
995,C#m
996,C#m
997,C#m
998,C#m
999,C#m
1000,C#m
1001,C#m
1002,C#m
1003,C#m
1004,C#m
1005,C#m
1006,C#m
1007,C#m
1008,F#7
1009,F#7
1010,F#7
1011,F#7
1012,F#7
1013,F#7
1014,F#7
1015,F#7
1016,F#7
1017,F#7
1018,F#7
1019,F#7
1020,F#7
1021,F#7
1022,F#7
1023,F#7
1024,F#7
1025,F#7
1026,F#7
1027,F#7
1028,F#7
1029,F#7
1030,F#7
1031,F#7
1032,F#7
1033,F#7
1034,F#7
1035,F#7
1036,F#7
1037,F#7
1038,F#7
1039,F#7
1040,F#7
1041,F#7
1042,F#7
1043,F#7
1044,F#7
1045,F#7
1046,F#7
1047,F#7
1048,F#7
1049,F#7
1050,F#7
1051,F#7
1052,F#7
1053,F#7
1054,F#7
1055,F#7
1056,E-m
1057,E-m
1058,E-m
1059,E-m
1060,E-m
1061,E-m
1062,E-m
1063,E-m
1064,E-m
1065,E-m
1066,E-m
1067,E-m
1068,E-m
1069,E-m
1070,E-m
1071,E-m
1072,E-m
1073,E-m
1074,E-m
1075,E-m
1076,E-m
1077,E-m
1078,E-m
1079,E-m
1080,D7
1081,D7
1082,D7
1083,D7
1084,D7
1085,D7
1086,D7
1087,D7
1088,D7
1089,D7
1090,D7
1091,D7
1092,D7
1093,D7
1094,D7
1095,D7
1096,D7
1097,D7
1098,D7
1099,D7
1100,D7
1101,D7
1102,D7
1103,D7
1104,G
1105,G
1106,G
1107,G
1108,G
1109,G
1110,G
1111,G
1112,G
1113,G
1114,G
1115,G
1116,G
1117,G
1118,G
1119,G
1120,G
1121,G
1122,G
1123,G
1124,G
1125,G
1126,G
1127,G
1128,F#7
1129,F#7
1130,F#7
1131,F#7
1132,F#7
1133,F#7
1134,F#7
1135,F#7
1136,F#7
1137,F#7
1138,F#7
1139,F#7
1140,F#7
1141,F#7
1142,F#7
1143,F#7
1144,F#7
1145,F#7
1146,F#7
1147,F#7
1148,F#7
1149,F#7
1150,F#7
1151,F#7
1152,B7
1153,B7
1154,B7
1155,B7
1156,B7
1157,B7
1158,B7
1159,B7
1160,B7
1161,B7
1162,B7
1163,B7
1164,B7
1165,B7
1166,B7
1167,B7
1168,B7
1169,B7
1170,B7
1171,B7
1172,B7
1173,B7
1174,B7
1175,B7
1176,B7
1177,B7
1178,B7
1179,B7
1180,B7
1181,B7
1182,B7
1183,B7
1184,B7
1185,B7
1186,B7
1187,B7
1188,B7
1189,B7
1190,B7
1191,B7
1192,B7
1193,B7
1194,B7
1195,B7
1196,B7
1197,B7
1198,B7
1199,B7
1200,E7
1201,E7
1202,E7
1203,E7
1204,E7
1205,E7
1206,E7
1207,E7
1208,E7
1209,E7
1210,E7
1211,E7
1212,E7
1213,E7
1214,E7
1215,E7
1216,E7
1217,E7
1218,E7
1219,E7
1220,E7
1221,E7
1222,E7
1223,E7
1224,Fdim
1225,Fdim
1226,Fdim
1227,Fdim
1228,Fdim
1229,Fdim
1230,Fdim
1231,Fdim
1232,Fdim
1233,Fdim
1234,Fdim
1235,Fdim
1236,Fdim
1237,Fdim
1238,Fdim
1239,Fdim
1240,Fdim
1241,Fdim
1242,Fdim
1243,Fdim
1244,Fdim
1245,Fdim
1246,Fdim
1247,Fdim
1248,B7
1249,B7
1250,B7
1251,B7
1252,B7
1253,B7
1254,B7
1255,B7
1256,B7
1257,B7
1258,B7
1259,B7
1260,B7
1261,B7
1262,B7
1263,B7
1264,B7
1265,B7
1266,B7
1267,B7
1268,B7
1269,B7
1270,B7
1271,B7
1272,F7
1273,F7
1274,F7
1275,F7
1276,F7
1277,F7
1278,F7
1279,F7
1280,F7
1281,F7
1282,F7
1283,F7
1284,F7
1285,F7
1286,F7
1287,F7
1288,F7
1289,F7
1290,F7
1291,F7
1292,F7
1293,F7
1294,F7
1295,F7
1296,E7
1297,E7
1298,E7
1299,E7
1300,E7
1301,E7
1302,E7
1303,E7
1304,E7
1305,E7
1306,E7
1307,E7
1308,E-7
1309,E-7
1310,E-7
1311,E-7
1312,E-7
1313,E-7
1314,E-7
1315,E-7
1316,E-7
1317,E-7
1318,E-7
1319,E-7
1320,D7
1321,D7
1322,D7
1323,D7
1324,D7
1325,D7
1326,D7
1327,D7
1328,D7
1329,D7
1330,D7
1331,D7
1332,F7
1333,F7
1334,F7
1335,F7
1336,F7
1337,F7
1338,F7
1339,F7
1340,F7
1341,F7
1342,F7
1343,F7
1344,E7
1345,E7
1346,E7
1347,E7
1348,E7
1349,E7
1350,E7
1351,E7
1352,E7
1353,E7
1354,E7
1355,E7
1356,E7
1357,E7
1358,E7
1359,E7
1360,E7
1361,E7
1362,E7
1363,E7
1364,E7
1365,E7
1366,E7
1367,E7
1368,E7
1369,E7
1370,E7
1371,E7
1372,E7
1373,E7
1374,E7
1375,E7
1376,E7
1377,E7
1378,E7
1379,E7
1380,E7
1381,E7
1382,E7
1383,E7
1384,E7
1385,E7
1386,E7
1387,E7
1388,E7
1389,E7
1390,E7
1391,E7
1392,E7
1393,E7
1394,E7
1395,E7
1396,E7
1397,E7
1398,E7
1399,E7
1400,E7
1401,E7
1402,E7
1403,E7
1404,E7
1405,E7
1406,E7
1407,E7
1408,E7
1409,E7
1410,E7
1411,E7
1412,E7
1413,E7
1414,E7
1415,E7
1416,Fdim
1417,Fdim
1418,Fdim
1419,Fdim
1420,Fdim
1421,Fdim
1422,Fdim
1423,Fdim
1424,Fdim
1425,Fdim
1426,Fdim
1427,Fdim
1428,Fdim
1429,Fdim
1430,Fdim
1431,Fdim
1432,Fdim
1433,Fdim
1434,Fdim
1435,Fdim
1436,Fdim
1437,Fdim
1438,Fdim
1439,Fdim
1440,B
1441,B
1442,B
1443,B
1444,B
1445,B
1446,B
1447,B
1448,B
1449,B
1450,B
1451,B
1452,B
1453,B
1454,B
1455,B
1456,B
1457,B
1458,B
1459,B
1460,B
1461,B
1462,B
1463,B
1464,B
1465,B
1466,B
1467,B
1468,B
1469,B
1470,B
1471,B
1472,B
1473,B
1474,B
1475,B
1476,B
1477,B
1478,B
1479,B
1480,B
1481,B
1482,B
1483,B
1484,B
1485,B
1486,B
1487,B
1488,Dm
1489,Dm
1490,Dm
1491,Dm
1492,Dm
1493,Dm
1494,Dm
1495,Dm
1496,Dm
1497,Dm
1498,Dm
1499,Dm
1500,Dm
1501,Dm
1502,Dm
1503,Dm
1504,Dm
1505,Dm
1506,Dm
1507,Dm
1508,Dm
1509,Dm
1510,Dm
1511,Dm
1512,C#m
1513,C#m
1514,C#m
1515,C#m
1516,C#m
1517,C#m
1518,C#m
1519,C#m
1520,C#m
1521,C#m
1522,C#m
1523,C#m
1524,C#m
1525,C#m
1526,C#m
1527,C#m
1528,C#m
1529,C#m
1530,C#m
1531,C#m
1532,C#m
1533,C#m
1534,C#m
1535,C#m
1536,C#m
1537,C#m
1538,C#m
1539,C#m
1540,C#m
1541,C#m
1542,C#m
1543,C#m
1544,C#m
1545,C#m
1546,C#m
1547,C#m
1548,C#m
1549,C#m
1550,C#m
1551,C#m
1552,C#m
1553,C#m
1554,C#m
1555,C#m
1556,C#m
1557,C#m
1558,C#m
1559,C#m
1560,C#m
1561,C#m
1562,C#m
1563,C#m
1564,C#m
1565,C#m
1566,C#m
1567,C#m
1568,C#m
1569,C#m
1570,C#m
1571,C#m
1572,C#m
1573,C#m
1574,C#m
1575,C#m
1576,C#m
1577,C#m
1578,C#m
1579,C#m
1580,C#m
1581,C#m
1582,C#m
1583,C#m
1584,F#7
1585,F#7
1586,F#7
1587,F#7
1588,F#7
1589,F#7
1590,F#7
1591,F#7
1592,F#7
1593,F#7
1594,F#7
1595,F#7
1596,F#7
1597,F#7
1598,F#7
1599,F#7
1600,F#7
1601,F#7
1602,F#7
1603,F#7
1604,F#7
1605,F#7
1606,F#7
1607,F#7
1608,F#7
1609,F#7
1610,F#7
1611,F#7
1612,F#7
1613,F#7
1614,F#7
1615,F#7
1616,F#7
1617,F#7
1618,F#7
1619,F#7
1620,F#7
1621,F#7
1622,F#7
1623,F#7
1624,F#7
1625,F#7
1626,F#7
1627,F#7
1628,F#7
1629,F#7
1630,F#7
1631,F#7
1632,B7
1633,B7
1634,B7
1635,B7
1636,B7
1637,B7
1638,B7
1639,B7
1640,B7
1641,B7
1642,B7
1643,B7
1644,B7
1645,B7
1646,B7
1647,B7
1648,B7
1649,B7
1650,B7
1651,B7
1652,B7
1653,B7
1654,B7
1655,B7
1656,G#7
1657,G#7
1658,G#7
1659,G#7
1660,G#7
1661,G#7
1662,G#7
1663,G#7
1664,G#7
1665,G#7
1666,G#7
1667,G#7
1668,G#7
1669,G#7
1670,G#7
1671,G#7
1672,G#7
1673,G#7
1674,G#7
1675,G#7
1676,G#7
1677,G#7
1678,G#7
1679,G#7
1680,C#m
1681,C#m
1682,C#m
1683,C#m
1684,C#m
1685,C#m
1686,C#m
1687,C#m
1688,C#m
1689,C#m
1690,C#m
1691,C#m
1692,C#m
1693,C#m
1694,C#m
1695,C#m
1696,C#m
1697,C#m
1698,C#m
1699,C#m
1700,C#m
1701,C#m
1702,C#m
1703,C#m
1704,F#7
1705,F#7
1706,F#7
1707,F#7
1708,F#7
1709,F#7
1710,F#7
1711,F#7
1712,F#7
1713,F#7
1714,F#7
1715,F#7
1716,F#7
1717,F#7
1718,F#7
1719,F#7
1720,F#7
1721,F#7
1722,F#7
1723,F#7
1724,F#7
1725,F#7
1726,F#7
1727,F#7
1728,B7
1729,B7
1730,B7
1731,B7
1732,B7
1733,B7
1734,B7
1735,B7
1736,B7
1737,B7
1738,B7
1739,B7
1740,B7
1741,B7
1742,B7
1743,B7
1744,B7
1745,B7
1746,B7
1747,B7
1748,B7
1749,B7
1750,B7
1751,B7
1752,B7
1753,B7
1754,B7
1755,B7
1756,B7
1757,B7
1758,B7
1759,B7
1760,B7
1761,B7
1762,B7
1763,B7
1764,B7
1765,B7
1766,B7
1767,B7
1768,B7
1769,B7
1770,B7
1771,B7
1772,B7
1773,B7
1774,B7
1775,B7
