,0
0,B-
1,B-
2,B-
3,B-
4,B-
5,B-
6,B-
7,B-
8,B-
9,B-
10,B-
11,B-
12,B-
13,B-
14,B-
15,B-
16,B-
17,B-
18,B-
19,B-
20,B-
21,B-
22,B-
23,B-
24,B-
25,B-
26,B-
27,B-
28,B-
29,B-
30,B-
31,B-
32,B-
33,B-
34,B-
35,B-
36,B-
37,B-
38,B-
39,B-
40,B-
41,B-
42,B-
43,B-
44,B-
45,B-
46,B-
47,B-
48,Cm
49,Cm
50,Cm
51,Cm
52,Cm
53,Cm
54,Cm
55,Cm
56,Cm
57,Cm
58,Cm
59,Cm
60,Cm
61,Cm
62,Cm
63,Cm
64,Cm
65,Cm
66,Cm
67,Cm
68,Cm
69,Cm
70,Cm
71,Cm
72,F7
73,F7
74,F7
75,F7
76,F7
77,F7
78,F7
79,F7
80,F7
81,F7
82,F7
83,F7
84,F7
85,F7
86,F7
87,F7
88,F7
89,F7
90,F7
91,F7
92,F7
93,F7
94,F7
95,F7
96,B-
97,B-
98,B-
99,B-
100,B-
101,B-
102,B-
103,B-
104,B-
105,B-
106,B-
107,B-
108,B-
109,B-
110,B-
111,B-
112,B-
113,B-
114,B-
115,B-
116,B-
117,B-
118,B-
119,B-
120,B-
121,B-
122,B-
123,B-
124,B-
125,B-
126,B-
127,B-
128,B-
129,B-
130,B-
131,B-
132,B-
133,B-
134,B-
135,B-
136,B-
137,B-
138,B-
139,B-
140,B-
141,B-
142,B-
143,B-
144,Cm
145,Cm
146,Cm
147,Cm
148,Cm
149,Cm
150,Cm
151,Cm
152,Cm
153,Cm
154,Cm
155,Cm
156,Cm
157,Cm
158,Cm
159,Cm
160,Cm
161,Cm
162,Cm
163,Cm
164,Cm
165,Cm
166,Cm
167,Cm
168,F7
169,F7
170,F7
171,F7
172,F7
173,F7
174,F7
175,F7
176,F7
177,F7
178,F7
179,F7
180,F7
181,F7
182,F7
183,F7
184,F7
185,F7
186,F7
187,F7
188,F7
189,F7
190,F7
191,F7
192,B-
193,B-
194,B-
195,B-
196,B-
197,B-
198,B-
199,B-
200,B-
201,B-
202,B-
203,B-
204,B-
205,B-
206,B-
207,B-
208,B-
209,B-
210,B-
211,B-
212,B-
213,B-
214,B-
215,B-
216,B-
217,B-
218,B-
219,B-
220,B-
221,B-
222,B-
223,B-
224,B-
225,B-
226,B-
227,B-
228,B-
229,B-
230,B-
231,B-
232,B-
233,B-
234,B-
235,B-
236,B-
237,B-
238,B-
239,B-
240,Cm
241,Cm
242,Cm
243,Cm
244,Cm
245,Cm
246,Cm
247,Cm
248,Cm
249,Cm
250,Cm
251,Cm
252,Cm
253,Cm
254,Cm
255,Cm
256,Cm
257,Cm
258,Cm
259,Cm
260,Cm
261,Cm
262,Cm
263,Cm
264,F7
265,F7
266,F7
267,F7
268,F7
269,F7
270,F7
271,F7
272,F7
273,F7
274,F7
275,F7
276,F7
277,F7
278,F7
279,F7
280,F7
281,F7
282,F7
283,F7
284,F7
285,F7
286,F7
287,F7
288,Dm
289,Dm
290,Dm
291,Dm
292,Dm
293,Dm
294,Dm
295,Dm
296,Dm
297,Dm
298,Dm
299,Dm
300,Dm
301,Dm
302,Dm
303,Dm
304,Dm
305,Dm
306,Dm
307,Dm
308,Dm
309,Dm
310,Dm
311,Dm
312,G7
313,G7
314,G7
315,G7
316,G7
317,G7
318,G7
319,G7
320,G7
321,G7
322,G7
323,G7
324,G7
325,G7
326,G7
327,G7
328,G7
329,G7
330,G7
331,G7
332,G7
333,G7
334,G7
335,G7
336,Cm
337,Cm
338,Cm
339,Cm
340,Cm
341,Cm
342,Cm
343,Cm
344,Cm
345,Cm
346,Cm
347,Cm
348,Cm
349,Cm
350,Cm
351,Cm
352,Cm
353,Cm
354,Cm
355,Cm
356,Cm
357,Cm
358,Cm
359,Cm
360,F7
361,F7
362,F7
363,F7
364,F7
365,F7
366,F7
367,F7
368,F7
369,F7
370,F7
371,F7
372,F7
373,F7
374,F7
375,F7
376,F7
377,F7
378,F7
379,F7
380,F7
381,F7
382,F7
383,F7
