,0
0,B-
1,B-
2,B-
3,B-
4,B-
5,B-
6,B-
7,B-
8,B-
9,B-
10,B-
11,B-
12,B-
13,B-
14,B-
15,B-
16,B-
17,B-
18,B-
19,B-
20,B-
21,B-
22,B-
23,B-
24,B-
25,B-
26,B-
27,B-
28,B-
29,B-
30,B-
31,B-
32,B-
33,B-
34,B-
35,B-
36,B-
37,B-
38,B-
39,B-
40,B-
41,B-
42,B-
43,B-
44,B-
45,B-
46,B-
47,B-
48,E-7
49,E-7
50,E-7
51,E-7
52,E-7
53,E-7
54,E-7
55,E-7
56,E-7
57,E-7
58,E-7
59,E-7
60,E-7
61,E-7
62,E-7
63,E-7
64,E-7
65,E-7
66,E-7
67,E-7
68,E-7
69,E-7
70,E-7
71,E-7
72,E-7
73,E-7
74,E-7
75,E-7
76,E-7
77,E-7
78,E-7
79,E-7
80,E-7
81,E-7
82,E-7
83,E-7
84,E-7
85,E-7
86,E-7
87,E-7
88,E-7
89,E-7
90,E-7
91,E-7
92,E-7
93,E-7
94,E-7
95,E-7
96,B-7
97,B-7
98,B-7
99,B-7
100,B-7
101,B-7
102,B-7
103,B-7
104,B-7
105,B-7
106,B-7
107,B-7
108,B-7
109,B-7
110,B-7
111,B-7
112,B-7
113,B-7
114,B-7
115,B-7
116,B-7
117,B-7
118,B-7
119,B-7
120,B-7
121,B-7
122,B-7
123,B-7
124,B-7
125,B-7
126,B-7
127,B-7
128,B-7
129,B-7
130,B-7
131,B-7
132,B-7
133,B-7
134,B-7
135,B-7
136,B-7
137,B-7
138,B-7
139,B-7
140,B-7
141,B-7
142,B-7
143,B-7
144,Fm
145,Fm
146,Fm
147,Fm
148,Fm
149,Fm
150,Fm
151,Fm
152,Fm
153,Fm
154,Fm
155,Fm
156,Fm
157,Fm
158,Fm
159,Fm
160,Fm
161,Fm
162,Fm
163,Fm
164,Fm
165,Fm
166,Fm
167,Fm
168,B-7
169,B-7
170,B-7
171,B-7
172,B-7
173,B-7
174,B-7
175,B-7
176,B-7
177,B-7
178,B-7
179,B-7
180,B-7
181,B-7
182,B-7
183,B-7
184,B-7
185,B-7
186,B-7
187,B-7
188,B-7
189,B-7
190,B-7
191,B-7
192,E-
193,E-
194,E-
195,E-
196,E-
197,E-
198,E-
199,E-
200,E-
201,E-
202,E-
203,E-
204,E-
205,E-
206,E-
207,E-
208,E-
209,E-
210,E-
211,E-
212,E-
213,E-
214,E-
215,E-
216,E-
217,E-
218,E-
219,E-
220,E-
221,E-
222,E-
223,E-
224,E-
225,E-
226,E-
227,E-
228,E-
229,E-
230,E-
231,E-
232,E-
233,E-
234,E-
235,E-
236,E-
237,E-
238,E-
239,E-
240,E-m
241,E-m
242,E-m
243,E-m
244,E-m
245,E-m
246,E-m
247,E-m
248,E-m
249,E-m
250,E-m
251,E-m
252,E-m
253,E-m
254,E-m
255,E-m
256,E-m
257,E-m
258,E-m
259,E-m
260,E-m
261,E-m
262,E-m
263,E-m
264,E-m
265,E-m
266,E-m
267,E-m
268,E-m
269,E-m
270,E-m
271,E-m
272,E-m
273,E-m
274,E-m
275,E-m
276,E-m
277,E-m
278,E-m
279,E-m
280,E-m
281,E-m
282,E-m
283,E-m
284,E-m
285,E-m
286,E-m
287,E-m
288,Dm
289,Dm
290,Dm
291,Dm
292,Dm
293,Dm
294,Dm
295,Dm
296,Dm
297,Dm
298,Dm
299,Dm
300,Dm
301,Dm
302,Dm
303,Dm
304,Dm
305,Dm
306,Dm
307,Dm
308,Dm
309,Dm
310,Dm
311,Dm
312,Dm
313,Dm
314,Dm
315,Dm
316,Dm
317,Dm
318,Dm
319,Dm
320,Dm
321,Dm
322,Dm
323,Dm
324,Dm
325,Dm
326,Dm
327,Dm
328,Dm
329,Dm
330,Dm
331,Dm
332,Dm
333,Dm
334,Dm
335,Dm
336,Dm
337,Dm
338,Dm
339,Dm
340,Dm
341,Dm
342,Dm
343,Dm
344,Dm
345,Dm
346,Dm
347,Dm
348,Dm
349,Dm
350,Dm
351,Dm
352,Dm
353,Dm
354,Dm
355,Dm
