,0
0,A
1,A
2,A
3,A
4,A
5,A
6,A
7,A
8,A
9,A
10,A
11,A
12,A
13,A
14,A
15,A
16,A
17,A
18,A
19,A
20,A
21,A
22,A
23,A
24,A
25,A
26,A
27,A
28,A
29,A
30,A
31,A
32,A
33,A
34,A
35,A
36,A
37,A
38,A
39,A
40,A
41,A
42,A
43,A
44,A
45,A
46,A
47,A
48,F#7
49,F#7
50,F#7
51,F#7
52,F#7
53,F#7
54,F#7
55,F#7
56,F#7
57,F#7
58,F#7
59,F#7
60,F#7
61,F#7
62,F#7
63,F#7
64,F#7
65,F#7
66,F#7
67,F#7
68,F#7
69,F#7
70,F#7
71,F#7
72,F#7
73,F#7
74,F#7
75,F#7
76,F#7
77,F#7
78,F#7
79,F#7
80,F#7
81,F#7
82,F#7
83,F#7
84,F#7
85,F#7
86,F#7
87,F#7
88,F#7
89,F#7
90,F#7
91,F#7
92,F#7
93,F#7
94,F#7
95,F#7
96,B7
97,B7
98,B7
99,B7
100,B7
101,B7
102,B7
103,B7
104,B7
105,B7
106,B7
107,B7
108,B7
109,B7
110,B7
111,B7
112,B7
113,B7
114,B7
115,B7
116,B7
117,B7
118,B7
119,B7
120,B7
121,B7
122,B7
123,B7
124,B7
125,B7
126,B7
127,B7
128,B7
129,B7
130,B7
131,B7
132,B7
133,B7
134,B7
135,B7
136,B7
137,B7
138,B7
139,B7
140,B7
141,B7
142,B7
143,B7
144,B7
145,B7
146,B7
147,B7
148,B7
149,B7
150,B7
151,B7
152,B7
153,B7
154,B7
155,B7
156,B7
157,B7
158,B7
159,B7
160,B7
161,B7
162,B7
163,B7
164,B7
165,B7
166,B7
167,B7
168,B7
169,B7
170,B7
171,B7
172,B7
173,B7
174,B7
175,B7
176,B7
177,B7
178,B7
179,B7
180,B7
181,B7
182,B7
183,B7
184,B7
185,B7
186,B7
187,B7
188,B7
189,B7
190,B7
191,B7
192,Bm
193,Bm
194,Bm
195,Bm
196,Bm
197,Bm
198,Bm
199,Bm
200,Bm
201,Bm
202,Bm
203,Bm
204,Bm
205,Bm
206,Bm
207,Bm
