,0
384,B
385,B
386,B
387,B
388,B
389,B
390,B
391,B
392,B
393,B
394,B
395,B
396,B
397,B
398,B
399,B
400,B
401,B
402,B
403,B
404,B
405,B
406,B
407,B
408,B
409,B
410,B
411,B
412,B
413,B
414,B
415,B
416,B
417,B
418,B
419,B
420,B
421,B
422,B
423,B
424,B
425,B
426,B
427,B
428,B
429,B
430,B
431,B
432,C#m
433,C#m
434,C#m
435,C#m
436,C#m
437,C#m
438,C#m
439,C#m
440,C#m
441,C#m
442,C#m
443,C#m
444,C#m
445,C#m
446,C#m
447,C#m
448,C#m
449,C#m
450,C#m
451,C#m
452,C#m
453,C#m
454,C#m
455,C#m
456,F#7
457,F#7
458,F#7
459,F#7
460,F#7
461,F#7
462,F#7
463,F#7
464,F#7
465,F#7
466,F#7
467,F#7
468,F#7
469,F#7
470,F#7
471,F#7
472,F#7
473,F#7
474,F#7
475,F#7
476,F#7
477,F#7
478,F#7
479,F#7
480,B
481,B
482,B
483,B
484,B
485,B
486,B
487,B
488,B
489,B
490,B
491,B
492,B
493,B
494,B
495,B
496,B
497,B
498,B
499,B
500,B
501,B
502,B
503,B
504,G#7
505,G#7
506,G#7
507,G#7
508,G#7
509,G#7
510,G#7
511,G#7
512,G#7
513,G#7
514,G#7
515,G#7
516,G#7
517,G#7
518,G#7
519,G#7
520,G#7
521,G#7
522,G#7
523,G#7
524,G#7
525,G#7
526,G#7
527,G#7
528,C#m
529,C#m
530,C#m
531,C#m
532,C#m
533,C#m
534,C#m
535,C#m
536,C#m
537,C#m
538,C#m
539,C#m
540,C#m
541,C#m
542,C#m
543,C#m
544,C#m
545,C#m
546,C#m
547,C#m
548,C#m
549,C#m
550,C#m
551,C#m
552,F#7
553,F#7
554,F#7
555,F#7
556,F#7
557,F#7
558,F#7
559,F#7
560,F#7
561,F#7
562,F#7
563,F#7
564,F#7
565,F#7
566,F#7
567,F#7
568,F#7
569,F#7
570,F#7
571,F#7
572,F#7
573,F#7
574,F#7
575,F#7
576,B7
577,B7
578,B7
579,B7
580,B7
581,B7
582,B7
583,B7
584,B7
585,B7
586,B7
587,B7
588,B7
589,B7
590,B7
591,B7
592,B7
593,B7
594,B7
595,B7
596,B7
597,B7
598,B7
599,B7
600,B7
601,B7
602,B7
603,B7
604,B7
605,B7
606,B7
607,B7
608,B7
609,B7
610,B7
611,B7
612,B7
613,B7
614,B7
615,B7
616,B7
617,B7
618,B7
619,B7
620,B7
621,B7
622,B7
623,B7
624,E
625,E
626,E
627,E
628,E
629,E
630,E
631,E
632,E
633,E
634,E
635,E
636,E
637,E
638,E
639,E
640,E
641,E
642,E
643,E
644,E
645,E
646,E
647,E
648,Fdim
649,Fdim
650,Fdim
651,Fdim
652,Fdim
653,Fdim
654,Fdim
655,Fdim
656,Fdim
657,Fdim
658,Fdim
659,Fdim
660,Fdim
661,Fdim
662,Fdim
663,Fdim
664,Fdim
665,Fdim
666,Fdim
667,Fdim
668,Fdim
669,Fdim
670,Fdim
671,Fdim
672,C#m
673,C#m
674,C#m
675,C#m
676,C#m
677,C#m
678,C#m
679,C#m
680,C#m
681,C#m
682,C#m
683,C#m
684,C#m
685,C#m
686,C#m
687,C#m
688,C#m
689,C#m
690,C#m
691,C#m
692,C#m
693,C#m
694,C#m
695,C#m
696,F#7
697,F#7
698,F#7
699,F#7
700,F#7
701,F#7
702,F#7
703,F#7
704,F#7
705,F#7
706,F#7
707,F#7
708,F#7
709,F#7
710,F#7
711,F#7
712,F#7
713,F#7
714,F#7
715,F#7
716,F#7
717,F#7
718,F#7
719,F#7
720,B
721,B
722,B
723,B
724,B
725,B
726,B
727,B
728,B
729,B
730,B
731,B
732,B
733,B
734,B
735,B
736,B
737,B
738,B
739,B
740,B
741,B
742,B
743,B
744,B
745,B
746,B
747,B
748,B
749,B
750,B
751,B
752,B
753,B
754,B
755,B
756,B
757,B
758,B
759,B
760,B
761,B
762,B
763,B
764,B
765,B
766,B
767,B
768,B-m
769,B-m
770,B-m
771,B-m
772,B-m
773,B-m
774,B-m
775,B-m
776,B-m
777,B-m
778,B-m
779,B-m
780,B-m
781,B-m
782,B-m
783,B-m
784,B-m
785,B-m
786,B-m
787,B-m
788,B-m
789,B-m
790,B-m
791,B-m
792,B-m
793,B-m
794,B-m
795,B-m
796,B-m
797,B-m
798,B-m
799,B-m
800,B-m
801,B-m
802,B-m
803,B-m
804,B-m
805,B-m
806,B-m
807,B-m
808,B-m
809,B-m
810,B-m
811,B-m
812,B-m
813,B-m
814,B-m
815,B-m
816,E-7
817,E-7
818,E-7
819,E-7
820,E-7
821,E-7
822,E-7
823,E-7
824,E-7
825,E-7
826,E-7
827,E-7
828,E-7
829,E-7
830,E-7
831,E-7
832,E-7
833,E-7
834,E-7
835,E-7
836,E-7
837,E-7
838,E-7
839,E-7
840,E-7
841,E-7
842,E-7
843,E-7
844,E-7
845,E-7
846,E-7
847,E-7
848,E-7
849,E-7
850,E-7
851,E-7
852,E-7
853,E-7
854,E-7
855,E-7
856,E-7
857,E-7
858,E-7
859,E-7
860,E-7
861,E-7
862,E-7
863,E-7
864,G#7
865,G#7
866,G#7
867,G#7
868,G#7
869,G#7
870,G#7
871,G#7
872,G#7
873,G#7
874,G#7
875,G#7
876,G#7
877,G#7
878,G#7
879,G#7
880,G#7
881,G#7
882,G#7
883,G#7
884,G#7
885,G#7
886,G#7
887,G#7
888,G#7
889,G#7
890,G#7
891,G#7
892,G#7
893,G#7
894,G#7
895,G#7
896,G#7
897,G#7
898,G#7
899,G#7
900,G#7
901,G#7
902,G#7
903,G#7
904,G#7
905,G#7
906,G#7
907,G#7
908,G#7
909,G#7
910,G#7
911,G#7
912,G#7
913,G#7
914,G#7
915,G#7
916,G#7
917,G#7
918,G#7
919,G#7
920,G#7
921,G#7
922,G#7
923,G#7
924,G#7
925,G#7
926,G#7
927,G#7
928,G#7
929,G#7
930,G#7
931,G#7
932,G#7
933,G#7
934,G#7
935,G#7
936,G#7
937,G#7
938,G#7
939,G#7
940,G#7
941,G#7
942,G#7
943,G#7
944,G#7
945,G#7
946,G#7
947,G#7
948,G#7
949,G#7
950,G#7
951,G#7
952,G#7
953,G#7
954,G#7
955,G#7
956,G#7
957,G#7
958,G#7
959,G#7
960,C#7
961,C#7
962,C#7
963,C#7
964,C#7
965,C#7
966,C#7
967,C#7
968,C#7
969,C#7
970,C#7
971,C#7
972,C#7
973,C#7
974,C#7
975,C#7
976,C#7
977,C#7
978,C#7
979,C#7
980,C#7
981,C#7
982,C#7
983,C#7
984,C#7
985,C#7
986,C#7
987,C#7
988,C#7
989,C#7
990,C#7
991,C#7
992,C#7
993,C#7
994,C#7
995,C#7
996,C#7
997,C#7
998,C#7
999,C#7
1000,C#7
1001,C#7
1002,C#7
1003,C#7
1004,C#7
1005,C#7
1006,C#7
1007,C#7
1008,C#7
1009,C#7
1010,C#7
1011,C#7
1012,C#7
1013,C#7
1014,C#7
1015,C#7
1016,C#7
1017,C#7
1018,C#7
1019,C#7
1020,C#7
1021,C#7
1022,C#7
1023,C#7
1024,C#7
1025,C#7
1026,C#7
1027,C#7
1028,C#7
1029,C#7
1030,C#7
1031,C#7
1032,C#7
1033,C#7
1034,C#7
1035,C#7
1036,C#7
1037,C#7
1038,C#7
1039,C#7
1040,C#7
1041,C#7
1042,C#7
1043,C#7
1044,C#7
1045,C#7
1046,C#7
1047,C#7
1048,C#7
1049,C#7
1050,C#7
1051,C#7
1052,C#7
1053,C#7
1054,C#7
1055,C#7
1056,C#m
1057,C#m
1058,C#m
1059,C#m
1060,C#m
1061,C#m
1062,C#m
1063,C#m
1064,C#m
1065,C#m
1066,C#m
1067,C#m
1068,C#m
1069,C#m
1070,C#m
1071,C#m
1072,C#m
1073,C#m
1074,C#m
1075,C#m
1076,C#m
1077,C#m
1078,C#m
1079,C#m
1080,C#m
1081,C#m
1082,C#m
1083,C#m
1084,C#m
1085,C#m
1086,C#m
1087,C#m
1088,C#m
1089,C#m
1090,C#m
1091,C#m
1092,C#m
1093,C#m
1094,C#m
1095,C#m
1096,C#m
1097,C#m
1098,C#m
1099,C#m
1100,C#m
1101,C#m
1102,C#m
1103,C#m
1104,F#7
1105,F#7
1106,F#7
1107,F#7
1108,F#7
1109,F#7
1110,F#7
1111,F#7
1112,F#7
1113,F#7
1114,F#7
1115,F#7
1116,F#7
1117,F#7
1118,F#7
1119,F#7
1120,F#7
1121,F#7
1122,F#7
1123,F#7
1124,F#7
1125,F#7
1126,F#7
1127,F#7
1128,F#7
1129,F#7
1130,F#7
1131,F#7
1132,F#7
1133,F#7
1134,F#7
1135,F#7
1136,F#7
1137,F#7
1138,F#7
1139,F#7
1140,F#7
1141,F#7
1142,F#7
1143,F#7
1144,F#7
1145,F#7
1146,F#7
1147,F#7
1148,F#7
1149,F#7
1150,F#7
1151,F#7
1152,B
1153,B
1154,B
1155,B
1156,B
1157,B
1158,B
1159,B
1160,B
1161,B
1162,B
1163,B
1164,B
1165,B
1166,B
1167,B
1168,B
1169,B
1170,B
1171,B
1172,B
1173,B
1174,B
1175,B
1176,B
1177,B
1178,B
1179,B
1180,B
1181,B
1182,B
1183,B
1184,B
1185,B
1186,B
1187,B
1188,B
1189,B
1190,B
1191,B
1192,B
1193,B
1194,B
1195,B
1196,B
1197,B
1198,B
1199,B
1200,C#m
1201,C#m
1202,C#m
1203,C#m
1204,C#m
1205,C#m
1206,C#m
1207,C#m
1208,C#m
1209,C#m
1210,C#m
1211,C#m
1212,C#m
1213,C#m
1214,C#m
1215,C#m
1216,C#m
1217,C#m
1218,C#m
1219,C#m
1220,C#m
1221,C#m
1222,C#m
1223,C#m
1224,F#7
1225,F#7
1226,F#7
1227,F#7
1228,F#7
1229,F#7
1230,F#7
1231,F#7
1232,F#7
1233,F#7
1234,F#7
1235,F#7
1236,F#7
1237,F#7
1238,F#7
1239,F#7
1240,F#7
1241,F#7
1242,F#7
1243,F#7
1244,F#7
1245,F#7
1246,F#7
1247,F#7
1248,B
1249,B
1250,B
1251,B
1252,B
1253,B
1254,B
1255,B
1256,B
1257,B
1258,B
1259,B
1260,B
1261,B
1262,B
1263,B
1264,B
1265,B
1266,B
1267,B
1268,B
1269,B
1270,B
1271,B
1272,G#7
1273,G#7
1274,G#7
1275,G#7
1276,G#7
1277,G#7
1278,G#7
1279,G#7
1280,G#7
1281,G#7
1282,G#7
1283,G#7
1284,G#7
1285,G#7
1286,G#7
1287,G#7
1288,G#7
1289,G#7
1290,G#7
1291,G#7
1292,G#7
1293,G#7
1294,G#7
1295,G#7
1296,C#m
1297,C#m
1298,C#m
1299,C#m
1300,C#m
1301,C#m
1302,C#m
1303,C#m
1304,C#m
1305,C#m
1306,C#m
1307,C#m
1308,C#m
1309,C#m
1310,C#m
1311,C#m
1312,C#m
1313,C#m
1314,C#m
1315,C#m
1316,C#m
1317,C#m
1318,C#m
1319,C#m
1320,F#7
1321,F#7
1322,F#7
1323,F#7
1324,F#7
1325,F#7
1326,F#7
1327,F#7
1328,F#7
1329,F#7
1330,F#7
1331,F#7
1332,F#7
1333,F#7
1334,F#7
1335,F#7
1336,F#7
1337,F#7
1338,F#7
1339,F#7
1340,F#7
1341,F#7
1342,F#7
1343,F#7
1344,B7
1345,B7
1346,B7
1347,B7
1348,B7
1349,B7
1350,B7
1351,B7
1352,B7
1353,B7
1354,B7
1355,B7
1356,B7
1357,B7
1358,B7
1359,B7
1360,B7
1361,B7
1362,B7
1363,B7
1364,B7
1365,B7
1366,B7
1367,B7
1368,B7
1369,B7
1370,B7
1371,B7
1372,B7
1373,B7
1374,B7
1375,B7
1376,B7
1377,B7
1378,B7
1379,B7
1380,B7
1381,B7
1382,B7
1383,B7
1384,B7
1385,B7
1386,B7
1387,B7
1388,B7
1389,B7
1390,B7
1391,B7
1392,E
1393,E
1394,E
1395,E
1396,E
1397,E
1398,E
1399,E
1400,E
1401,E
1402,E
1403,E
1404,E
1405,E
1406,E
1407,E
1408,E
1409,E
1410,E
1411,E
1412,E
1413,E
1414,E
1415,E
1416,Fdim
1417,Fdim
1418,Fdim
1419,Fdim
1420,Fdim
1421,Fdim
1422,Fdim
1423,Fdim
1424,Fdim
1425,Fdim
1426,Fdim
1427,Fdim
1428,Fdim
1429,Fdim
1430,Fdim
1431,Fdim
1432,Fdim
1433,Fdim
1434,Fdim
1435,Fdim
1436,Fdim
1437,Fdim
1438,Fdim
1439,Fdim
1440,C#m
1441,C#m
1442,C#m
1443,C#m
1444,C#m
1445,C#m
1446,C#m
1447,C#m
1448,C#m
1449,C#m
1450,C#m
1451,C#m
1452,C#m
1453,C#m
1454,C#m
1455,C#m
1456,C#m
1457,C#m
1458,C#m
1459,C#m
1460,C#m
1461,C#m
1462,C#m
1463,C#m
1464,F#7
1465,F#7
1466,F#7
1467,F#7
1468,F#7
1469,F#7
1470,F#7
1471,F#7
1472,F#7
1473,F#7
1474,F#7
1475,F#7
1476,F#7
1477,F#7
1478,F#7
1479,F#7
1480,F#7
1481,F#7
1482,F#7
1483,F#7
1484,F#7
1485,F#7
1486,F#7
1487,F#7
1488,B
1489,B
1490,B
1491,B
1492,B
1493,B
1494,B
1495,B
1496,B
1497,B
1498,B
1499,B
1500,B
1501,B
1502,B
1503,B
1504,B
1505,B
1506,B
1507,B
1508,B
1509,B
1510,B
1511,B
1512,B
1513,B
1514,B
1515,B
1516,B
1517,B
1518,B
1519,B
1520,B
1521,B
1522,B
1523,B
1524,B
1525,B
1526,B
1527,B
1528,B
1529,B
1530,B
1531,B
1532,B
1533,B
1534,B
1535,B
1536,B
1537,B
1538,B
1539,B
1540,B
1541,B
1542,B
1543,B
1544,B
1545,B
1546,B
1547,B
1548,B
1549,B
1550,B
1551,B
1552,B
1553,B
1554,B
1555,B
1556,B
1557,B
1558,B
1559,B
1560,B
1561,B
1562,B
1563,B
1564,B
1565,B
1566,B
1567,B
1568,B
1569,B
1570,B
1571,B
1572,B
1573,B
1574,B
1575,B
1576,B
1577,B
1578,B
1579,B
1580,B
1581,B
1582,B
1583,B
1584,C#m
1585,C#m
1586,C#m
1587,C#m
1588,C#m
1589,C#m
1590,C#m
1591,C#m
1592,C#m
1593,C#m
1594,C#m
1595,C#m
1596,C#m
1597,C#m
1598,C#m
1599,C#m
1600,C#m
1601,C#m
1602,C#m
1603,C#m
1604,C#m
1605,C#m
1606,C#m
1607,C#m
1608,F#7
1609,F#7
1610,F#7
1611,F#7
1612,F#7
1613,F#7
1614,F#7
1615,F#7
1616,F#7
1617,F#7
1618,F#7
1619,F#7
1620,F#7
1621,F#7
1622,F#7
1623,F#7
1624,F#7
1625,F#7
1626,F#7
1627,F#7
1628,F#7
1629,F#7
1630,F#7
1631,F#7
1632,B
1633,B
1634,B
1635,B
1636,B
1637,B
1638,B
1639,B
1640,B
1641,B
1642,B
1643,B
1644,B
1645,B
1646,B
1647,B
1648,B
1649,B
1650,B
1651,B
1652,B
1653,B
1654,B
1655,B
1656,G#7
1657,G#7
1658,G#7
1659,G#7
1660,G#7
1661,G#7
1662,G#7
1663,G#7
1664,G#7
1665,G#7
1666,G#7
1667,G#7
1668,G#7
1669,G#7
1670,G#7
1671,G#7
1672,G#7
1673,G#7
1674,G#7
1675,G#7
1676,G#7
1677,G#7
1678,G#7
1679,G#7
1680,C#m
1681,C#m
1682,C#m
1683,C#m
1684,C#m
1685,C#m
1686,C#m
1687,C#m
1688,C#m
1689,C#m
1690,C#m
1691,C#m
1692,C#m
1693,C#m
1694,C#m
1695,C#m
1696,C#m
1697,C#m
1698,C#m
1699,C#m
1700,C#m
1701,C#m
1702,C#m
1703,C#m
1704,F#7
1705,F#7
1706,F#7
1707,F#7
1708,F#7
1709,F#7
1710,F#7
1711,F#7
1712,F#7
1713,F#7
1714,F#7
1715,F#7
1716,F#7
1717,F#7
1718,F#7
1719,F#7
1720,F#7
1721,F#7
1722,F#7
1723,F#7
1724,F#7
1725,F#7
1726,F#7
1727,F#7
1728,F#m
1729,F#m
1730,F#m
1731,F#m
1732,F#m
1733,F#m
1734,F#m
1735,F#m
1736,F#m
1737,F#m
1738,F#m
1739,F#m
1740,F#m
1741,F#m
1742,F#m
1743,F#m
1744,F#m
1745,F#m
1746,F#m
1747,F#m
1748,F#m
1749,F#m
1750,F#m
1751,F#m
1752,B7
1753,B7
1754,B7
1755,B7
1756,B7
1757,B7
1758,B7
1759,B7
1760,B7
1761,B7
1762,B7
1763,B7
1764,B7
1765,B7
1766,B7
1767,B7
1768,B7
1769,B7
1770,B7
1771,B7
1772,B7
1773,B7
1774,B7
1775,B7
1776,E
1777,E
1778,E
1779,E
1780,E
1781,E
1782,E
1783,E
1784,E
1785,E
1786,E
1787,E
1788,E
1789,E
1790,E
1791,E
1792,E
1793,E
1794,E
1795,E
1796,E
1797,E
1798,E
1799,E
1800,Fdim
1801,Fdim
1802,Fdim
1803,Fdim
1804,Fdim
1805,Fdim
1806,Fdim
1807,Fdim
1808,Fdim
1809,Fdim
1810,Fdim
1811,Fdim
1812,Fdim
1813,Fdim
1814,Fdim
1815,Fdim
1816,Fdim
1817,Fdim
1818,Fdim
1819,Fdim
1820,Fdim
1821,Fdim
1822,Fdim
1823,Fdim
1824,E-m
1825,E-m
1826,E-m
1827,E-m
1828,E-m
1829,E-m
1830,E-m
1831,E-m
1832,E-m
1833,E-m
1834,E-m
1835,E-m
1836,E-m
1837,E-m
1838,E-m
1839,E-m
1840,E-m
1841,E-m
1842,E-m
1843,E-m
1844,E-m
1845,E-m
1846,E-m
1847,E-m
1848,G#7
1849,G#7
1850,G#7
1851,G#7
1852,G#7
1853,G#7
1854,G#7
1855,G#7
1856,G#7
1857,G#7
1858,G#7
1859,G#7
1860,G#7
1861,G#7
1862,G#7
1863,G#7
1864,G#7
1865,G#7
1866,G#7
1867,G#7
1868,G#7
1869,G#7
1870,G#7
1871,G#7
1872,C#m
1873,C#m
1874,C#m
1875,C#m
1876,C#m
1877,C#m
1878,C#m
1879,C#m
1880,C#m
1881,C#m
1882,C#m
1883,C#m
1884,C#m
1885,C#m
1886,C#m
1887,C#m
1888,C#m
1889,C#m
1890,C#m
1891,C#m
1892,C#m
1893,C#m
1894,C#m
1895,C#m
1896,F#7
1897,F#7
1898,F#7
1899,F#7
1900,F#7
1901,F#7
1902,F#7
1903,F#7
1904,F#7
1905,F#7
1906,F#7
1907,F#7
1908,F#7
1909,F#7
1910,F#7
1911,F#7
1912,F#7
1913,F#7
1914,F#7
1915,F#7
1916,F#7
1917,F#7
1918,F#7
1919,F#7
1920,B
1921,B
1922,B
1923,B
1924,B
1925,B
1926,B
1927,B
1928,B
1929,B
1930,B
1931,B
1932,B
1933,B
1934,B
1935,B
1936,B
1937,B
1938,B
1939,B
1940,B
1941,B
1942,B
1943,B
1944,B
1945,B
1946,B
1947,B
1948,B
1949,B
1950,B
1951,B
1952,B
1953,B
1954,B
1955,B
1956,B
1957,B
1958,B
1959,B
1960,B
1961,B
1962,B
1963,B
1964,B
1965,B
1966,B
1967,B
1968,C#m
1969,C#m
1970,C#m
1971,C#m
1972,C#m
1973,C#m
1974,C#m
1975,C#m
1976,C#m
1977,C#m
1978,C#m
1979,C#m
1980,C#m
1981,C#m
1982,C#m
1983,C#m
1984,C#m
1985,C#m
1986,C#m
1987,C#m
1988,C#m
1989,C#m
1990,C#m
1991,C#m
1992,F#7
1993,F#7
1994,F#7
1995,F#7
1996,F#7
1997,F#7
1998,F#7
1999,F#7
2000,F#7
2001,F#7
2002,F#7
2003,F#7
2004,F#7
2005,F#7
2006,F#7
2007,F#7
2008,F#7
2009,F#7
2010,F#7
2011,F#7
2012,F#7
2013,F#7
2014,F#7
2015,F#7
2016,B
2017,B
2018,B
2019,B
2020,B
2021,B
2022,B
2023,B
2024,B
2025,B
2026,B
2027,B
2028,B
2029,B
2030,B
2031,B
2032,B
2033,B
2034,B
2035,B
2036,B
2037,B
2038,B
2039,B
2040,B
2041,B
2042,B
2043,B
2044,B
2045,B
2046,B
2047,B
2048,B
2049,B
2050,B
2051,B
2052,B
2053,B
2054,B
2055,B
2056,B
2057,B
2058,B
2059,B
2060,B
2061,B
2062,B
2063,B
2064,C#m
2065,C#m
2066,C#m
2067,C#m
2068,C#m
2069,C#m
2070,C#m
2071,C#m
2072,C#m
2073,C#m
2074,C#m
2075,C#m
2076,C#m
2077,C#m
2078,C#m
2079,C#m
2080,C#m
2081,C#m
2082,C#m
2083,C#m
2084,C#m
2085,C#m
2086,C#m
2087,C#m
2088,F#7
2089,F#7
2090,F#7
2091,F#7
2092,F#7
2093,F#7
2094,F#7
2095,F#7
2096,F#7
2097,F#7
2098,F#7
2099,F#7
2100,F#7
2101,F#7
2102,F#7
2103,F#7
2104,F#7
2105,F#7
2106,F#7
2107,F#7
2108,F#7
2109,F#7
2110,F#7
2111,F#7
2112,F#m
2113,F#m
2114,F#m
2115,F#m
2116,F#m
2117,F#m
2118,F#m
2119,F#m
2120,F#m
2121,F#m
2122,F#m
2123,F#m
2124,F#m
2125,F#m
2126,F#m
2127,F#m
2128,F#m
2129,F#m
2130,F#m
2131,F#m
2132,F#m
2133,F#m
2134,F#m
2135,F#m
2136,B7
2137,B7
2138,B7
2139,B7
2140,B7
2141,B7
2142,B7
2143,B7
2144,B7
2145,B7
2146,B7
2147,B7
2148,B7
2149,B7
2150,B7
2151,B7
2152,B7
2153,B7
2154,B7
2155,B7
2156,B7
2157,B7
2158,B7
2159,B7
2160,E
2161,E
2162,E
2163,E
2164,E
2165,E
2166,E
2167,E
2168,E
2169,E
2170,E
2171,E
2172,E
2173,E
2174,E
2175,E
2176,E
2177,E
2178,E
2179,E
2180,E
2181,E
2182,E
2183,E
2184,Fdim
2185,Fdim
2186,Fdim
2187,Fdim
2188,Fdim
2189,Fdim
2190,Fdim
2191,Fdim
2192,Fdim
2193,Fdim
2194,Fdim
2195,Fdim
2196,Fdim
2197,Fdim
2198,Fdim
2199,Fdim
2200,Fdim
2201,Fdim
2202,Fdim
2203,Fdim
2204,Fdim
2205,Fdim
2206,Fdim
2207,Fdim
2208,B
2209,B
2210,B
2211,B
2212,B
2213,B
2214,B
2215,B
2216,B
2217,B
2218,B
2219,B
2220,B
2221,B
2222,B
2223,B
2224,B
2225,B
2226,B
2227,B
2228,B
2229,B
2230,B
2231,B
2232,B
2233,B
2234,B
2235,B
2236,B
2237,B
2238,B
2239,B
2240,B
2241,B
2242,B
2243,B
2244,B
2245,B
2246,B
2247,B
2248,B
2249,B
2250,B
2251,B
2252,B
2253,B
2254,B
2255,B
2256,B
2257,B
2258,B
2259,B
2260,B
2261,B
2262,B
2263,B
2264,B
2265,B
2266,B
2267,B
2268,B
2269,B
2270,B
2271,B
2272,B
2273,B
2274,B
2275,B
2276,B
2277,B
2278,B
2279,B
2280,B
2281,B
2282,B
2283,B
2284,B
2285,B
2286,B
2287,B
2288,B
2289,B
2290,B
2291,B
2292,B
2293,B
2294,B
2295,B
2296,B
2297,B
2298,B
2299,B
2300,B
2301,B
2302,B
2303,B
2304,B-m
2305,B-m
2306,B-m
2307,B-m
2308,B-m
2309,B-m
2310,B-m
2311,B-m
2312,B-m
2313,B-m
2314,B-m
2315,B-m
2316,B-m
2317,B-m
2318,B-m
2319,B-m
2320,B-m
2321,B-m
2322,B-m
2323,B-m
2324,B-m
2325,B-m
2326,B-m
2327,B-m
2328,B-m
2329,B-m
2330,B-m
2331,B-m
2332,B-m
2333,B-m
2334,B-m
2335,B-m
2336,B-m
2337,B-m
2338,B-m
2339,B-m
2340,B-m
2341,B-m
2342,B-m
2343,B-m
2344,B-m
2345,B-m
2346,B-m
2347,B-m
2348,B-m
2349,B-m
2350,B-m
2351,B-m
2352,E-7
2353,E-7
2354,E-7
2355,E-7
2356,E-7
2357,E-7
