,0
379,F7
380,F7
381,F7
382,F7
383,F7
384,B-
385,B-
386,B-
387,B-
388,B-
389,B-
390,B-
391,B-
392,B-
393,B-
394,B-
395,B-
396,B-
397,B-
398,B-
399,B-
400,B-
401,B-
402,B-
403,B-
404,B-
405,B-
406,B-
407,B-
408,B-
409,B-
410,B-
411,B-
412,B-
413,B-
414,B-
415,B-
416,B-
417,B-
418,B-
419,B-
420,B-
421,B-
422,B-
423,B-
424,B-
425,B-
426,B-
427,B-
428,B-
429,B-
430,B-
431,B-
432,E-m
433,E-m
434,E-m
435,E-m
436,E-m
437,E-m
438,E-m
439,E-m
440,E-m
441,E-m
442,E-m
443,E-m
444,E-m
445,E-m
446,E-m
447,E-m
448,E-m
449,E-m
450,E-m
451,E-m
452,E-m
453,E-m
454,E-m
455,E-m
456,E-m
457,E-m
458,E-m
459,E-m
460,E-m
461,E-m
462,E-m
463,E-m
464,E-m
465,E-m
466,E-m
467,E-m
468,E-m
469,E-m
470,E-m
471,E-m
472,E-m
473,E-m
474,E-m
475,E-m
476,E-m
477,E-m
478,E-m
479,E-m
480,B-7
481,B-7
482,B-7
483,B-7
484,B-7
485,B-7
486,B-7
487,B-7
488,B-7
489,B-7
490,B-7
491,B-7
492,B-7
493,B-7
494,B-7
495,B-7
496,B-7
497,B-7
498,B-7
499,B-7
500,B-7
501,B-7
502,B-7
503,B-7
504,G#7
505,G#7
506,G#7
507,G#7
508,G#7
509,G#7
510,G#7
511,G#7
512,G#7
513,G#7
514,G#7
515,G#7
516,G#7
517,G#7
518,G#7
519,G#7
520,G#7
521,G#7
522,G#7
523,G#7
524,G#7
525,G#7
526,G#7
527,G#7
528,G7
529,G7
530,G7
531,G7
532,G7
533,G7
534,G7
535,G7
536,G7
537,G7
538,G7
539,G7
540,G7
541,G7
542,G7
543,G7
544,G7
545,G7
546,G7
547,G7
548,G7
549,G7
550,G7
551,G7
552,G7
553,G7
554,G7
555,G7
556,G7
557,G7
558,G7
559,G7
560,G7
561,G7
562,G7
563,G7
564,G7
565,G7
566,G7
567,G7
568,G7
569,G7
570,G7
571,G7
572,G7
573,G7
574,G7
575,G7
576,C7
577,C7
578,C7
579,C7
580,C7
581,C7
582,C7
583,C7
584,C7
585,C7
586,C7
587,C7
588,C7
589,C7
590,C7
591,C7
592,C7
593,C7
594,C7
595,C7
596,C7
597,C7
598,C7
599,C7
600,C7
601,C7
602,C7
603,C7
604,C7
605,C7
606,C7
607,C7
608,C7
609,C7
610,C7
611,C7
612,C7
613,C7
614,C7
615,C7
616,C7
617,C7
618,C7
619,C7
620,C7
621,C7
622,C7
623,C7
624,Cm
625,Cm
626,Cm
627,Cm
628,Cm
629,Cm
630,Cm
631,Cm
632,Cm
633,Cm
634,Cm
635,Cm
636,Cm
637,Cm
638,Cm
639,Cm
640,Cm
641,Cm
642,Cm
643,Cm
644,Cm
645,Cm
646,Cm
647,Cm
648,F7
649,F7
650,F7
651,F7
652,F7
653,F7
654,F7
655,F7
656,F7
657,F7
658,F7
659,F7
660,F7
661,F7
662,F7
663,F7
664,F7
665,F7
666,F7
667,F7
668,F7
669,F7
670,F7
671,F7
672,B-
673,B-
674,B-
675,B-
676,B-
677,B-
678,B-
679,B-
680,B-
681,B-
682,B-
683,B-
684,B-
685,B-
686,B-
687,B-
688,B-
689,B-
690,B-
691,B-
692,B-
693,B-
694,B-
695,B-
696,B-
697,B-
698,B-
699,B-
700,B-
701,B-
702,B-
703,B-
704,B-
705,B-
706,B-
707,B-
708,B-
709,B-
710,B-
711,B-
712,B-
713,B-
714,B-
715,B-
716,B-
717,B-
718,B-
719,B-
720,B-7
721,B-7
722,B-7
723,B-7
724,B-7
725,B-7
726,B-7
727,B-7
728,B-7
729,B-7
730,B-7
731,B-7
732,B-7
733,B-7
734,B-7
735,B-7
736,B-7
737,B-7
738,B-7
739,B-7
740,B-7
741,B-7
742,B-7
743,B-7
744,B-7
745,B-7
746,B-7
747,B-7
748,B-7
749,B-7
750,B-7
751,B-7
752,B-7
753,B-7
754,B-7
755,B-7
756,B-7
757,B-7
758,B-7
759,B-7
760,B-7
761,B-7
762,B-7
763,B-7
764,B-7
765,B-7
766,B-7
767,B-7
768,E-
769,E-
770,E-
771,E-
772,E-
773,E-
774,E-
775,E-
776,E-
777,E-
778,E-
779,E-
780,E-
781,E-
782,E-
783,E-
784,E-
785,E-
786,E-
787,E-
788,E-
789,E-
790,E-
791,E-
792,E-
793,E-
794,E-
795,E-
796,E-
797,E-
798,E-
799,E-
800,E-
801,E-
802,E-
803,E-
804,E-
805,E-
806,E-
807,E-
808,E-
809,E-
810,E-
811,E-
812,E-
813,E-
814,E-
815,E-
816,E-m
817,E-m
818,E-m
819,E-m
820,E-m
821,E-m
822,E-m
823,E-m
824,E-m
825,E-m
826,E-m
827,E-m
828,E-m
829,E-m
830,E-m
831,E-m
832,E-m
833,E-m
834,E-m
835,E-m
836,E-m
837,E-m
838,E-m
839,E-m
840,G#7
841,G#7
842,G#7
843,G#7
844,G#7
845,G#7
846,G#7
847,G#7
848,G#7
849,G#7
850,G#7
851,G#7
852,G#7
853,G#7
854,G#7
855,G#7
856,G#7
857,G#7
858,G#7
859,G#7
860,G#7
861,G#7
862,G#7
863,G#7
864,B-
865,B-
866,B-
867,B-
868,B-
869,B-
870,B-
871,B-
872,B-
873,B-
874,B-
875,B-
876,B-
877,B-
878,B-
879,B-
880,B-
881,B-
882,B-
883,B-
884,B-
885,B-
886,B-
887,B-
888,B-
889,B-
890,B-
891,B-
892,B-
893,B-
894,B-
895,B-
896,B-
897,B-
898,B-
899,B-
900,B-
901,B-
902,B-
903,B-
904,B-
905,B-
906,B-
907,B-
908,B-
909,B-
910,B-
911,B-
912,B-
913,B-
914,B-
915,B-
916,B-
917,B-
918,B-
919,B-
920,B-
921,B-
922,B-
923,B-
924,B-
925,B-
926,B-
927,B-
928,B-
929,B-
930,B-
931,B-
932,B-
933,B-
934,B-
935,B-
936,G7
937,G7
938,G7
939,G7
940,G7
941,G7
942,G7
943,G7
944,G7
945,G7
946,G7
947,G7
948,G7
949,G7
950,G7
951,G7
952,G7
953,G7
954,G7
955,G7
956,G7
957,G7
958,G7
959,G7
960,C7
961,C7
962,C7
963,C7
964,C7
965,C7
966,C7
967,C7
968,C7
969,C7
970,C7
971,C7
972,C7
973,C7
974,C7
975,C7
976,C7
977,C7
978,C7
979,C7
980,C7
981,C7
982,C7
983,C7
984,C7
985,C7
986,C7
987,C7
988,C7
989,C7
990,C7
991,C7
992,C7
993,C7
994,C7
995,C7
996,C7
997,C7
998,C7
999,C7
1000,C7
1001,C7
1002,C7
1003,C7
1004,C7
1005,C7
1006,C7
1007,C7
1008,C7
1009,C7
1010,C7
1011,C7
1012,C7
1013,C7
1014,C7
1015,C7
1016,C7
1017,C7
1018,C7
1019,C7
1020,C7
1021,C7
1022,C7
1023,C7
1024,C7
1025,C7
1026,C7
1027,C7
1028,C7
1029,C7
1030,C7
1031,C7
1032,C7
1033,C7
1034,C7
1035,C7
1036,C7
1037,C7
1038,C7
1039,C7
1040,C7
1041,C7
1042,C7
1043,C7
1044,C7
1045,C7
1046,C7
1047,C7
1048,C7
1049,C7
1050,C7
1051,C7
1052,C7
1053,C7
1054,C7
1055,C7
1056,Cm
1057,Cm
1058,Cm
1059,Cm
1060,Cm
1061,Cm
1062,Cm
1063,Cm
1064,Cm
1065,Cm
1066,Cm
1067,Cm
1068,Cm
1069,Cm
1070,Cm
1071,Cm
1072,Cm
1073,Cm
1074,Cm
1075,Cm
1076,Cm
1077,Cm
1078,Cm
1079,Cm
1080,Cm
1081,Cm
1082,Cm
1083,Cm
1084,Cm
1085,Cm
1086,Cm
1087,Cm
1088,Cm
1089,Cm
1090,Cm
1091,Cm
1092,Cm
1093,Cm
1094,Cm
1095,Cm
1096,Cm
1097,Cm
1098,Cm
1099,Cm
1100,Cm
1101,Cm
1102,Cm
1103,Cm
1104,F7
1105,F7
1106,F7
1107,F7
1108,F7
1109,F7
1110,F7
1111,F7
1112,F7
1113,F7
1114,F7
1115,F7
1116,F7
1117,F7
1118,F7
1119,F7
1120,F7
1121,F7
1122,F7
1123,F7
1124,F7
1125,F7
1126,F7
1127,F7
1128,F7
1129,F7
1130,F7
1131,F7
1132,F7
1133,F7
1134,F7
1135,F7
1136,F7
1137,F7
1138,F7
1139,F7
1140,F7
1141,F7
1142,F7
1143,F7
1144,F7
1145,F7
1146,F7
1147,F7
1148,F7
1149,F7
1150,F7
1151,F7
1152,B-
1153,B-
1154,B-
1155,B-
1156,B-
1157,B-
1158,B-
1159,B-
1160,B-
1161,B-
1162,B-
1163,B-
1164,B-
1165,B-
1166,B-
1167,B-
1168,B-
1169,B-
1170,B-
1171,B-
1172,B-
1173,B-
1174,B-
1175,B-
1176,B-
1177,B-
1178,B-
1179,B-
1180,B-
1181,B-
1182,B-
1183,B-
1184,B-
1185,B-
1186,B-
1187,B-
1188,B-
1189,B-
1190,B-
1191,B-
1192,B-
1193,B-
1194,B-
1195,B-
1196,B-
1197,B-
1198,B-
1199,B-
1200,E-m
1201,E-m
1202,E-m
1203,E-m
1204,E-m
1205,E-m
1206,E-m
1207,E-m
1208,E-m
1209,E-m
1210,E-m
1211,E-m
1212,E-m
1213,E-m
1214,E-m
1215,E-m
1216,E-m
1217,E-m
1218,E-m
1219,E-m
1220,E-m
1221,E-m
1222,E-m
1223,E-m
1224,E-m
1225,E-m
1226,E-m
1227,E-m
1228,E-m
1229,E-m
1230,E-m
1231,E-m
1232,E-m
1233,E-m
1234,E-m
1235,E-m
1236,E-m
1237,E-m
1238,E-m
1239,E-m
1240,E-m
1241,E-m
1242,E-m
1243,E-m
1244,E-m
1245,E-m
1246,E-m
1247,E-m
1248,B-7
1249,B-7
1250,B-7
1251,B-7
1252,B-7
1253,B-7
1254,B-7
1255,B-7
1256,B-7
1257,B-7
1258,B-7
1259,B-7
1260,B-7
1261,B-7
1262,B-7
1263,B-7
1264,B-7
1265,B-7
1266,B-7
1267,B-7
1268,B-7
1269,B-7
1270,B-7
1271,B-7
1272,G#7
1273,G#7
1274,G#7
1275,G#7
1276,G#7
1277,G#7
1278,G#7
1279,G#7
1280,G#7
1281,G#7
1282,G#7
1283,G#7
1284,G#7
1285,G#7
1286,G#7
1287,G#7
1288,G#7
1289,G#7
1290,G#7
1291,G#7
1292,G#7
1293,G#7
1294,G#7
1295,G#7
1296,G7
1297,G7
1298,G7
1299,G7
1300,G7
1301,G7
1302,G7
1303,G7
1304,G7
1305,G7
1306,G7
1307,G7
1308,G7
1309,G7
1310,G7
1311,G7
1312,G7
1313,G7
1314,G7
1315,G7
1316,G7
1317,G7
1318,G7
1319,G7
1320,G7
1321,G7
1322,G7
1323,G7
1324,G7
1325,G7
1326,G7
1327,G7
1328,G7
1329,G7
1330,G7
1331,G7
1332,G7
1333,G7
1334,G7
1335,G7
1336,G7
1337,G7
1338,G7
1339,G7
1340,G7
1341,G7
1342,G7
1343,G7
1344,C7
1345,C7
1346,C7
1347,C7
1348,C7
1349,C7
1350,C7
1351,C7
1352,C7
1353,C7
1354,C7
1355,C7
1356,C7
1357,C7
1358,C7
1359,C7
1360,C7
1361,C7
1362,C7
1363,C7
1364,C7
1365,C7
1366,C7
1367,C7
1368,C7
1369,C7
1370,C7
1371,C7
1372,C7
1373,C7
1374,C7
1375,C7
1376,C7
1377,C7
1378,C7
1379,C7
1380,C7
1381,C7
1382,C7
1383,C7
1384,C7
1385,C7
1386,C7
1387,C7
1388,C7
1389,C7
1390,C7
1391,C7
1392,Cm
1393,Cm
1394,Cm
1395,Cm
1396,Cm
1397,Cm
1398,Cm
1399,Cm
1400,Cm
1401,Cm
1402,Cm
1403,Cm
1404,Cm
1405,Cm
1406,Cm
1407,Cm
1408,Cm
1409,Cm
1410,Cm
1411,Cm
1412,Cm
1413,Cm
1414,Cm
1415,Cm
1416,F7
1417,F7
1418,F7
1419,F7
1420,F7
1421,F7
1422,F7
1423,F7
1424,F7
1425,F7
1426,F7
1427,F7
1428,F7
1429,F7
1430,F7
1431,F7
1432,F7
1433,F7
1434,F7
1435,F7
1436,F7
1437,F7
1438,F7
1439,F7
1440,B-
1441,B-
1442,B-
1443,B-
1444,B-
1445,B-
1446,B-
1447,B-
1448,B-
1449,B-
1450,B-
1451,B-
1452,B-
1453,B-
1454,B-
1455,B-
1456,B-
1457,B-
1458,B-
1459,B-
1460,B-
1461,B-
1462,B-
1463,B-
1464,B-
1465,B-
1466,B-
1467,B-
1468,B-
1469,B-
1470,B-
1471,B-
1472,B-
1473,B-
1474,B-
1475,B-
1476,B-
1477,B-
1478,B-
1479,B-
1480,B-
1481,B-
1482,B-
1483,B-
1484,B-
1485,B-
1486,B-
1487,B-
1488,B-
1489,B-
1490,B-
1491,B-
1492,B-
1493,B-
1494,B-
1495,B-
1496,B-
1497,B-
1498,B-
1499,B-
1500,B-
1501,B-
1502,B-
1503,B-
1504,B-
1505,B-
1506,B-
1507,B-
1508,B-
1509,B-
1510,B-
1511,B-
1512,B-
1513,B-
1514,B-
1515,B-
1516,B-
1517,B-
1518,B-
1519,B-
1520,B-
1521,B-
1522,B-
1523,B-
1524,B-
1525,B-
1526,B-
1527,B-
1528,B-
1529,B-
1530,B-
1531,B-
1532,B-
1533,B-
1534,B-
1535,B-
1536,B-
1537,B-
1538,B-
1539,B-
1540,B-
1541,B-
1542,B-
1543,B-
1544,B-
1545,B-
1546,B-
1547,B-
1548,B-
1549,B-
1550,B-
1551,B-
1552,B-
1553,B-
1554,B-
1555,B-
1556,B-
1557,B-
1558,B-
1559,B-
1560,B-
1561,B-
1562,B-
1563,B-
1564,B-
1565,B-
1566,B-
1567,B-
1568,B-
1569,B-
1570,B-
1571,B-
1572,B-
1573,B-
1574,B-
1575,B-
1576,B-
1577,B-
1578,B-
1579,B-
1580,B-
1581,B-
1582,B-
1583,B-
1584,E-m
1585,E-m
1586,E-m
1587,E-m
1588,E-m
1589,E-m
1590,E-m
1591,E-m
1592,E-m
1593,E-m
1594,E-m
1595,E-m
1596,E-m
1597,E-m
1598,E-m
1599,E-m
1600,E-m
1601,E-m
1602,E-m
1603,E-m
1604,E-m
1605,E-m
1606,E-m
1607,E-m
1608,E-m
1609,E-m
1610,E-m
1611,E-m
1612,E-m
1613,E-m
1614,E-m
1615,E-m
1616,E-m
1617,E-m
1618,E-m
1619,E-m
1620,E-m
1621,E-m
1622,E-m
1623,E-m
1624,E-m
1625,E-m
1626,E-m
1627,E-m
1628,E-m
1629,E-m
1630,E-m
1631,E-m
1632,B-7
1633,B-7
1634,B-7
1635,B-7
1636,B-7
1637,B-7
1638,B-7
1639,B-7
1640,B-7
1641,B-7
1642,B-7
1643,B-7
1644,B-7
1645,B-7
1646,B-7
1647,B-7
1648,B-7
1649,B-7
1650,B-7
1651,B-7
1652,B-7
1653,B-7
1654,B-7
1655,B-7
1656,G#7
1657,G#7
1658,G#7
1659,G#7
1660,G#7
1661,G#7
1662,G#7
1663,G#7
1664,G#7
1665,G#7
1666,G#7
1667,G#7
1668,G#7
1669,G#7
1670,G#7
1671,G#7
1672,G#7
1673,G#7
1674,G#7
1675,G#7
1676,G#7
1677,G#7
1678,G#7
1679,G#7
1680,G7
1681,G7
1682,G7
1683,G7
1684,G7
1685,G7
1686,G7
1687,G7
1688,G7
1689,G7
1690,G7
1691,G7
1692,G7
1693,G7
1694,G7
1695,G7
1696,G7
1697,G7
1698,G7
1699,G7
1700,G7
1701,G7
1702,G7
1703,G7
1704,G7
1705,G7
1706,G7
1707,G7
1708,G7
1709,G7
1710,G7
1711,G7
1712,G7
1713,G7
1714,G7
1715,G7
1716,G7
1717,G7
1718,G7
1719,G7
1720,G7
1721,G7
1722,G7
1723,G7
1724,G7
1725,G7
1726,G7
1727,G7
1728,C7
1729,C7
1730,C7
1731,C7
1732,C7
1733,C7
1734,C7
1735,C7
1736,C7
1737,C7
1738,C7
1739,C7
1740,C7
1741,C7
1742,C7
1743,C7
1744,C7
1745,C7
1746,C7
1747,C7
1748,C7
1749,C7
1750,C7
1751,C7
1752,C7
1753,C7
1754,C7
1755,C7
1756,C7
1757,C7
1758,C7
1759,C7
1760,C7
1761,C7
1762,C7
1763,C7
1764,C7
1765,C7
1766,C7
1767,C7
1768,C7
1769,C7
1770,C7
1771,C7
1772,C7
1773,C7
1774,C7
1775,C7
1776,Cm
1777,Cm
1778,Cm
1779,Cm
1780,Cm
1781,Cm
1782,Cm
1783,Cm
1784,Cm
1785,Cm
1786,Cm
1787,Cm
1788,Cm
1789,Cm
1790,Cm
1791,Cm
1792,Cm
1793,Cm
1794,Cm
1795,Cm
1796,Cm
1797,Cm
1798,Cm
1799,Cm
1800,F7
1801,F7
1802,F7
1803,F7
1804,F7
1805,F7
1806,F7
1807,F7
1808,F7
1809,F7
1810,F7
1811,F7
1812,F7
1813,F7
1814,F7
1815,F7
1816,F7
1817,F7
1818,F7
1819,F7
1820,F7
1821,F7
1822,F7
1823,F7
1824,B-
1825,B-
1826,B-
1827,B-
1828,B-
1829,B-
1830,B-
1831,B-
1832,B-
1833,B-
1834,B-
1835,B-
1836,B-
1837,B-
1838,B-
1839,B-
1840,B-
1841,B-
1842,B-
1843,B-
1844,B-
1845,B-
1846,B-
1847,B-
1848,B-
1849,B-
1850,B-
1851,B-
1852,B-
1853,B-
1854,B-
1855,B-
1856,B-
1857,B-
1858,B-
1859,B-
1860,B-
1861,B-
1862,B-
1863,B-
1864,B-
1865,B-
1866,B-
1867,B-
1868,B-
1869,B-
1870,B-
1871,B-
1872,Cm
1873,Cm
1874,Cm
1875,Cm
1876,Cm
1877,Cm
1878,Cm
1879,Cm
1880,Cm
1881,Cm
1882,Cm
1883,Cm
1884,Cm
1885,Cm
1886,Cm
1887,Cm
1888,Cm
1889,Cm
1890,Cm
1891,Cm
1892,Cm
1893,Cm
1894,Cm
1895,Cm
1896,F7
1897,F7
1898,F7
1899,F7
1900,F7
1901,F7
1902,F7
1903,F7
1904,F7
1905,F7
1906,F7
1907,F7
1908,F7
1909,F7
1910,F7
1911,F7
1912,F7
1913,F7
1914,F7
1915,F7
1916,F7
1917,F7
1918,F7
1919,F7
1920,B-
1921,B-
1922,B-
1923,B-
1924,B-
1925,B-
1926,B-
1927,B-
1928,B-
1929,B-
1930,B-
1931,B-
1932,B-
1933,B-
1934,B-
1935,B-
1936,B-
1937,B-
1938,B-
1939,B-
1940,B-
1941,B-
1942,B-
1943,B-
1944,B-
1945,B-
1946,B-
1947,B-
1948,B-
1949,B-
1950,B-
1951,B-
1952,B-
1953,B-
1954,B-
1955,B-
1956,B-
1957,B-
1958,B-
1959,B-
1960,B-
1961,B-
1962,B-
1963,B-
1964,B-
1965,B-
1966,B-
1967,B-
1968,E-m
1969,E-m
1970,E-m
1971,E-m
1972,E-m
1973,E-m
1974,E-m
1975,E-m
1976,E-m
1977,E-m
1978,E-m
1979,E-m
1980,E-m
1981,E-m
1982,E-m
1983,E-m
1984,E-m
1985,E-m
1986,E-m
1987,E-m
1988,E-m
1989,E-m
1990,E-m
1991,E-m
1992,E-m
1993,E-m
1994,E-m
1995,E-m
1996,E-m
1997,E-m
1998,E-m
1999,E-m
2000,E-m
2001,E-m
2002,E-m
2003,E-m
2004,E-m
2005,E-m
2006,E-m
2007,E-m
2008,E-m
2009,E-m
2010,E-m
2011,E-m
2012,E-m
2013,E-m
2014,E-m
2015,E-m
2016,B-7
2017,B-7
2018,B-7
2019,B-7
2020,B-7
2021,B-7
2022,B-7
2023,B-7
2024,B-7
2025,B-7
2026,B-7
2027,B-7
2028,B-7
2029,B-7
2030,B-7
2031,B-7
2032,B-7
2033,B-7
2034,B-7
2035,B-7
2036,B-7
2037,B-7
2038,B-7
2039,B-7
2040,G#7
2041,G#7
2042,G#7
2043,G#7
2044,G#7
2045,G#7
2046,G#7
2047,G#7
2048,G#7
2049,G#7
2050,G#7
2051,G#7
2052,G#7
2053,G#7
2054,G#7
2055,G#7
2056,G#7
2057,G#7
2058,G#7
2059,G#7
2060,G#7
2061,G#7
2062,G#7
2063,G#7
2064,G7
2065,G7
2066,G7
2067,G7
2068,G7
2069,G7
2070,G7
2071,G7
2072,G7
2073,G7
2074,G7
2075,G7
2076,G7
2077,G7
2078,G7
2079,G7
2080,G7
2081,G7
2082,G7
2083,G7
2084,G7
2085,G7
2086,G7
2087,G7
2088,G7
2089,G7
2090,G7
2091,G7
2092,G7
2093,G7
2094,G7
2095,G7
2096,G7
2097,G7
2098,G7
2099,G7
2100,G7
2101,G7
2102,G7
2103,G7
2104,G7
2105,G7
2106,G7
2107,G7
2108,G7
2109,G7
2110,G7
2111,G7
2112,C7
2113,C7
2114,C7
2115,C7
2116,C7
2117,C7
2118,C7
2119,C7
2120,C7
2121,C7
2122,C7
2123,C7
2124,C7
2125,C7
2126,C7
2127,C7
2128,C7
2129,C7
2130,C7
2131,C7
2132,C7
2133,C7
2134,C7
2135,C7
2136,C7
2137,C7
2138,C7
2139,C7
2140,C7
2141,C7
2142,C7
2143,C7
2144,C7
2145,C7
2146,C7
2147,C7
2148,C7
2149,C7
2150,C7
2151,C7
2152,C7
2153,C7
2154,C7
2155,C7
2156,C7
2157,C7
2158,C7
2159,C7
2160,Cm
2161,Cm
2162,Cm
2163,Cm
2164,Cm
2165,Cm
2166,Cm
2167,Cm
2168,Cm
2169,Cm
2170,Cm
2171,Cm
2172,Cm
2173,Cm
2174,Cm
2175,Cm
2176,Cm
2177,Cm
2178,Cm
2179,Cm
2180,Cm
2181,Cm
2182,Cm
2183,Cm
2184,F7
2185,F7
2186,F7
2187,F7
2188,F7
2189,F7
2190,F7
2191,F7
2192,F7
2193,F7
2194,F7
2195,F7
2196,F7
2197,F7
2198,F7
2199,F7
2200,F7
2201,F7
2202,F7
2203,F7
2204,F7
2205,F7
2206,F7
2207,F7
2208,B-
2209,B-
2210,B-
2211,B-
2212,B-
2213,B-
2214,B-
2215,B-
2216,B-
2217,B-
2218,B-
2219,B-
2220,B-
2221,B-
2222,B-
2223,B-
2224,B-
2225,B-
2226,B-
2227,B-
2228,B-
2229,B-
2230,B-
2231,B-
2232,B-
2233,B-
2234,B-
2235,B-
2236,B-
2237,B-
2238,B-
2239,B-
2240,B-
2241,B-
2242,B-
2243,B-
2244,B-
2245,B-
2246,B-
2247,B-
2248,B-
2249,B-
2250,B-
2251,B-
2252,B-
2253,B-
2254,B-
2255,B-
2256,B-7
2257,B-7
2258,B-7
2259,B-7
2260,B-7
2261,B-7
2262,B-7
2263,B-7
2264,B-7
2265,B-7
2266,B-7
2267,B-7
2268,B-7
2269,B-7
2270,B-7
2271,B-7
2272,B-7
2273,B-7
2274,B-7
2275,B-7
2276,B-7
2277,B-7
2278,B-7
2279,B-7
2280,B-7
2281,B-7
2282,B-7
2283,B-7
2284,B-7
2285,B-7
2286,B-7
2287,B-7
2288,B-7
2289,B-7
2290,B-7
2291,B-7
2292,B-7
2293,B-7
2294,B-7
2295,B-7
2296,B-7
2297,B-7
2298,B-7
2299,B-7
2300,B-7
2301,B-7
2302,B-7
2303,B-7
2304,E-
2305,E-
2306,E-
2307,E-
2308,E-
2309,E-
2310,E-
2311,E-
2312,E-
2313,E-
2314,E-
2315,E-
2316,E-
2317,E-
2318,E-
2319,E-
2320,E-
2321,E-
2322,E-
2323,E-
2324,E-
2325,E-
2326,E-
2327,E-
2328,E-
2329,E-
2330,E-
2331,E-
2332,E-
2333,E-
2334,E-
2335,E-
2336,E-
2337,E-
2338,E-
2339,E-
2340,E-
2341,E-
2342,E-
2343,E-
2344,E-
2345,E-
2346,E-
2347,E-
2348,E-
2349,E-
2350,E-
2351,E-
2352,E-m
2353,E-m
2354,E-m
2355,E-m
2356,E-m
2357,E-m
