,0
389,E-
390,E-
391,E-
392,E-
393,E-
394,E-
395,E-
396,E-
397,E-
398,E-
399,E-
400,E-
401,E-
402,E-
403,E-
404,E-
405,E-
406,E-
407,E-
408,E-
409,E-
410,E-
411,E-
412,E-
413,E-
414,E-
415,E-
416,E-
417,E-
418,E-
419,E-
420,E-
421,E-
422,E-
423,E-
424,E-
425,E-
426,E-
427,E-
428,E-
429,E-
430,E-
431,E-
432,G#7
433,G#7
434,G#7
435,G#7
436,G#7
437,G#7
438,G#7
439,G#7
440,G#7
441,G#7
442,G#7
443,G#7
444,G#7
445,G#7
446,G#7
447,G#7
448,G#7
449,G#7
450,G#7
451,G#7
452,G#7
453,G#7
454,G#7
455,G#7
456,G#7
457,G#7
458,G#7
459,G#7
460,G#7
461,G#7
462,G#7
463,G#7
464,G#7
465,G#7
466,G#7
467,G#7
468,G#7
469,G#7
470,G#7
471,G#7
472,G#7
473,G#7
474,G#7
475,G#7
476,G#7
477,G#7
478,G#7
479,G#7
480,B-
481,B-
482,B-
483,B-
484,B-
485,B-
486,B-
487,B-
488,B-
489,B-
490,B-
491,B-
492,B-
493,B-
494,B-
495,B-
496,B-
497,B-
498,B-
499,B-
500,B-
501,B-
502,B-
503,B-
504,B-
505,B-
506,B-
507,B-
508,B-
509,B-
510,B-
511,B-
512,B-
513,B-
514,B-
515,B-
516,B-
517,B-
518,B-
519,B-
520,B-
521,B-
522,B-
523,B-
524,B-
525,B-
526,B-
527,B-
528,G7
529,G7
530,G7
531,G7
532,G7
533,G7
534,G7
535,G7
536,G7
537,G7
538,G7
539,G7
540,G7
541,G7
542,G7
543,G7
544,G7
545,G7
546,G7
547,G7
548,G7
549,G7
550,G7
551,G7
552,G7
553,G7
554,G7
555,G7
556,G7
557,G7
558,G7
559,G7
560,G7
561,G7
562,G7
563,G7
564,G7
565,G7
566,G7
567,G7
568,G7
569,G7
570,G7
571,G7
572,G7
573,G7
574,G7
575,G7
576,C7
577,C7
578,C7
579,C7
580,C7
581,C7
582,C7
583,C7
584,C7
585,C7
586,C7
587,C7
588,C7
589,C7
590,C7
591,C7
592,C7
593,C7
594,C7
595,C7
596,C7
597,C7
598,C7
599,C7
600,C7
601,C7
602,C7
603,C7
604,C7
605,C7
606,C7
607,C7
608,C7
609,C7
610,C7
611,C7
612,C7
613,C7
614,C7
615,C7
616,C7
617,C7
618,C7
619,C7
620,C7
621,C7
622,C7
623,C7
624,C7
625,C7
626,C7
627,C7
628,C7
629,C7
630,C7
631,C7
632,C7
633,C7
634,C7
635,C7
636,C7
637,C7
638,C7
639,C7
640,C7
641,C7
642,C7
643,C7
644,C7
645,C7
646,C7
647,C7
648,C7
649,C7
650,C7
651,C7
652,C7
653,C7
654,C7
655,C7
656,C7
657,C7
658,C7
659,C7
660,C7
661,C7
662,C7
663,C7
664,C7
665,C7
666,C7
667,C7
668,C7
669,C7
670,C7
671,C7
672,Cm
673,Cm
674,Cm
675,Cm
676,Cm
677,Cm
678,Cm
679,Cm
680,Cm
681,Cm
682,Cm
683,Cm
684,Cm
685,Cm
686,Cm
687,Cm
688,Cm
689,Cm
690,Cm
691,Cm
692,Cm
693,Cm
694,Cm
695,Cm
696,Cm
697,Cm
698,Cm
699,Cm
700,Cm
701,Cm
702,Cm
703,Cm
704,Cm
705,Cm
706,Cm
707,Cm
708,Cm
709,Cm
710,Cm
711,Cm
712,Cm
713,Cm
714,Cm
715,Cm
716,Cm
717,Cm
718,Cm
719,Cm
720,F7
721,F7
722,F7
723,F7
724,F7
725,F7
726,F7
727,F7
728,F7
729,F7
730,F7
731,F7
732,F7
733,F7
734,F7
735,F7
736,F7
737,F7
738,F7
739,F7
740,F7
741,F7
742,F7
743,F7
744,F7
745,F7
746,F7
747,F7
748,F7
749,F7
750,F7
751,F7
752,F7
753,F7
754,F7
755,F7
756,F7
757,F7
758,F7
759,F7
760,F7
761,F7
762,F7
763,F7
764,F7
765,F7
766,F7
767,F7
768,B-
769,B-
770,B-
771,B-
772,B-
773,B-
774,B-
775,B-
776,B-
777,B-
778,B-
779,B-
780,B-
781,B-
782,B-
783,B-
784,B-
785,B-
786,B-
787,B-
788,B-
789,B-
790,B-
791,B-
792,B-
793,B-
794,B-
795,B-
796,B-
797,B-
798,B-
799,B-
800,B-
801,B-
802,B-
803,B-
804,B-
805,B-
806,B-
807,B-
808,B-
809,B-
810,B-
811,B-
812,B-
813,B-
814,B-
815,B-
816,G7
817,G7
818,G7
819,G7
820,G7
821,G7
822,G7
823,G7
824,G7
825,G7
826,G7
827,G7
828,G7
829,G7
830,G7
831,G7
832,G7
833,G7
834,G7
835,G7
836,G7
837,G7
838,G7
839,G7
840,G7
841,G7
842,G7
843,G7
844,G7
845,G7
846,G7
847,G7
848,G7
849,G7
850,G7
851,G7
852,G7
853,G7
854,G7
855,G7
856,G7
857,G7
858,G7
859,G7
860,G7
861,G7
862,G7
863,G7
864,C7
865,C7
866,C7
867,C7
868,C7
869,C7
870,C7
871,C7
872,C7
873,C7
874,C7
875,C7
876,C7
877,C7
878,C7
879,C7
880,C7
881,C7
882,C7
883,C7
884,C7
885,C7
886,C7
887,C7
888,C7
889,C7
890,C7
891,C7
892,C7
893,C7
894,C7
895,C7
896,C7
897,C7
898,C7
899,C7
900,C7
901,C7
902,C7
903,C7
904,C7
905,C7
906,C7
907,C7
908,C7
909,C7
910,C7
911,C7
912,C7
913,C7
914,C7
915,C7
916,C7
917,C7
918,C7
919,C7
920,C7
921,C7
922,C7
923,C7
924,C7
925,C7
926,C7
927,C7
928,C7
929,C7
930,C7
931,C7
932,C7
933,C7
934,C7
935,C7
936,C7
937,C7
938,C7
939,C7
940,C7
941,C7
942,C7
943,C7
944,C7
945,C7
946,C7
947,C7
948,C7
949,C7
950,C7
951,C7
952,C7
953,C7
954,C7
955,C7
956,C7
957,C7
958,C7
959,C7
960,A/o7
961,A/o7
962,A/o7
963,A/o7
964,A/o7
965,A/o7
966,A/o7
967,A/o7
968,A/o7
969,A/o7
970,A/o7
971,A/o7
972,A/o7
973,A/o7
974,A/o7
975,A/o7
976,A/o7
977,A/o7
978,A/o7
979,A/o7
980,A/o7
981,A/o7
982,A/o7
983,A/o7
984,A/o7
985,A/o7
986,A/o7
987,A/o7
988,A/o7
989,A/o7
990,A/o7
991,A/o7
992,A/o7
993,A/o7
994,A/o7
995,A/o7
996,A/o7
997,A/o7
998,A/o7
999,A/o7
1000,A/o7
1001,A/o7
1002,A/o7
1003,A/o7
1004,A/o7
1005,A/o7
1006,A/o7
1007,A/o7
1008,D7
1009,D7
1010,D7
1011,D7
1012,D7
1013,D7
1014,D7
1015,D7
1016,D7
1017,D7
1018,D7
1019,D7
1020,D7
1021,D7
1022,D7
1023,D7
1024,D7
1025,D7
1026,D7
1027,D7
1028,D7
1029,D7
1030,D7
1031,D7
1032,D7
1033,D7
1034,D7
1035,D7
1036,D7
1037,D7
1038,D7
1039,D7
1040,D7
1041,D7
1042,D7
1043,D7
1044,D7
1045,D7
1046,D7
1047,D7
1048,D7
1049,D7
1050,D7
1051,D7
1052,D7
1053,D7
1054,D7
1055,D7
1056,Gm
1057,Gm
1058,Gm
1059,Gm
1060,Gm
1061,Gm
1062,Gm
1063,Gm
1064,Gm
1065,Gm
1066,Gm
1067,Gm
1068,Gm
1069,Gm
1070,Gm
1071,Gm
1072,Gm
1073,Gm
1074,Gm
1075,Gm
1076,Gm
1077,Gm
1078,Gm
1079,Gm
1080,Gm
1081,Gm
1082,Gm
1083,Gm
1084,Gm
1085,Gm
1086,Gm
1087,Gm
1088,Gm
1089,Gm
1090,Gm
1091,Gm
1092,Gm
1093,Gm
1094,Gm
1095,Gm
1096,Gm
1097,Gm
1098,Gm
1099,Gm
1100,Gm
1101,Gm
1102,Gm
1103,Gm
1104,D7
1105,D7
1106,D7
1107,D7
1108,D7
1109,D7
1110,D7
1111,D7
1112,D7
1113,D7
1114,D7
1115,D7
1116,D7
1117,D7
1118,D7
1119,D7
1120,D7
1121,D7
1122,D7
1123,D7
1124,D7
1125,D7
1126,D7
1127,D7
1128,D7
1129,D7
1130,D7
1131,D7
1132,D7
1133,D7
1134,D7
1135,D7
1136,D7
1137,D7
1138,D7
1139,D7
1140,D7
1141,D7
1142,D7
1143,D7
1144,D7
1145,D7
1146,D7
1147,D7
1148,D7
1149,D7
1150,D7
1151,D7
1152,Gm
1153,Gm
1154,Gm
1155,Gm
1156,Gm
1157,Gm
1158,Gm
1159,Gm
1160,Gm
1161,Gm
1162,Gm
1163,Gm
1164,Gm
1165,Gm
1166,Gm
1167,Gm
1168,Gm
1169,Gm
1170,Gm
1171,Gm
1172,Gm
1173,Gm
1174,Gm
1175,Gm
1176,Gm
1177,Gm
1178,Gm
1179,Gm
1180,Gm
1181,Gm
1182,Gm
1183,Gm
1184,Gm
1185,Gm
1186,Gm
1187,Gm
1188,Gm
1189,Gm
1190,Gm
1191,Gm
1192,Gm
1193,Gm
1194,Gm
1195,Gm
1196,Gm
1197,Gm
1198,Gm
1199,Gm
1200,D7
1201,D7
1202,D7
1203,D7
1204,D7
1205,D7
1206,D7
1207,D7
1208,D7
1209,D7
1210,D7
1211,D7
1212,D7
1213,D7
1214,D7
1215,D7
1216,D7
1217,D7
1218,D7
1219,D7
1220,D7
1221,D7
1222,D7
1223,D7
1224,D7
1225,D7
1226,D7
1227,D7
1228,D7
1229,D7
1230,D7
1231,D7
1232,D7
1233,D7
1234,D7
1235,D7
1236,D7
1237,D7
1238,D7
1239,D7
1240,D7
1241,D7
1242,D7
1243,D7
1244,D7
1245,D7
1246,D7
1247,D7
1248,Gm
1249,Gm
1250,Gm
1251,Gm
1252,Gm
1253,Gm
1254,Gm
1255,Gm
1256,Gm
1257,Gm
1258,Gm
1259,Gm
1260,Gm
1261,Gm
1262,Gm
1263,Gm
1264,Gm
1265,Gm
1266,Gm
1267,Gm
1268,Gm
1269,Gm
1270,Gm
1271,Gm
1272,Gm
1273,Gm
1274,Gm
1275,Gm
1276,Gm
1277,Gm
1278,Gm
1279,Gm
1280,Gm
1281,Gm
1282,Gm
1283,Gm
1284,Gm
1285,Gm
1286,Gm
1287,Gm
1288,Gm
1289,Gm
1290,Gm
1291,Gm
1292,Gm
1293,Gm
1294,Gm
1295,Gm
1296,C#dim
1297,C#dim
1298,C#dim
1299,C#dim
1300,C#dim
1301,C#dim
1302,C#dim
1303,C#dim
1304,C#dim
1305,C#dim
1306,C#dim
1307,C#dim
1308,C#dim
1309,C#dim
1310,C#dim
1311,C#dim
1312,C#dim
1313,C#dim
1314,C#dim
1315,C#dim
1316,C#dim
1317,C#dim
1318,C#dim
1319,C#dim
1320,C#dim
1321,C#dim
1322,C#dim
1323,C#dim
1324,C#dim
1325,C#dim
1326,C#dim
1327,C#dim
1328,C#dim
1329,C#dim
1330,C#dim
1331,C#dim
1332,C#dim
1333,C#dim
1334,C#dim
1335,C#dim
1336,C#dim
1337,C#dim
1338,C#dim
1339,C#dim
1340,C#dim
1341,C#dim
1342,C#dim
1343,C#dim
1344,Dm
1345,Dm
1346,Dm
1347,Dm
1348,Dm
1349,Dm
1350,Dm
1351,Dm
1352,Dm
1353,Dm
1354,Dm
1355,Dm
1356,Dm
1357,Dm
1358,Dm
1359,Dm
1360,Dm
1361,Dm
1362,Dm
1363,Dm
1364,Dm
1365,Dm
1366,Dm
1367,Dm
1368,G7
1369,G7
1370,G7
1371,G7
1372,G7
1373,G7
1374,G7
1375,G7
1376,G7
1377,G7
1378,G7
1379,G7
1380,G7
1381,G7
1382,G7
1383,G7
1384,G7
1385,G7
1386,G7
1387,G7
1388,G7
1389,G7
1390,G7
1391,G7
1392,Cm
1393,Cm
1394,Cm
1395,Cm
1396,Cm
1397,Cm
1398,Cm
1399,Cm
1400,Cm
1401,Cm
1402,Cm
1403,Cm
1404,Cm
1405,Cm
1406,Cm
1407,Cm
1408,Cm
1409,Cm
1410,Cm
1411,Cm
1412,Cm
1413,Cm
1414,Cm
1415,Cm
1416,F7
1417,F7
1418,F7
1419,F7
1420,F7
1421,F7
1422,F7
1423,F7
1424,F7
1425,F7
1426,F7
1427,F7
1428,F7
1429,F7
1430,F7
1431,F7
1432,F7
1433,F7
1434,F7
1435,F7
1436,F7
1437,F7
1438,F7
1439,F7
1440,B-
1441,B-
1442,B-
1443,B-
1444,B-
1445,B-
1446,B-
1447,B-
1448,B-
1449,B-
1450,B-
1451,B-
1452,B-
1453,B-
1454,B-
1455,B-
1456,B-
1457,B-
1458,B-
1459,B-
1460,B-
1461,B-
1462,B-
1463,B-
1464,B-
1465,B-
1466,B-
1467,B-
1468,B-
1469,B-
1470,B-
1471,B-
1472,B-
1473,B-
1474,B-
1475,B-
1476,B-
1477,B-
1478,B-
1479,B-
1480,B-
1481,B-
1482,B-
1483,B-
1484,B-
1485,B-
1486,B-
1487,B-
1488,Cm
1489,Cm
1490,Cm
1491,Cm
1492,Cm
1493,Cm
1494,Cm
1495,Cm
1496,Cm
1497,Cm
1498,Cm
1499,Cm
1500,Cm
1501,Cm
1502,Cm
1503,Cm
1504,Cm
1505,Cm
1506,Cm
1507,Cm
1508,Cm
1509,Cm
1510,Cm
1511,Cm
1512,F7
1513,F7
1514,F7
1515,F7
1516,F7
1517,F7
1518,F7
1519,F7
1520,F7
1521,F7
1522,F7
1523,F7
1524,F7
1525,F7
1526,F7
1527,F7
1528,F7
1529,F7
1530,F7
1531,F7
1532,F7
1533,F7
1534,F7
1535,F7
1536,B-
1537,B-
1538,B-
1539,B-
1540,B-
1541,B-
1542,B-
1543,B-
1544,B-
1545,B-
1546,B-
1547,B-
1548,B-
1549,B-
1550,B-
1551,B-
1552,B-
1553,B-
1554,B-
1555,B-
1556,B-
1557,B-
1558,B-
1559,B-
1560,B-
1561,B-
1562,B-
1563,B-
1564,B-
1565,B-
1566,B-
1567,B-
1568,B-
1569,B-
1570,B-
1571,B-
1572,B-
1573,B-
1574,B-
1575,B-
1576,B-
1577,B-
1578,B-
1579,B-
1580,B-
1581,B-
1582,B-
1583,B-
1584,G7
1585,G7
1586,G7
1587,G7
1588,G7
1589,G7
1590,G7
1591,G7
1592,G7
1593,G7
1594,G7
1595,G7
1596,G7
1597,G7
1598,G7
1599,G7
1600,G7
1601,G7
1602,G7
1603,G7
1604,G7
1605,G7
1606,G7
1607,G7
1608,G7
1609,G7
1610,G7
1611,G7
1612,G7
1613,G7
1614,G7
1615,G7
1616,G7
1617,G7
1618,G7
1619,G7
1620,G7
1621,G7
1622,G7
1623,G7
1624,G7
1625,G7
1626,G7
1627,G7
1628,G7
1629,G7
1630,G7
1631,G7
1632,C7
1633,C7
1634,C7
1635,C7
1636,C7
1637,C7
1638,C7
1639,C7
1640,C7
1641,C7
1642,C7
1643,C7
1644,C7
1645,C7
1646,C7
1647,C7
1648,C7
1649,C7
1650,C7
1651,C7
1652,C7
1653,C7
1654,C7
1655,C7
1656,C7
1657,C7
1658,C7
1659,C7
1660,C7
1661,C7
1662,C7
1663,C7
1664,C7
1665,C7
1666,C7
1667,C7
1668,C7
1669,C7
1670,C7
1671,C7
1672,C7
1673,C7
1674,C7
1675,C7
1676,C7
1677,C7
1678,C7
1679,C7
1680,C7
1681,C7
1682,C7
1683,C7
1684,C7
1685,C7
1686,C7
1687,C7
1688,C7
1689,C7
1690,C7
1691,C7
1692,C7
1693,C7
1694,C7
1695,C7
1696,C7
1697,C7
1698,C7
1699,C7
1700,C7
1701,C7
1702,C7
1703,C7
1704,C7
1705,C7
1706,C7
1707,C7
1708,C7
1709,C7
1710,C7
1711,C7
1712,C7
1713,C7
1714,C7
1715,C7
1716,C7
1717,C7
1718,C7
1719,C7
1720,C7
1721,C7
1722,C7
1723,C7
1724,C7
1725,C7
1726,C7
1727,C7
1728,Cm
1729,Cm
1730,Cm
1731,Cm
1732,Cm
1733,Cm
1734,Cm
1735,Cm
1736,Cm
1737,Cm
1738,Cm
1739,Cm
1740,Cm
1741,Cm
1742,Cm
1743,Cm
1744,Cm
1745,Cm
1746,Cm
1747,Cm
1748,Cm
1749,Cm
1750,Cm
1751,Cm
1752,Cm
1753,Cm
1754,Cm
1755,Cm
1756,Cm
1757,Cm
1758,Cm
1759,Cm
1760,Cm
1761,Cm
1762,Cm
1763,Cm
1764,Cm
1765,Cm
1766,Cm
1767,Cm
1768,Cm
1769,Cm
1770,Cm
1771,Cm
1772,Cm
1773,Cm
1774,Cm
1775,Cm
1776,F7
1777,F7
1778,F7
1779,F7
1780,F7
1781,F7
1782,F7
1783,F7
1784,F7
1785,F7
1786,F7
1787,F7
1788,F7
1789,F7
1790,F7
1791,F7
1792,F7
1793,F7
1794,F7
1795,F7
1796,F7
1797,F7
1798,F7
1799,F7
1800,F7
1801,F7
1802,F7
1803,F7
1804,F7
1805,F7
1806,F7
1807,F7
1808,F7
1809,F7
1810,F7
1811,F7
1812,F7
1813,F7
1814,F7
1815,F7
1816,F7
1817,F7
1818,F7
1819,F7
1820,F7
1821,F7
1822,F7
1823,F7
1824,B-
1825,B-
1826,B-
1827,B-
1828,B-
1829,B-
1830,B-
1831,B-
1832,B-
1833,B-
1834,B-
1835,B-
1836,B-
1837,B-
1838,B-
1839,B-
1840,B-
1841,B-
1842,B-
1843,B-
1844,B-
1845,B-
1846,B-
1847,B-
1848,B-
1849,B-
1850,B-
1851,B-
1852,B-
1853,B-
1854,B-
1855,B-
1856,B-
1857,B-
1858,B-
1859,B-
1860,B-
1861,B-
1862,B-
1863,B-
1864,B-
1865,B-
1866,B-
1867,B-
1868,B-
1869,B-
1870,B-
1871,B-
1872,Fm
1873,Fm
1874,Fm
1875,Fm
1876,Fm
1877,Fm
1878,Fm
1879,Fm
1880,Fm
1881,Fm
1882,Fm
1883,Fm
1884,Fm
1885,Fm
1886,Fm
1887,Fm
1888,Fm
1889,Fm
1890,Fm
1891,Fm
1892,Fm
1893,Fm
1894,Fm
1895,Fm
1896,B-7
1897,B-7
1898,B-7
1899,B-7
1900,B-7
1901,B-7
1902,B-7
1903,B-7
1904,B-7
1905,B-7
1906,B-7
1907,B-7
1908,B-7
1909,B-7
1910,B-7
1911,B-7
1912,B-7
1913,B-7
1914,B-7
1915,B-7
1916,B-7
1917,B-7
1918,B-7
1919,B-7
1920,E-
1921,E-
1922,E-
1923,E-
1924,E-
1925,E-
1926,E-
1927,E-
1928,E-
1929,E-
1930,E-
1931,E-
1932,E-
1933,E-
1934,E-
1935,E-
1936,E-
1937,E-
1938,E-
1939,E-
1940,E-
1941,E-
1942,E-
1943,E-
1944,E-
1945,E-
1946,E-
1947,E-
1948,E-
1949,E-
1950,E-
1951,E-
1952,E-
1953,E-
1954,E-
1955,E-
1956,E-
1957,E-
1958,E-
1959,E-
1960,E-
1961,E-
1962,E-
1963,E-
1964,E-
1965,E-
1966,E-
1967,E-
1968,G#7
1969,G#7
1970,G#7
1971,G#7
1972,G#7
1973,G#7
1974,G#7
1975,G#7
1976,G#7
1977,G#7
1978,G#7
1979,G#7
1980,G#7
1981,G#7
1982,G#7
1983,G#7
1984,G#7
1985,G#7
1986,G#7
1987,G#7
1988,G#7
1989,G#7
1990,G#7
1991,G#7
1992,G#7
1993,G#7
1994,G#7
1995,G#7
1996,G#7
1997,G#7
1998,G#7
1999,G#7
2000,G#7
2001,G#7
2002,G#7
2003,G#7
2004,G#7
2005,G#7
2006,G#7
2007,G#7
2008,G#7
2009,G#7
2010,G#7
2011,G#7
2012,G#7
2013,G#7
2014,G#7
2015,G#7
2016,B-
2017,B-
2018,B-
2019,B-
2020,B-
2021,B-
2022,B-
2023,B-
2024,B-
2025,B-
2026,B-
2027,B-
2028,B-
2029,B-
2030,B-
2031,B-
2032,B-
2033,B-
2034,B-
2035,B-
2036,B-
2037,B-
2038,B-
2039,B-
2040,B-
2041,B-
2042,B-
2043,B-
2044,B-
2045,B-
2046,B-
2047,B-
2048,B-
2049,B-
2050,B-
2051,B-
2052,B-
2053,B-
2054,B-
2055,B-
2056,B-
2057,B-
2058,B-
2059,B-
2060,B-
2061,B-
2062,B-
2063,B-
2064,G7
2065,G7
2066,G7
2067,G7
2068,G7
2069,G7
2070,G7
2071,G7
2072,G7
2073,G7
2074,G7
2075,G7
2076,G7
2077,G7
2078,G7
2079,G7
2080,G7
2081,G7
2082,G7
2083,G7
2084,G7
2085,G7
2086,G7
2087,G7
2088,G7
2089,G7
2090,G7
2091,G7
2092,G7
2093,G7
2094,G7
2095,G7
2096,G7
2097,G7
2098,G7
2099,G7
2100,G7
2101,G7
2102,G7
2103,G7
2104,G7
2105,G7
2106,G7
2107,G7
2108,G7
2109,G7
2110,G7
2111,G7
2112,C7
2113,C7
2114,C7
2115,C7
2116,C7
2117,C7
2118,C7
2119,C7
2120,C7
2121,C7
2122,C7
2123,C7
2124,C7
2125,C7
2126,C7
2127,C7
2128,C7
2129,C7
2130,C7
2131,C7
2132,C7
2133,C7
2134,C7
2135,C7
2136,C7
2137,C7
2138,C7
2139,C7
2140,C7
2141,C7
2142,C7
2143,C7
2144,C7
2145,C7
2146,C7
2147,C7
2148,C7
2149,C7
2150,C7
2151,C7
2152,C7
2153,C7
2154,C7
2155,C7
2156,C7
2157,C7
2158,C7
2159,C7
2160,C7
2161,C7
2162,C7
2163,C7
2164,C7
2165,C7
2166,C7
2167,C7
2168,C7
2169,C7
2170,C7
2171,C7
2172,C7
2173,C7
2174,C7
2175,C7
2176,C7
2177,C7
2178,C7
2179,C7
2180,C7
2181,C7
2182,C7
2183,C7
2184,C7
2185,C7
2186,C7
2187,C7
2188,C7
2189,C7
2190,C7
2191,C7
2192,C7
2193,C7
2194,C7
2195,C7
2196,C7
2197,C7
2198,C7
2199,C7
2200,C7
2201,C7
2202,C7
2203,C7
2204,C7
2205,C7
2206,C7
2207,C7
2208,Cm
2209,Cm
2210,Cm
2211,Cm
2212,Cm
2213,Cm
2214,Cm
2215,Cm
2216,Cm
2217,Cm
2218,Cm
2219,Cm
2220,Cm
2221,Cm
2222,Cm
2223,Cm
2224,Cm
2225,Cm
2226,Cm
2227,Cm
2228,Cm
2229,Cm
2230,Cm
2231,Cm
2232,Cm
2233,Cm
2234,Cm
2235,Cm
2236,Cm
2237,Cm
2238,Cm
2239,Cm
2240,Cm
2241,Cm
2242,Cm
2243,Cm
2244,Cm
2245,Cm
2246,Cm
2247,Cm
2248,Cm
2249,Cm
2250,Cm
2251,Cm
2252,Cm
2253,Cm
2254,Cm
2255,Cm
2256,F7
2257,F7
2258,F7
2259,F7
2260,F7
2261,F7
2262,F7
2263,F7
2264,F7
2265,F7
2266,F7
2267,F7
2268,F7
2269,F7
2270,F7
2271,F7
2272,F7
2273,F7
2274,F7
2275,F7
2276,F7
2277,F7
2278,F7
2279,F7
2280,F7
2281,F7
2282,F7
2283,F7
2284,F7
2285,F7
2286,F7
2287,F7
2288,F7
2289,F7
2290,F7
2291,F7
2292,F7
2293,F7
2294,F7
2295,F7
2296,F7
2297,F7
2298,F7
2299,F7
2300,F7
2301,F7
2302,F7
2303,F7
2304,B-
2305,B-
2306,B-
2307,B-
2308,B-
2309,B-
2310,B-
2311,B-
2312,B-
2313,B-
2314,B-
2315,B-
2316,B-
2317,B-
2318,B-
2319,B-
2320,B-
2321,B-
2322,B-
2323,B-
2324,B-
2325,B-
2326,B-
2327,B-
2328,B-
2329,B-
2330,B-
2331,B-
2332,B-
2333,B-
2334,B-
2335,B-
2336,B-
2337,B-
2338,B-
2339,B-
2340,B-
2341,B-
2342,B-
2343,B-
2344,B-
2345,B-
2346,B-
2347,B-
2348,B-
2349,B-
2350,B-
2351,B-
2352,G7
2353,G7
2354,G7
2355,G7
2356,G7
2357,G7
2358,G7
2359,G7
2360,G7
2361,G7
2362,G7
2363,G7
2364,G7
2365,G7
2366,G7
