,0
0,B
1,B
2,B
3,B
4,B
5,B
6,B
7,B
8,B
9,B
10,B
11,B
12,B
13,B
14,B
15,B
16,B
17,B
18,B
19,B
20,B
21,B
22,B
23,B
24,B
25,B
26,B
27,B
28,B
29,B
30,B
31,B
32,B
33,B
34,B
35,B
36,B
37,B
38,B
39,B
40,B
41,B
42,B
43,B
44,B
45,B
46,B
47,B
48,C#m
49,C#m
50,C#m
51,C#m
52,C#m
53,C#m
54,C#m
55,C#m
56,C#m
57,C#m
58,C#m
59,C#m
60,C#m
61,C#m
62,C#m
63,C#m
64,C#m
65,C#m
66,C#m
67,C#m
68,C#m
69,C#m
70,C#m
71,C#m
72,F#7
73,F#7
74,F#7
75,F#7
76,F#7
77,F#7
78,F#7
79,F#7
80,F#7
81,F#7
82,F#7
83,F#7
84,F#7
85,F#7
86,F#7
87,F#7
88,F#7
89,F#7
90,F#7
91,F#7
92,F#7
93,F#7
94,F#7
95,F#7
96,E-m
97,E-m
98,E-m
99,E-m
100,E-m
101,E-m
102,E-m
103,E-m
104,E-m
105,E-m
106,E-m
107,E-m
108,E-m
109,E-m
110,E-m
111,E-m
112,E-m
113,E-m
114,E-m
115,E-m
116,E-m
117,E-m
118,E-m
119,E-m
120,G#7
121,G#7
122,G#7
123,G#7
124,G#7
125,G#7
126,G#7
127,G#7
128,G#7
129,G#7
130,G#7
131,G#7
132,G#7
133,G#7
134,G#7
135,G#7
136,G#7
137,G#7
138,G#7
139,G#7
140,G#7
141,G#7
142,G#7
143,G#7
144,C#m
145,C#m
146,C#m
147,C#m
148,C#m
149,C#m
150,C#m
151,C#m
152,C#m
153,C#m
154,C#m
155,C#m
156,C#m
157,C#m
158,C#m
159,C#m
160,C#m
161,C#m
162,C#m
163,C#m
164,C#m
165,C#m
166,C#m
167,C#m
168,F#7
169,F#7
170,F#7
171,F#7
172,F#7
173,F#7
174,F#7
175,F#7
176,F#7
177,F#7
178,F#7
179,F#7
180,F#7
181,F#7
182,F#7
183,F#7
184,F#7
185,F#7
186,F#7
187,F#7
188,F#7
189,F#7
190,F#7
191,F#7
192,F#m
193,F#m
194,F#m
195,F#m
196,F#m
197,F#m
198,F#m
199,F#m
200,F#m
201,F#m
202,F#m
203,F#m
204,F#m
205,F#m
206,F#m
207,F#m
208,F#m
209,F#m
210,F#m
211,F#m
212,F#m
213,F#m
214,F#m
215,F#m
216,B7
217,B7
218,B7
219,B7
220,B7
221,B7
222,B7
223,B7
224,B7
225,B7
226,B7
227,B7
228,B7
229,B7
230,B7
231,B7
232,B7
233,B7
234,B7
235,B7
236,B7
237,B7
238,B7
239,B7
240,E7
241,E7
242,E7
243,E7
244,E7
245,E7
246,E7
247,E7
248,E7
249,E7
250,E7
251,E7
252,E7
253,E7
254,E7
255,E7
256,E7
257,E7
258,E7
259,E7
260,E7
261,E7
262,E7
263,E7
264,Em
265,Em
266,Em
267,Em
268,Em
269,Em
270,Em
271,Em
272,Em
273,Em
274,Em
275,Em
276,Em
277,Em
278,Em
279,Em
280,Em
281,Em
282,Em
283,Em
284,Em
285,Em
286,Em
287,Em
288,B
289,B
290,B
291,B
292,B
293,B
294,B
295,B
296,B
297,B
298,B
299,B
300,B
301,B
302,B
303,B
304,B
305,B
306,B
307,B
308,B
309,B
310,B
311,B
312,B
313,B
314,B
315,B
316,B
317,B
318,B
319,B
320,B
321,B
322,B
323,B
324,B
325,B
326,B
327,B
328,B
329,B
330,B
331,B
332,B
333,B
334,B
335,B
336,C#m
337,C#m
338,C#m
339,C#m
340,C#m
341,C#m
342,C#m
343,C#m
344,C#m
345,C#m
346,C#m
347,C#m
348,C#m
349,C#m
350,C#m
351,C#m
352,C#m
353,C#m
354,C#m
355,C#m
356,C#m
357,C#m
358,C#m
359,C#m
360,F#7
361,F#7
362,F#7
363,F#7
364,F#7
365,F#7
366,F#7
367,F#7
368,F#7
369,F#7
370,F#7
371,F#7
372,F#7
373,F#7
374,F#7
375,F#7
376,F#7
377,F#7
378,F#7
379,F#7
380,F#7
381,F#7
382,F#7
383,F#7
