,0
0,D
1,D
2,D
3,D
4,D
5,D
6,D
7,D
8,D
9,D
10,D
11,D
12,D
13,D
14,D
15,D
16,D
17,D
18,D
19,D
20,D
21,D
22,D
23,D
24,D
25,D
26,D
27,D
28,D
29,D
30,D
31,D
32,D
33,D
34,D
35,D
36,D
37,D
38,D
39,D
40,D
41,D
42,D
43,D
44,D
45,D
46,D
47,D
48,Em
49,Em
50,Em
51,Em
52,Em
53,Em
54,Em
55,Em
56,Em
57,Em
58,Em
59,Em
60,Em
61,Em
62,Em
63,Em
64,Em
65,Em
66,Em
67,Em
68,Em
69,Em
70,Em
71,Em
72,A7
73,A7
74,A7
75,A7
76,A7
77,A7
78,A7
79,A7
80,A7
81,A7
82,A7
83,A7
84,A7
85,A7
86,A7
87,A7
88,A7
89,A7
90,A7
91,A7
92,A7
93,A7
94,A7
95,A7
96,D
97,D
98,D
99,D
100,D
101,D
102,D
103,D
104,D
105,D
106,D
107,D
108,D
109,D
110,D
111,D
112,D
113,D
114,D
115,D
116,D
117,D
118,D
119,D
120,B7
121,B7
122,B7
123,B7
124,B7
125,B7
126,B7
127,B7
128,B7
129,B7
130,B7
131,B7
132,B7
133,B7
134,B7
135,B7
136,B7
137,B7
138,B7
139,B7
140,B7
141,B7
142,B7
143,B7
144,Em
145,Em
146,Em
147,Em
148,Em
149,Em
150,Em
151,Em
152,Em
153,Em
154,Em
155,Em
156,Em
157,Em
158,Em
159,Em
160,Em
161,Em
162,Em
163,Em
164,Em
165,Em
166,Em
167,Em
168,A7
169,A7
170,A7
171,A7
172,A7
173,A7
174,A7
175,A7
176,A7
177,A7
178,A7
179,A7
180,A7
181,A7
182,A7
183,A7
184,A7
185,A7
186,A7
187,A7
188,A7
189,A7
190,A7
191,A7
192,D7
193,D7
194,D7
195,D7
196,D7
197,D7
198,D7
199,D7
200,D7
201,D7
202,D7
203,D7
204,D7
205,D7
206,D7
207,D7
208,D7
209,D7
210,D7
211,D7
212,D7
213,D7
214,D7
215,D7
216,D7
217,D7
218,D7
219,D7
220,D7
221,D7
222,D7
223,D7
224,D7
225,D7
226,D7
227,D7
228,D7
229,D7
230,D7
231,D7
232,D7
233,D7
234,D7
235,D7
236,D7
237,D7
238,D7
239,D7
240,G
241,G
242,G
243,G
244,G
245,G
246,G
247,G
248,G
249,G
250,G
251,G
252,G
253,G
254,G
255,G
256,G
257,G
258,G
259,G
260,G
261,G
262,G
263,G
264,G#dim
265,G#dim
266,G#dim
267,G#dim
268,G#dim
269,G#dim
270,G#dim
271,G#dim
272,G#dim
273,G#dim
274,G#dim
275,G#dim
276,G#dim
277,G#dim
278,G#dim
279,G#dim
280,G#dim
281,G#dim
282,G#dim
283,G#dim
284,G#dim
285,G#dim
286,G#dim
287,G#dim
288,D
289,D
290,D
291,D
292,D
293,D
294,D
295,D
296,D
297,D
298,D
299,D
300,D
301,D
302,D
303,D
304,D
305,D
306,D
307,D
308,D
309,D
310,D
311,D
312,B7
313,B7
314,B7
315,B7
316,B7
317,B7
318,B7
319,B7
320,B7
321,B7
322,B7
323,B7
324,B7
325,B7
326,B7
327,B7
328,B7
329,B7
330,B7
331,B7
332,B7
333,B7
334,B7
335,B7
336,Em
337,Em
338,Em
339,Em
340,Em
341,Em
342,Em
343,Em
344,Em
345,Em
346,Em
347,Em
348,Em
349,Em
350,Em
351,Em
352,Em
353,Em
354,Em
355,Em
356,Em
357,Em
358,Em
359,Em
360,A7
361,A7
362,A7
363,A7
364,A7
365,A7
366,A7
367,A7
368,A7
369,A7
370,A7
371,A7
372,A7
373,A7
374,A7
375,A7
376,A7
377,A7
378,A7
379,A7
380,A7
381,A7
382,A7
383,A7
384,D
385,D
386,D
387,D
388,D
389,D
390,D
391,D
392,D
393,D
394,D
395,D
396,D
397,D
398,D
399,D
400,D
401,D
402,D
403,D
404,D
405,D
406,D
407,D
408,D
409,D
410,D
411,D
412,D
413,D
414,D
415,D
416,D
417,D
418,D
419,D
420,D
421,D
422,D
423,D
424,D
425,D
426,D
427,D
428,D
429,D
430,D
431,D
432,Em
433,Em
434,Em
435,Em
436,Em
437,Em
438,Em
439,Em
440,Em
441,Em
442,Em
443,Em
444,Em
445,Em
446,Em
447,Em
448,Em
449,Em
450,Em
451,Em
452,Em
453,Em
454,Em
455,Em
456,A7
457,A7
458,A7
459,A7
460,A7
461,A7
462,A7
463,A7
464,A7
465,A7
466,A7
467,A7
468,A7
469,A7
470,A7
471,A7
472,A7
473,A7
474,A7
475,A7
476,A7
477,A7
478,A7
479,A7
480,D
481,D
482,D
483,D
484,D
485,D
486,D
487,D
488,D
489,D
490,D
491,D
492,D
493,D
494,D
495,D
496,D
497,D
498,D
499,D
500,D
501,D
502,D
503,D
504,B7
505,B7
506,B7
507,B7
508,B7
509,B7
510,B7
511,B7
512,B7
513,B7
514,B7
515,B7
516,B7
517,B7
518,B7
519,B7
520,B7
521,B7
522,B7
523,B7
524,B7
525,B7
526,B7
527,B7
528,Em
529,Em
530,Em
531,Em
532,Em
533,Em
534,Em
535,Em
536,Em
537,Em
538,Em
539,Em
540,Em
541,Em
542,Em
543,Em
544,Em
545,Em
546,Em
547,Em
548,Em
549,Em
550,Em
551,Em
552,A7
553,A7
554,A7
555,A7
556,A7
557,A7
558,A7
559,A7
560,A7
561,A7
562,A7
563,A7
564,A7
565,A7
566,A7
567,A7
568,A7
569,A7
570,A7
571,A7
572,A7
573,A7
574,A7
575,A7
576,D7
577,D7
578,D7
579,D7
580,D7
581,D7
582,D7
583,D7
584,D7
585,D7
586,D7
587,D7
588,D7
589,D7
590,D7
591,D7
592,D7
593,D7
594,D7
595,D7
596,D7
597,D7
598,D7
599,D7
600,D7
601,D7
602,D7
603,D7
604,D7
605,D7
606,D7
607,D7
608,D7
609,D7
610,D7
611,D7
612,D7
613,D7
614,D7
615,D7
616,D7
617,D7
618,D7
619,D7
620,D7
621,D7
622,D7
623,D7
624,G
625,G
626,G
627,G
628,G
629,G
